Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-07 20:15,Margin call,1498.93,0.0168,24.903312,-0.278712,-1.12,0,0.086856,0.35,-0.278712,-1.12,-0.278712,-0.03,1
1,Entry short,2025-04-07 20:00,S,1482.34,0.0168,24.903312,-0.278712,-1.12,0,0.086856,0.35,-0.278712,-1.12,-0.278712,-0.03,1
2,Exit short,2025-04-07 20:15,Margin call,1516,0.0084,12.451656,-0.282744,-2.27,0,0.043428,0.35,-0.282744,-2.27,-0.561456,-0.06,1
2,Entry short,2025-04-07 20:00,S,1482.34,0.0084,12.451656,-0.282744,-2.27,0,0.043428,0.35,-0.282744,-2.27,-0.561456,-0.06,1
3,Exit short,2025-04-07 20:30,Margin call,1523.99,0.0016,2.371744,-0.06664,-2.81,0,0.008272,0.35,-0.06664,-2.81,-0.628096,-0.06,2
3,Entry short,2025-04-07 20:00,S,1482.34,0.0016,2.371744,-0.06664,-2.81,0,0.008272,0.35,-0.06664,-2.81,-0.628096,-0.06,2
4,Exit short,2025-04-07 20:45,Margin call,1526.48,0.0036,5.336424,-0.158904,-2.98,0,0.018612,0.35,-0.158904,-2.98,-0.787,-0.08,3
4,Entry short,2025-04-07 20:00,S,1482.34,0.0036,5.336424,-0.158904,-2.98,0,0.018612,0.35,-0.158904,-2.98,-0.787,-0.08,3
5,Exit short,2025-04-07 21:00,timeout,1520.01,0.6336,939.210624,-23.867712,-2.54,0,3.275712,0.35,-27.967104,-2.98,-24.654713,-2.47,4
5,Entry short,2025-04-07 20:00,S,1482.34,0.6336,939.210624,-23.867712,-2.54,0,3.275712,0.35,-27.967104,-2.98,-24.654713,-2.47,4
