Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-06-03 00:15,Close position order,5917,1692,498230550,-1036350,-0.21,3384000,1015200,0.20,-1861200,-0.37,-2722350,-0.27,8
1,Entry long,2025-06-02 22:15,A1,5889.25,1692,498230550,-1036350,-0.21,3384000,1015200,0.20,-1861200,-0.37,-2722350,-0.27,8
2,Exit long,2025-06-03 00:15,Close position order,5917,1686,497896875,-2465775,-0.49,3372000,0,0.00,-2086425,-0.42,-3502125,-0.35,6
2,Entry long,2025-06-02 22:45,A2,5906.25,1686,497896875,-2465775,-0.49,3372000,0,0.00,-2086425,-0.42,-3502125,-0.35,6
3,Exit short,2025-06-04 00:15,Close position order,5977.5,1669,496506637.5,-5653737.5,-1.13,3338000,0,0.00,-3984737.5,-0.80,-10818862,-1.08,8
3,Entry short,2025-06-03 22:15,B1,5949.75,1669,496506637.5,-5653737.5,-1.13,3338000,0,0.00,-3984737.5,-0.80,-10818862,-1.08,8
4,Exit short,2025-06-04 00:15,Close position order,5977.5,1663,495345337.5,-5009787.5,-1.01,3326000,0,0.00,-3346787.5,-0.67,-14165650,-1.42,6
4,Entry short,2025-06-03 22:45,B2,5957.25,1663,495345337.5,-5009787.5,-1.01,3326000,0,0.00,-3346787.5,-0.67,-14165650,-1.42,6
5,Exit long,2025-06-04 22:45,D2,5989.25,1641,491253862.5,-3117900,-0.63,3282000,0,0.00,-1764075,-0.36,-17283550,-1.73,2
5,Entry long,2025-06-04 22:15,D1,5987.25,1641,491253862.5,-3117900,-0.63,3282000,0,0.00,-1764075,-0.36,-17283550,-1.73,2
6,Exit short,2025-06-05 00:15,Close position order,5978,1638,490519575,-2354625,-0.48,3276000,0,0.00,-2375100,-0.48,-19638176,-1.96,6
6,Entry short,2025-06-04 22:45,D2,5989.25,1638,490519575,-2354625,-0.48,3276000,0,0.00,-2375100,-0.48,-19638176,-1.96,6
7,Exit long,2025-06-06 00:15,Close position order,5999,1637,488235250,-491100,-0.10,3274000,1964400,0.40,-2209950,-0.45,-20129276,-2.01,8
7,Entry long,2025-06-05 22:15,F1,5965,1637,488235250,-491100,-0.10,3274000,1964400,0.40,-2209950,-0.45,-20129276,-2.01,8
