Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-10 18:45,D2,1590.36,124.2841,198999.972397,-2847.7761,-1.42,1504.2650948,0,0.00,-2511.2947,-1.26,-2847.7761,-2.85,2
1,Entry long,2025-04-10 18:15,D1,1601.17,124.2841,198999.972397,-2847.7761,-1.42,1504.2650948,0,0.00,-2511.2947,-1.26,-2847.7761,-2.85,2
2,Exit short,2025-04-10 20:15,Close position order,1595.9,122.1817,194312.888412,-2172.6216,-1.12,1495.7349052,708.9767,0.36,-4256.488,-2.18,-5020.398,-5.02,6
2,Entry short,2025-04-10 18:45,D2,1590.36,122.1817,194312.888412,-2172.6216,-1.12,1495.7349052,708.9767,0.36,-4256.488,-2.18,-5020.398,-5.02,6
3,Exit short,2025-04-15 18:45,E2,1628.64,115.0415,188957.96458,100.477715,0.05,1496.2983031,986.7667,0.52,-1056.3704,-0.56,-4919.92,-4.92,2
3,Entry short,2025-04-15 18:15,E1,1642.52,115.0415,188957.96458,100.477715,0.05,1496.2983031,986.7667,0.52,-1056.3704,-0.56,-4919.92,-4.92,2
4,Exit long,2025-04-15 20:15,Close position order,1635.17,116.7576,190156.097664,-741.2746,-0.39,1503.7016969,536.6085,0.28,-1358.3673,-0.71,-5661.195,-5.66,6
4,Entry long,2025-04-15 18:45,E2,1628.64,116.7576,190156.097664,-741.2746,-0.39,1503.7016969,536.6085,0.28,-1358.3673,-0.71,-5661.195,-5.66,6
5,Exit long,2025-04-17 20:15,Close position order,1594.77,118.1127,187678.718046,-1316.1274,-0.70,2000,120.88953,0.06,-1152.3654,-0.61,-6977.3223,-6.98,8
5,Entry long,2025-04-17 18:15,F1,1588.98,118.1127,187678.718046,-1316.1274,-0.70,2000,120.88953,0.06,-1152.3654,-0.61,-6977.3223,-6.98,8
6,Exit short,2025-04-22 20:15,Close position order,1631.46,113.9848,185045.204016,-2916.4377,-1.57,2000,254.97264,0.14,-2661.8984,-1.43,-9893.76,-9.89,8
6,Entry short,2025-04-22 18:15,G1,1623.42,113.9848,185045.204016,-2916.4377,-1.57,2000,254.97264,0.14,-2661.8984,-1.43,-9893.76,-9.89,8
