Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-06-24 06:30,n2=8 n1=15,2425.27,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.02247,0.00,1
1,Entry long,2025-06-24 06:15,"T[0, 2, 4, 6, 8, 10, 12]",2402.8,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.02247,0.00,1
2,Exit long,2025-06-24 06:30,n2=8 n1=15,2425.27,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.04494,0.00,1
2,Entry long,2025-06-24 06:15,"O[2339.88, 2341.05, 2362.71, 2372.21, 2374.47, 2388.93, 2405.61]",2402.8,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.04494,0.00,1
3,Exit long,2025-06-24 06:30,n2=8 n1=15,2425.27,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.06741,0.01,1
3,Entry long,2025-06-24 06:15,"H[2342.71, 2369.42, 2378, 2378.42, 2393.24, 2409.52, 2408.28]",2402.8,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.06741,0.01,1
4,Exit long,2025-06-24 06:30,n2=8 n1=15,2425.27,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.08988,0.01,1
4,Entry long,2025-06-24 06:15,"L[2339.51, 2339.82, 2359.28, 2370.3, 2374.47, 2386.71, 2391.07]",2402.8,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.08988,0.01,1
5,Exit long,2025-06-24 06:30,n2=8 n1=15,2425.27,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.11235,0.01,1
5,Entry long,2025-06-24 06:15,"C[2341.05, 2362.71, 2372.2, 2374.47, 2388.93, 2405.6, 2396.34]",2402.8,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.11235,0.01,1
6,Exit long,2025-06-24 06:30,n2=8 n1=15,2425.27,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.13482,0.01,1
6,Entry long,2025-06-24 06:15,"l1a[2339.63, 2339.51, 2339.82, 2352.51, 2359.28, 2366, 2370.3, 2372.04]",2402.8,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.13482,0.01,1
7,Exit long,2025-06-24 06:30,n2=8 n1=15,2425.27,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.15729,0.02,1
7,Entry long,2025-06-24 06:15,"l1b[2374.47, 2380.12, 2386.71, 2387.29, 2395.96, 2391.07, 2396.1]",2402.8,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.15729,0.02,1
8,Exit long,2025-06-24 06:30,n2=8 n1=15,2425.27,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.17976,0.02,1
8,Entry long,2025-06-24 06:15,"h1a[2341.68, 2342.71, 2360, 2369.42, 2372.63, 2378, 2378.42, 2375.97]",2402.8,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.17976,0.02,1
9,Exit long,2025-06-24 06:30,n2=8 n1=15,2425.27,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.20223,0.02,1
9,Entry long,2025-06-24 06:15,"h1b[2386.38, 2393.24, 2396.5, 2409.52, 2408.28, 2398.77, 2404.25]",2402.8,0.001,2.4028,0.02247,0.94,0,0.0372,1.55,-0.01305,-0.54,0.20223,0.02,1
