Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-05-22 01:30,LX,10.58,100,1051,7,0.67,0,8,0.76,-1,-0.10,7,0.01,0
1,Entry long,2025-05-22 01:30,L,10.51,100,1051,7,0.67,0,8,0.76,-1,-0.10,7,0.01,0
2,Exit long,2025-07-24 00:00,LX,11.45,100,1141,4,0.35,0,5,0.44,-1,-0.09,11,0.01,0
2,Entry long,2025-07-24 00:00,L,11.41,100,1141,4,0.35,0,5,0.44,-1,-0.09,11,0.01,0
3,Exit long,2025-09-09 21:45,LX,11.63,100,1158,5,0.43,0,6,0.52,-1,-0.09,16,0.02,0
3,Entry long,2025-09-09 21:45,L,11.58,100,1158,5,0.43,0,6,0.52,-1,-0.09,16,0.02,0
4,Exit long,2025-10-22 22:15,LX,12.51,100,1245,6,0.48,0,7,0.56,-1,-0.08,22,0.02,0
4,Entry long,2025-10-22 22:15,L,12.45,100,1245,6,0.48,0,7,0.56,-1,-0.08,22,0.02,0
5,Exit long,2025-11-20 22:45,LX,12.93,100,1290,3,0.23,0,4,0.31,-1,-0.08,25,0.03,0
5,Entry long,2025-11-20 22:45,L,12.9,100,1290,3,0.23,0,4,0.31,-1,-0.08,25,0.03,0
6,Exit long,2026-01-30 04:00,LX,14.05,100,1398,7,0.50,0,8,0.57,-1,-0.07,32,0.03,0
6,Entry long,2026-01-30 04:00,L,13.98,100,1398,7,0.50,0,8,0.57,-1,-0.07,32,0.03,0
