Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:00,X,11.48,100,1145,2.7707,0.24,0.2293,2.8855,0.25,-0.1145,-0.01,2.7707,0.00,0
1,Entry long,2025-07-02 22:00,E,11.45,100,1145,2.7707,0.24,0.2293,2.8855,0.25,-0.1145,-0.01,2.7707,0.00,0
2,Exit long,2025-07-02 22:00,X2,11.44,100,1148,-4.2292,-0.37,0.2292,0,0.00,-7.1148,-0.62,-1.4585,0.00,0
2,Entry long,2025-07-02 22:00,E,11.48,100,1148,-4.2292,-0.37,0.2292,0,0.00,-7.1148,-0.62,-1.4585,0.00,0
3,Exit long,2025-07-03 23:00,X,11.86,100,1186,-0.2372,-0.02,0.2372,0,0.00,-0.1186,-0.01,-1.6957,0.00,0
3,Entry long,2025-07-03 23:00,E,11.86,100,1186,-0.2372,-0.02,0.2372,0,0.00,-0.1186,-0.01,-1.6957,0.00,0
4,Exit long,2025-07-03 23:15,X2,11.83,100,1186,-3.2369,-0.27,0.2369,0,0.00,-6.1186,-0.52,-4.9326,0.00,1
4,Entry long,2025-07-03 23:00,E,11.86,100,1186,-3.2369,-0.27,0.2369,0,0.00,-6.1186,-0.52,-4.9326,0.00,1
5,Exit long,2025-07-07 22:30,X,11.72,100,1171,0.7657,0.07,0.2343,0.8829,0.08,-0.1171,-0.01,-4.1669,0.00,0
5,Entry long,2025-07-07 22:30,E,11.71,100,1171,0.7657,0.07,0.2343,0.8829,0.08,-0.1171,-0.01,-4.1669,0.00,0
6,Exit long,2025-07-07 22:30,X2,11.69,100,1172,-3.2341,-0.28,0.2341,0,0.00,-5.1172,-0.44,-7.401,-0.01,0
6,Entry long,2025-07-07 22:30,E,11.72,100,1172,-3.2341,-0.28,0.2341,0,0.00,-5.1172,-0.44,-7.401,-0.01,0
