Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:15,Close position order,1865.26,52.6307,98946.768614,-2882.0571,-2.88,2105.228,0,0.00,-2131.017,-2.13,-4954.145,-4.95,8
1,Entry long,2025-04-02 18:15,A1,1880.02,52.6307,98946.768614,-2882.0571,-2.88,2105.228,0,0.00,-2131.017,-2.13,-4954.145,-4.95,8
2,Exit long,2025-04-02 20:15,Close position order,1865.26,52.0754,97613.775038,-2562.6304,-2.60,2083.016,0,0.00,-1819.5145,-1.84,-6475.2676,-6.48,6
2,Entry long,2025-04-02 18:45,A2,1874.47,52.0754,97613.775038,-2562.6304,-2.60,2083.016,0,0.00,-1819.5145,-1.84,-6475.2676,-6.48,6
3,Exit long,2025-04-02 20:15,Close position order,1865.26,51.529,96595.74811,-2541.9255,-2.60,2061.16,0,0.00,-1806.6067,-1.85,-7986.6133,-7.99,4
3,Entry long,2025-04-02 19:15,A3,1874.59,51.529,96595.74811,-2541.9255,-2.60,2061.16,0,0.00,-1806.6067,-1.85,-7986.6133,-7.99,4
4,Exit short,2025-04-04 20:15,Close position order,1780.11,50.2064,91008.639216,-372.5315,-0.40,2008.256,1765.759,1.92,-1108.0553,-1.20,-10403.95,-10.40,8
4,Entry short,2025-04-04 18:15,B1,1812.69,50.2064,91008.639216,-372.5315,-0.40,2008.256,1765.759,1.92,-1108.0553,-1.20,-10403.95,-10.40,8
5,Exit short,2025-04-04 20:15,Close position order,1780.11,51.0225,91228.23,-1638.3325,-1.78,2040.9,534.7158,0.58,-1256.174,-1.36,-11021.833,-11.02,6
5,Entry short,2025-04-04 18:45,B2,1788,51.0225,91228.23,-1638.3325,-1.78,2040.9,534.7158,0.58,-1256.174,-1.36,-11021.833,-11.02,6
6,Exit short,2025-04-04 20:15,Close position order,1780.11,51.2178,91116.4662,-2105.5637,-2.29,2048.712,75.802345,0.08,-1324.4923,-1.44,-12103.041,-12.10,4
6,Entry short,2025-04-04 19:15,B3,1779,51.2178,91116.4662,-2105.5637,-2.29,2048.712,75.802345,0.08,-1324.4923,-1.44,-12103.041,-12.10,4
7,Exit long,2025-04-08 18:45,Close entry(s) order C1,1569,27.6893,43394.67096,-1057.7312,-2.41,1107.572,0,0.00,-576.21436,-1.31,-13714.559,-13.71,2
7,Entry long,2025-04-08 18:15,C1,1567.2,27.6893,43394.67096,-1057.7312,-2.41,1107.572,0,0.00,-576.21436,-1.31,-13714.559,-13.71,2
8,Exit long,2025-04-08 20:15,Close position order,1584.27,27.6893,43394.67096,-634.91565,-1.44,1107.572,154.78319,0.35,-637.9615,-1.45,-14882.9795,-14.88,8
8,Entry long,2025-04-08 18:15,C1,1567.2,27.6893,43394.67096,-634.91565,-1.44,1107.572,154.78319,0.35,-637.9615,-1.45,-14882.9795,-14.88,8
9,Exit long,2025-04-08 20:15,Close position order,1584.27,54.3646,85196.395598,-1242.7748,-1.44,2174.584,307.70364,0.36,-1230.2709,-1.43,-15038.463,-15.04,4
9,Entry long,2025-04-08 19:15,C2,1567.13,54.3646,85196.395598,-1242.7748,-1.44,2174.584,307.70364,0.36,-1230.2709,-1.43,-15038.463,-15.04,4
10,Exit long,2025-04-10 18:45,D2,1590.36,52.4075,83913.316775,-2662.8252,-3.13,2096.3,0,0.00,-1685.4252,-1.98,-17701.287,-17.70,2
10,Entry long,2025-04-10 18:15,D1,1601.17,52.4075,83913.316775,-2662.8252,-3.13,2096.3,0,0.00,-1685.4252,-1.98,-17701.287,-17.70,2
11,Exit short,2025-04-10 20:15,Close position order,1595.9,51.7566,82311.626376,-2356.9956,-2.83,2070.264,0,0.00,-2628.2002,-3.15,-20058.283,-20.06,6
11,Entry short,2025-04-10 18:45,D2,1590.36,51.7566,82311.626376,-2356.9956,-2.83,2070.264,0,0.00,-2628.2002,-3.15,-20058.283,-20.06,6
12,Exit short,2025-04-15 18:45,E2,1628.64,48.0843,78979.424436,-1255.9619,-1.57,1923.372,0,0.00,-985.2473,-1.23,-21314.244,-21.31,2
12,Entry short,2025-04-15 18:15,E1,1642.52,48.0843,78979.424436,-1255.9619,-1.57,1923.372,0,0.00,-985.2473,-1.23,-21314.244,-21.31,2
13,Exit long,2025-04-15 20:15,Close position order,1635.17,48.3115,78682.04136,-1616.986,-2.03,1932.46,0,0.00,-1319.8702,-1.66,-22931.23,-22.93,6
13,Entry long,2025-04-15 18:45,E2,1628.64,48.3115,78682.04136,-1616.986,-2.03,1932.46,0,0.00,-1319.8702,-1.66,-22931.23,-22.93,6
14,Exit long,2025-04-17 20:15,Close position order,1594.77,47.8994,76111.188612,-1638.6384,-2.13,1915.976,0,0.00,-1019.7782,-1.32,-24569.87,-24.57,8
14,Entry long,2025-04-17 18:15,F1,1588.98,47.8994,76111.188612,-1638.6384,-2.13,1915.976,0,0.00,-1019.7782,-1.32,-24569.87,-24.57,8
15,Exit short,2025-04-22 20:15,Close position order,1631.46,45.8982,74512.055844,-2204.9495,-2.92,1835.928,0,0.00,-1587.1598,-2.10,-26774.818,-26.77,8
15,Entry short,2025-04-22 18:15,G1,1623.42,45.8982,74512.055844,-2204.9495,-2.92,1835.928,0,0.00,-1587.1598,-2.10,-26774.818,-26.77,8
