Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:00,PX,11.53,100,1147,5.77,0.50,0.23,5.8853,0.51,-3.1147,-0.27,5.77,0.01,2
1,Entry long,2025-07-02 22:30,PL,11.47,100,1147,5.77,0.50,0.23,5.8853,0.51,-3.1147,-0.27,5.77,0.01,2
2,Exit long,2025-07-02 23:15,MX,11.66,100,1158,7.7676,0.67,0.2324,7.8842,0.68,-0.1158,-0.01,13.5376,0.01,1
2,Entry long,2025-07-02 23:00,ML,11.58,100,1158,7.7676,0.67,0.2324,7.8842,0.68,-0.1158,-0.01,13.5376,0.01,1
3,Exit long,2025-07-03 01:45,Close position order,11.66,100,1167,-1.2333,-0.11,0.2333,0.8833,0.08,-3.1167,-0.27,12.3043,0.01,6
3,Entry long,2025-07-03 00:15,PL,11.67,100,1167,-1.2333,-0.11,0.2333,0.8833,0.08,-3.1167,-0.27,12.3043,0.01,6
4,Exit long,2025-07-03 02:15,PX,11.72,100,1167,4.7661,0.41,0.2339,4.8833,0.42,-3.1167,-0.27,17.0704,0.02,2
4,Entry long,2025-07-03 01:45,PL,11.67,100,1167,4.7661,0.41,0.2339,4.8833,0.42,-3.1167,-0.27,17.0704,0.02,2
5,Exit long,2025-07-03 21:30,MX,11.79,100,1172,6.7649,0.58,0.2351,6.8828,0.59,-1.1172,-0.10,23.8353,0.02,7
5,Entry long,2025-07-03 02:15,ML,11.72,100,1172,6.7649,0.58,0.2351,6.8828,0.59,-1.1172,-0.10,23.8353,0.02,7
6,Exit long,2025-07-03 23:30,Close position order,11.84,100,1186,-2.237,-0.19,0.237,0,0.00,-6.1186,-0.52,21.5983,0.02,2
6,Entry long,2025-07-03 23:00,PL,11.86,100,1186,-2.237,-0.19,0.237,0,0.00,-6.1186,-0.52,21.5983,0.02,2
7,Exit short,2025-07-04 00:30,SX,11.8,100,1188,7.7632,0.65,0.2368,7.8812,0.66,-0.1188,-0.01,29.3615,0.03,3
7,Entry short,2025-07-03 23:45,PS,11.88,100,1188,7.7632,0.65,0.2368,7.8812,0.66,-0.1188,-0.01,29.3615,0.03,3
8,Exit long,2025-07-07 21:30,PX,11.62,100,1180,-18.2342,-1.55,0.2342,3.882,0.33,-18.118,-1.54,11.1273,0.01,2
8,Entry long,2025-07-04 00:30,PL,11.8,100,1180,-18.2342,-1.55,0.2342,3.882,0.33,-18.118,-1.54,11.1273,0.01,2
9,Exit short,2025-07-07 22:00,SX,11.75,100,1170,-5.2345,-0.45,0.2345,4.883,0.42,-5.117,-0.44,5.8928,0.01,2
9,Entry short,2025-07-07 21:30,PS,11.7,100,1170,-5.2345,-0.45,0.2345,4.883,0.42,-5.117,-0.44,5.8928,0.01,2
10,Exit long,2025-07-07 23:45,MX,11.58,100,1167,-9.2325,-0.79,0.2325,0,0.00,-9.1167,-0.78,-3.3397,0.00,3
10,Entry long,2025-07-07 23:00,ML,11.67,100,1167,-9.2325,-0.79,0.2325,0,0.00,-9.1167,-0.78,-3.3397,0.00,3
11,Exit long,2025-07-08 02:15,PX,11.51,100,1157,-6.2308,-0.54,0.2308,3.8843,0.34,-6.1157,-0.53,-9.5705,-0.01,6
11,Entry long,2025-07-08 00:45,PL,11.57,100,1157,-6.2308,-0.54,0.2308,3.8843,0.34,-6.1157,-0.53,-9.5705,-0.01,6
12,Exit long,2025-07-08 02:45,PX,11.58,100,1154,3.7688,0.33,0.2312,3.8846,0.34,0,0.00,-5.8017,-0.01,1
12,Entry long,2025-07-08 02:30,PL,11.54,100,1154,3.7688,0.33,0.2312,3.8846,0.34,0,0.00,-5.8017,-0.01,1
