Trade number,Type,Date and time,Signal,Price NONE,Size (qty),Size (value),Net PnL NONE,Return %,Commission NONE,Favorable excursion NONE,Favorable excursion %,Adverse excursion NONE,Adverse excursion %,Cumulative PnL NONE,Cumulative PnL %,Duration (bars)
1,Exit long,2025-10-08 12:45,done,25148.35,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-26.95,0.00,3
1,Entry long,2025-10-08 12:00,b0 n=7 t1759895100 tc1759896000 O25095.9 H25179.05 L25078 C25176.6,25175.3,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-26.95,0.00,3
2,Exit long,2025-10-08 12:45,done,25148.35,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-53.9,-0.01,3
2,Entry long,2025-10-08 12:00,"b0t0[225, 227, 229, 231, 233, 235, 237]",25175.3,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-53.9,-0.01,3
3,Exit long,2025-10-08 12:45,done,25148.35,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-80.85,-0.01,3
3,Entry long,2025-10-08 12:00,"b0e0[227, 229, 231, 233, 235, 237, 239]",25175.3,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-80.85,-0.01,3
4,Exit long,2025-10-08 12:45,done,25148.35,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-107.8,-0.01,3
4,Entry long,2025-10-08 12:00,"b0o0[25095.9, 25120.15, 25144.55, 25148.1, 25157.05, 25172.4, 25164.9]",25175.3,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-107.8,-0.01,3
5,Exit long,2025-10-08 12:45,done,25148.35,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-134.75,-0.01,3
5,Entry long,2025-10-08 12:00,"b0h0[25130.8, 25146.8, 25152.55, 25162.1, 25176.9, 25178.55, 25179.05]",25175.3,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-134.75,-0.01,3
6,Exit long,2025-10-08 12:45,done,25148.35,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-161.7,-0.02,3
6,Entry long,2025-10-08 12:00,"b0l0[25078, 25117.2, 25137.4, 25142.4, 25156, 25160.55, 25161.3]",25175.3,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-161.7,-0.02,3
7,Exit long,2025-10-08 12:45,done,25148.35,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-188.65,-0.02,3
7,Entry long,2025-10-08 12:00,"b0c0[25120.65, 25143.55, 25151.25, 25157.35, 25174.7, 25164.85, 25169.2]",25175.3,1,25175.3,-26.95,-0.11,0,17.2,0.07,-38,-0.15,-188.65,-0.02,3
8,Exit long,2025-10-08 12:45,done,25148.35,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-218.45,-0.02,2
8,Entry long,2025-10-08 12:15,b1 n=8 t1759896000 tc1759896900 O25175.3 H25192.5 L25157.75 C25177.4,25178.15,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-218.45,-0.02,2
9,Exit long,2025-10-08 12:45,done,25148.35,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-248.25,-0.02,2
9,Entry long,2025-10-08 12:15,"b1t0[239, 241, 243, 245, 247, 249, 251, 253]",25178.15,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-248.25,-0.02,2
10,Exit long,2025-10-08 12:45,done,25148.35,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-278.05,-0.03,2
10,Entry long,2025-10-08 12:15,"b1e0[241, 243, 245, 247, 249, 251, 253, 255]",25178.15,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-278.05,-0.03,2
11,Exit long,2025-10-08 12:45,done,25148.35,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-307.85,-0.03,2
11,Entry long,2025-10-08 12:15,"b1o0[25167.65, 25168.8, 25171.95, 25160.25, 25181, 25180, 25177.75, 25191.35]",25178.15,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-307.85,-0.03,2
12,Exit long,2025-10-08 12:45,done,25148.35,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-337.65,-0.03,2
12,Entry long,2025-10-08 12:15,"b1h0[25177.8, 25182.1, 25177.4, 25180.7, 25187.2, 25180.85, 25191.95, 25192.5]",25178.15,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-337.65,-0.03,2
13,Exit long,2025-10-08 12:45,done,25148.35,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-367.45,-0.04,2
13,Entry long,2025-10-08 12:15,"b1l0[25163.65, 25168.3, 25159.25, 25157.75, 25174.65, 25172.35, 25177.75, 25177.15]",25178.15,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-367.45,-0.04,2
14,Exit long,2025-10-08 12:45,done,25148.35,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-397.25,-0.04,2
14,Entry long,2025-10-08 12:15,"b1c0[25167.6, 25171.7, 25159.85, 25180.25, 25180.9, 25178.4, 25191.45, 25177.4]",25178.15,1,25178.15,-29.8,-0.12,0,0.15,0.00,-40.85,-0.16,-397.25,-0.04,2
15,Exit long,2025-10-09 12:30,done,25048.9,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-430.55,-0.04,3
15,Entry long,2025-10-09 11:45,b2 n=8 t1759916700 tc1759917600 O25035.85 H25047.4 L25022.35 C25023.8,25082.2,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-430.55,-0.04,3
16,Exit long,2025-10-09 12:30,done,25048.9,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-463.85,-0.05,3
16,Entry long,2025-10-09 11:45,"b2t0[585, 587, 589, 591, 593, 595, 597, 599]",25082.2,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-463.85,-0.05,3
17,Exit long,2025-10-09 12:30,done,25048.9,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-497.15,-0.05,3
17,Entry long,2025-10-09 11:45,"b2e0[587, 589, 591, 593, 595, 597, 599, 600]",25082.2,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-497.15,-0.05,3
18,Exit long,2025-10-09 12:30,done,25048.9,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-530.45,-0.05,3
18,Entry long,2025-10-09 11:45,"b2o0[25035.85, 25037.15, 25039.2, 25041.05, 25039.05, 25038.8, 25038.4, 25033.15]",25082.2,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-530.45,-0.05,3
19,Exit long,2025-10-09 12:30,done,25048.9,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-563.75,-0.06,3
19,Entry long,2025-10-09 11:45,"b2h0[25043.4, 25045.35, 25047.4, 25045.05, 25041.85, 25042.4, 25040.25, 25034.3]",25082.2,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-563.75,-0.06,3
20,Exit long,2025-10-09 12:30,done,25048.9,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-597.05,-0.06,3
20,Entry long,2025-10-09 11:45,"b2l0[25034.25, 25036.25, 25039, 25037.95, 25037.7, 25037.55, 25028.35, 25022.35]",25082.2,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-597.05,-0.06,3
21,Exit long,2025-10-09 12:30,done,25048.9,1,25082.2,-33.3,-0.13,0,38.15,0.15,-47.45,-0.19,-630.35,-0.06,3
