Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:15,Close entry(s) order L,1900.21,0.0523,99.893,-0.512017,-0.51,0,0.930417,0.93,-0.73743,-0.74,-0.512017,0.00,35
1,Entry long,2025-04-01 23:30,L,1910,0.0523,99.893,-0.512017,-0.51,0,0.930417,0.93,-0.73743,-0.74,-0.512017,0.00,35
2,Exit long,2025-04-02 21:30,Close entry(s) order L,1858.15,0.0532,99.932476,-1.078896,-1.08,0,0.439964,0.44,-1.145928,-1.15,-1.590913,0.00,14
2,Entry long,2025-04-02 18:00,L,1878.43,0.0532,99.932476,-1.078896,-1.08,0,0.439964,0.44,-1.145928,-1.15,-1.590913,0.00,14
3,Exit long,2025-04-03 05:30,Close entry(s) order L,1862.71,0.0522,99.90558,-2.672118,-2.67,0,2.300454,2.30,-3.130434,-3.13,-4.263031,0.00,23
3,Entry long,2025-04-02 23:45,L,1913.9,0.0522,99.90558,-2.672118,-2.67,0,2.300454,2.30,-3.130434,-3.13,-4.263031,0.00,23
4,Exit long,2025-04-03 15:45,Close entry(s) order L,1811.15,0.0548,99.974928,-0.723908,-0.72,0,1.129428,1.13,-1.03024,-1.03,-4.986939,0.00,13
4,Entry long,2025-04-03 12:30,L,1824.36,0.0548,99.974928,-0.723908,-0.72,0,1.129428,1.13,-1.03024,-1.03,-4.986939,0.00,13
5,Exit long,2025-04-04 11:00,Close entry(s) order L,1788.2,0.0559,99.926281,0.034099,0.03,0,1.96209,1.96,-0.983281,-0.98,-4.95284,0.00,32
5,Entry long,2025-04-04 03:00,L,1787.59,0.0559,99.926281,0.034099,0.03,0,1.96209,1.96,-0.983281,-0.98,-4.95284,0.00,32
6,Exit long,2025-04-04 19:30,Close entry(s) order L,1766.4,0.0551,99.994378,-2.665738,-2.67,0,1.097592,1.10,-2.838201,-2.84,-7.618578,0.00,17
6,Entry long,2025-04-04 15:15,L,1814.78,0.0551,99.994378,-2.665738,-2.67,0,1.097592,1.10,-2.838201,-2.84,-7.618578,0.00,17
7,Exit long,2025-04-05 11:45,Close entry(s) order L,1811.54,0.0555,99.9,0.64047,0.64,0,1.593405,1.59,-0.990675,-0.99,-6.978108,0.00,46
7,Entry long,2025-04-05 00:15,L,1800,0.0555,99.9,0.64047,0.64,0,1.593405,1.59,-0.990675,-0.99,-6.978108,0.00,46
8,Exit long,2025-04-05 20:30,Close entry(s) order L,1802.82,0.055,99.96635,-0.81125,-0.81,0,0.20295,0.20,-0.94765,-0.95,-7.789358,0.00,12
8,Entry long,2025-04-05 17:30,L,1817.57,0.055,99.96635,-0.81125,-0.81,0,0.20295,0.20,-0.94765,-0.95,-7.789358,0.00,12
9,Exit long,2025-04-06 15:00,Close entry(s) order L,1797.69,0.0558,99.872514,0.438588,0.44,0,1.48149,1.48,-1.59867,-1.60,-7.35077,0.00,46
9,Entry long,2025-04-06 03:30,L,1789.83,0.0558,99.872514,0.438588,0.44,0,1.48149,1.48,-1.59867,-1.60,-7.35077,0.00,46
10,Exit long,2025-04-07 11:45,Close entry(s) order L,1527.2,0.0637,99.92619,-2.64355,-2.65,0,0.434434,0.43,-3.10219,-3.10,-9.99432,0.00,2
10,Entry long,2025-04-07 11:15,L,1568.7,0.0637,99.92619,-2.64355,-2.65,0,0.434434,0.43,-3.10219,-3.10,-9.99432,0.00,2
11,Exit long,2025-04-08 09:15,Close entry(s) order L,1548.6,0.0659,99.955802,2.096938,2.10,0,8.019371,8.02,-2.013245,-2.01,-7.897382,0.00,51
11,Entry long,2025-04-07 20:30,L,1516.78,0.0659,99.955802,2.096938,2.10,0,8.019371,8.02,-2.013245,-2.01,-7.897382,0.00,51
12,Exit long,2025-04-08 15:30,Close entry(s) order L,1570.54,0.062,99.86712,-2.49364,-2.50,0,0.0837,0.08,-2.76706,-2.77,-10.391022,0.00,21
12,Entry long,2025-04-08 10:15,L,1610.76,0.062,99.86712,-2.49364,-2.50,0,0.0837,0.08,-2.76706,-2.77,-10.391022,0.00,21
13,Exit long,2025-04-08 22:45,Close entry(s) order L,1546.34,0.0633,99.857016,-1.973694,-1.98,0,0.529821,0.53,-2.086368,-2.09,-12.364716,0.00,9
13,Entry long,2025-04-08 20:30,L,1577.52,0.0633,99.857016,-1.973694,-1.98,0,0.529821,0.53,-2.086368,-2.09,-12.364716,0.00,9
14,Exit long,2025-04-09 20:15,Close entry(s) order L,1455.82,0.0678,99.946014,-1.241418,-1.24,0,1.482786,1.48,-2.042814,-2.04,-13.606134,0.00,24
14,Entry long,2025-04-09 14:15,L,1474.13,0.0678,99.946014,-1.241418,-1.24,0,1.482786,1.48,-2.042814,-2.04,-13.606134,0.00,24
15,Exit long,2025-04-10 09:15,Close entry(s) order L,1643.08,0.0674,99.915108,10.828484,10.84,0,13.856092,13.87,-0.230508,-0.23,-2.77765,0.00,40
15,Entry long,2025-04-09 23:15,L,1482.42,0.0674,99.915108,10.828484,10.84,0,13.856092,13.87,-0.230508,-0.23,-2.77765,0.00,40
16,Exit long,2025-04-11 09:15,Close entry(s) order L,1520.76,0.0655,99.914355,-0.304575,-0.30,0,0.440815,0.44,-1.42659,-1.43,-3.082225,0.00,14
16,Entry long,2025-04-11 05:45,L,1525.41,0.0655,99.914355,-0.304575,-0.30,0,0.440815,0.44,-1.42659,-1.43,-3.082225,0.00,14
17,Exit long,2025-04-11 23:15,Close entry(s) order L,1556.23,0.0648,99.920304,0.9234,0.92,0,2.79936,2.80,-0.62532,-0.63,-2.158825,0.00,53
17,Entry long,2025-04-11 10:00,L,1541.98,0.0648,99.920304,0.9234,0.92,0,2.79936,2.80,-0.62532,-0.63,-2.158825,0.00,53
18,Exit long,2025-04-12 00:15,Close entry(s) order L,1559.7,0.0638,99.952908,-0.444048,-0.44,0,0.06061,0.06,-0.499554,-0.50,-2.602873,0.00,2
18,Entry long,2025-04-11 23:45,L,1566.66,0.0638,99.952908,-0.444048,-0.44,0,0.06061,0.06,-0.499554,-0.50,-2.602873,0.00,2
19,Exit long,2025-04-12 07:45,Close entry(s) order L,1566.79,0.0639,99.990081,0.1278,0.13,0,1.667151,1.67,-0.536121,-0.54,-2.475073,0.00,27
19,Entry long,2025-04-12 01:00,L,1564.79,0.0639,99.990081,0.1278,0.13,0,1.667151,1.67,-0.536121,-0.54,-2.475073,0.00,27
20,Exit long,2025-04-13 05:00,Close entry(s) order L,1648.41,0.0637,99.907717,5.096,5.10,0,6.461728,6.47,-0.130585,-0.13,2.620927,0.00,61
20,Entry long,2025-04-12 13:45,L,1568.41,0.0637,99.907717,5.096,5.10,0,6.461728,6.47,-0.130585,-0.13,2.620927,0.00,61
21,Exit long,2025-04-13 09:00,Close entry(s) order L,1641.29,0.0607,99.957118,-0.330815,-0.33,0,0.549942,0.55,-0.779995,-0.78,2.290112,0.00,12
21,Entry long,2025-04-13 06:00,L,1646.74,0.0607,99.957118,-0.330815,-0.33,0,0.549942,0.55,-0.779995,-0.78,2.290112,0.00,12
22,Exit long,2025-04-13 20:15,Close entry(s) order L,1605.23,0.0617,99.841706,-0.799015,-0.80,0,0.571959,0.57,-1.694899,-1.70,1.491097,0.00,12
22,Entry long,2025-04-13 17:15,L,1618.18,0.0617,99.841706,-0.799015,-0.80,0,0.571959,0.57,-1.694899,-1.70,1.491097,0.00,12
23,Exit long,2025-04-14 05:30,Close entry(s) order L,1590.72,0.0611,99.9596,-2.766608,-2.77,0,0.657436,0.66,-4.68026,-4.68,-1.275511,0.00,14
23,Entry long,2025-04-14 02:00,L,1636,0.0611,99.9596,-2.766608,-2.77,0,0.657436,0.66,-4.68026,-4.68,-1.275511,0.00,14
24,Exit long,2025-04-14 15:30,Close entry(s) order L,1624.88,0.0617,99.875024,0.380072,0.38,0,2.535253,2.54,-0.489281,-0.49,-0.895439,0.00,24
24,Entry long,2025-04-14 09:30,L,1618.72,0.0617,99.875024,0.380072,0.38,0,2.535253,2.54,-0.489281,-0.49,-0.895439,0.00,24
25,Exit long,2025-04-15 00:00,Close entry(s) order L,1626.97,0.0608,99.874944,-0.955168,-0.96,0,2.972512,2.98,-1.482912,-1.48,-1.850607,0.00,27
25,Entry long,2025-04-14 17:15,L,1642.68,0.0608,99.874944,-0.955168,-0.96,0,2.972512,2.98,-1.482912,-1.48,-1.850607,0.00,27
26,Exit long,2025-04-15 19:15,Close entry(s) order L,1628.14,0.0616,99.978648,0.314776,0.31,0,1.771616,1.77,-0.062216,-0.06,-1.535831,0.00,34
26,Entry long,2025-04-15 10:45,L,1623.03,0.0616,99.978648,0.314776,0.31,0,1.771616,1.77,-0.062216,-0.06,-1.535831,0.00,34
27,Exit long,2025-04-16 12:45,Close entry(s) order L,1579.22,0.0626,99.841366,-0.982194,-0.98,0,0.058844,0.06,-1.18314,-1.19,-2.518025,0.00,5
27,Entry long,2025-04-16 11:30,L,1594.91,0.0626,99.841366,-0.982194,-0.98,0,0.058844,0.06,-1.18314,-1.19,-2.518025,0.00,5
28,Exit long,2025-04-17 02:30,Close entry(s) order L,1576.62,0.0632,99.899608,-0.257224,-0.26,0,2.165232,2.17,-2.725816,-2.73,-2.775249,0.00,30
28,Entry long,2025-04-16 19:00,L,1580.69,0.0632,99.899608,-0.257224,-0.26,0,2.165232,2.17,-2.725816,-2.73,-2.775249,0.00,30
29,Exit long,2025-04-17 18:45,Close entry(s) order L,1591.54,0.0628,99.93992,0.008792,0.01,0,1.1618,1.16,-1.21832,-1.22,-2.766457,0.00,51
29,Entry long,2025-04-17 06:00,L,1591.4,0.0628,99.93992,0.008792,0.01,0,1.1618,1.16,-1.21832,-1.22,-2.766457,0.00,51
30,Exit long,2025-04-18 04:45,Close entry(s) order L,1584.43,0.0623,99.917363,-1.207374,-1.21,0,0.740747,0.74,-1.772435,-1.77,-3.973831,0.00,13
30,Entry long,2025-04-18 01:30,L,1603.81,0.0623,99.917363,-1.207374,-1.21,0,0.740747,0.74,-1.772435,-1.77,-3.973831,0.00,13
31,Exit long,2025-04-18 23:30,Close entry(s) order L,1580.66,0.0629,99.905328,-0.481814,-0.48,0,0.522699,0.52,-0.676804,-0.68,-4.455645,0.00,28
31,Entry long,2025-04-18 16:30,L,1588.32,0.0629,99.905328,-0.481814,-0.48,0,0.522699,0.52,-0.676804,-0.68,-4.455645,0.00,28
32,Exit long,2025-04-19 08:30,Close entry(s) order L,1585.29,0.0627,99.929379,-0.531696,-0.53,0,0.390621,0.39,-0.611952,-0.61,-4.987341,0.00,23
32,Entry long,2025-04-19 02:45,L,1593.77,0.0627,99.929379,-0.531696,-0.53,0,0.390621,0.39,-0.611952,-0.61,-4.987341,0.00,23
33,Exit long,2025-04-19 18:45,Close entry(s) order L,1595.91,0.0626,99.908348,-0.004382,0.00,0,1.065452,1.07,-0.17215,-0.17,-4.991723,0.00,28
33,Entry long,2025-04-19 11:45,L,1595.98,0.0626,99.908348,-0.004382,0.00,0,1.065452,1.07,-0.17215,-0.17,-4.991723,0.00,28
34,Exit long,2025-04-20 08:45,Close entry(s) order L,1608.68,0.0623,99.975925,0.244839,0.24,0,1.715742,1.72,-0.435477,-0.44,-4.746884,0.00,42
34,Entry long,2025-04-19 22:15,L,1604.75,0.0623,99.975925,0.244839,0.24,0,1.715742,1.72,-0.435477,-0.44,-4.746884,0.00,42
35,Exit long,2025-04-20 11:45,Close entry(s) order L,1609.9,0.0619,99.916504,-0.263694,-0.26,0,0.027855,0.03,-0.33426,-0.33,-5.010578,0.00,1
35,Entry long,2025-04-20 11:30,L,1614.16,0.0619,99.916504,-0.263694,-0.26,0,0.027855,0.03,-0.33426,-0.33,-5.010578,0.00,1
36,Exit long,2025-04-21 18:45,Close entry(s) order L,1631.29,0.0633,99.928545,3.332112,3.33,0,5.022855,5.03,-0.334857,-0.34,-1.678466,0.00,67
36,Entry long,2025-04-21 02:00,L,1578.65,0.0633,99.928545,3.332112,3.33,0,5.022855,5.03,-0.334857,-0.34,-1.678466,0.00,67
37,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,0.063,99.94761,-0.91791,-0.92,0,0.42588,0.43,-1.24425,-1.24,-2.596376,0.00,2
37,Entry long,2025-04-22 10:00,L,1586.47,0.063,99.94761,-0.91791,-0.92,0,0.42588,0.43,-1.24425,-1.24,-2.596376,0.00,2
38,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,0.0635,99.886135,13.931265,13.95,0,15.555595,15.57,-0.084455,-0.08,11.334889,0.00,117
38,Entry long,2025-04-22 11:15,L,1573.01,0.0635,99.886135,13.931265,13.95,0,15.555595,15.57,-0.084455,-0.08,11.334889,0.00,117
39,Exit long,2025-04-23 23:30,Close entry(s) order L,1765.71,0.0555,99.98325,-1.986345,-1.99,0,2.02575,2.03,-2.24775,-2.25,9.348544,0.00,17
39,Entry long,2025-04-23 19:15,L,1801.5,0.0555,99.98325,-1.986345,-1.99,0,2.02575,2.03,-2.24775,-2.25,9.348544,0.00,17
40,Exit long,2025-04-24 09:30,Close entry(s) order L,1785.31,0.0558,99.930546,-0.310248,-0.31,0,0.859878,0.86,-0.58311,-0.58,9.038296,0.00,14
40,Entry long,2025-04-24 06:00,L,1790.87,0.0558,99.930546,-0.310248,-0.31,0,0.859878,0.86,-0.58311,-0.58,9.038296,0.00,14
41,Exit long,2025-04-25 03:15,Close entry(s) order L,1756.69,0.057,99.91644,0.21489,0.22,0,1.39137,1.39,-0.5586,-0.56,9.253186,0.00,22
41,Entry long,2025-04-24 21:45,L,1752.92,0.057,99.91644,0.21489,0.22,0,1.39137,1.39,-0.5586,-0.56,9.253186,0.00,22
42,Exit long,2025-04-25 04:45,Close entry(s) order L,1763.08,0.0566,99.946544,-0.156216,-0.16,0,0.000566,0.00,-0.217344,-0.22,9.09697,0.00,1
42,Entry long,2025-04-25 04:30,L,1765.84,0.0566,99.946544,-0.156216,-0.16,0,0.000566,0.00,-0.217344,-0.22,9.09697,0.00,1
43,Exit long,2025-04-25 05:15,Close entry(s) order L,1760.68,0.0567,99.866844,-0.036288,-0.04,0,0.128709,0.13,-0.108297,-0.11,9.060682,0.00,1
43,Entry long,2025-04-25 05:00,L,1761.32,0.0567,99.866844,-0.036288,-0.04,0,0.128709,0.13,-0.108297,-0.11,9.060682,0.00,1
44,Exit long,2025-04-25 11:15,Close entry(s) order L,1746.79,0.0565,99.936635,-1.243,-1.24,0,1.191585,1.19,-1.773535,-1.77,7.817682,0.00,13
44,Entry long,2025-04-25 08:00,L,1768.79,0.0565,99.936635,-1.243,-1.24,0,1.191585,1.19,-1.773535,-1.77,7.817682,0.00,13
45,Exit long,2025-04-25 22:45,Close entry(s) order L,1790.98,0.0566,99.991258,1.37821,1.38,0,2.001942,2.00,-0.612412,-0.61,9.195892,0.00,35
45,Entry long,2025-04-25 14:00,L,1766.63,0.0566,99.991258,1.37821,1.38,0,2.001942,2.00,-0.612412,-0.61,9.195892,0.00,35
46,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,0.0553,99.959727,-0.747103,-0.75,0,1.068396,1.07,-1.452731,-1.45,8.448789,0.00,26
46,Entry long,2025-04-25 23:00,L,1807.59,0.0553,99.959727,-0.747103,-0.75,0,1.068396,1.07,-1.452731,-1.45,8.448789,0.00,26
47,Exit long,2025-04-26 13:30,Close entry(s) order L,1793.73,0.0554,99.871796,-0.499154,-0.50,0,0.655936,0.66,-0.816042,-0.82,7.949635,0.00,13
47,Entry long,2025-04-26 10:15,L,1802.74,0.0554,99.871796,-0.499154,-0.50,0,0.655936,0.66,-0.816042,-0.82,7.949635,0.00,13
