Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:15,Close entry(s) order L,1900.21,5.2356,9999.996,-51.256523,-0.51,0,93.14133,0.93,-73.82196,-0.74,-51.256523,-0.01,35
1,Entry long,2025-04-01 23:30,L,1910,5.2356,9999.996,-51.256523,-0.51,0,93.14133,0.93,-73.82196,-0.74,-51.256523,-0.01,35
2,Exit long,2025-04-02 21:30,Close entry(s) order L,1858.15,5.3232,9999.258576,-107.9545,-1.08,0,44.022865,0.44,-114.66173,-1.15,-159.21101,-0.02,14
2,Entry long,2025-04-02 18:00,L,1878.43,5.3232,9999.258576,-107.9545,-1.08,0,44.022865,0.44,-114.66173,-1.15,-159.21101,-0.02,14
3,Exit long,2025-04-03 05:30,Close entry(s) order L,1862.71,5.2239,9998.02221,-267.41144,-2.67,0,230.21727,2.30,-313.27728,-3.13,-426.62247,-0.04,23
3,Entry long,2025-04-02 23:45,L,1913.9,5.2239,9998.02221,-267.41144,-2.67,0,230.21727,2.30,-313.27728,-3.13,-426.62247,-0.04,23
4,Exit long,2025-04-03 15:45,Close entry(s) order L,1811.15,5.479,9995.66844,-72.37759,-0.72,0,112.92219,1.13,-103.0052,-1.03,-499.00006,-0.05,13
4,Entry long,2025-04-03 12:30,L,1824.36,5.479,9995.66844,-72.37759,-0.72,0,112.92219,1.13,-103.0052,-1.03,-499.00006,-0.05,13
5,Exit long,2025-04-04 11:00,Close entry(s) order L,1788.2,5.5913,9994.951967,3.410693,0.03,0,196.25462,1.96,-98.35097,-0.98,-495.58936,-0.05,32
5,Entry long,2025-04-04 03:00,L,1787.59,5.5913,9994.951967,3.410693,0.03,0,196.25462,1.96,-98.35097,-0.98,-495.58936,-0.05,32
6,Exit long,2025-04-04 19:30,Close entry(s) order L,1766.4,5.5075,9994.90085,-266.45285,-2.67,0,109.7094,1.10,-283.6913,-2.84,-762.04224,-0.08,17
6,Entry long,2025-04-04 15:15,L,1814.78,5.5075,9994.90085,-266.45285,-2.67,0,109.7094,1.10,-283.6913,-2.84,-762.04224,-0.08,17
7,Exit long,2025-04-05 11:45,Close entry(s) order L,1811.54,5.5515,9992.7,64.06431,0.64,0,159.38356,1.59,-99.09428,-0.99,-697.9779,-0.07,46
7,Entry long,2025-04-05 00:15,L,1800,5.5515,9992.7,64.06431,0.64,0,159.38356,1.59,-99.09428,-0.99,-697.9779,-0.07,46
8,Exit long,2025-04-05 20:30,Close entry(s) order L,1802.82,5.4979,9992.818103,-81.094025,-0.81,0,20.28725,0.20,-94.72882,-0.95,-779.0719,-0.08,12
8,Entry long,2025-04-05 17:30,L,1817.57,5.4979,9992.818103,-81.094025,-0.81,0,20.28725,0.20,-94.72882,-0.95,-779.0719,-0.08,12
9,Exit long,2025-04-06 15:00,Close entry(s) order L,1797.69,5.5827,9992.083941,43.88002,0.44,0,148.22069,1.48,-159.94435,-1.60,-735.1919,-0.07,46
9,Entry long,2025-04-06 03:30,L,1789.83,5.5827,9992.083941,43.88002,0.44,0,148.22069,1.48,-159.94435,-1.60,-735.1919,-0.07,46
10,Exit long,2025-04-07 11:45,Close entry(s) order L,1527.2,6.37,9992.619,-264.355,-2.65,0,43.4434,0.43,-310.219,-3.10,-999.5469,-0.10,2
10,Entry long,2025-04-07 11:15,L,1568.7,6.37,9992.619,-264.355,-2.65,0,43.4434,0.43,-310.219,-3.10,-999.5469,-0.10,2
11,Exit long,2025-04-08 09:15,Close entry(s) order L,1548.6,6.5862,9989.816436,209.57289,2.10,0,801.4747,8.02,-201.2084,-2.01,-789.974,-0.08,51
11,Entry long,2025-04-07 20:30,L,1516.78,6.5862,9989.816436,209.57289,2.10,0,801.4747,8.02,-201.2084,-2.01,-789.974,-0.08,51
12,Exit long,2025-04-08 15:30,Close entry(s) order L,1570.54,6.2033,9992.027508,-249.49672,-2.50,0,8.374455,0.08,-276.85327,-2.77,-1039.4707,-0.10,21
12,Entry long,2025-04-08 10:15,L,1610.76,6.2033,9992.027508,-249.49672,-2.50,0,8.374455,0.08,-276.85327,-2.77,-1039.4707,-0.10,21
13,Exit long,2025-04-08 22:45,Close entry(s) order L,1546.34,6.3324,9989.487648,-197.44423,-1.98,0,53.00219,0.53,-208.7159,-2.09,-1236.9149,-0.12,9
13,Entry long,2025-04-08 20:30,L,1577.52,6.3324,9989.487648,-197.44423,-1.98,0,53.00219,0.53,-208.7159,-2.09,-1236.9149,-0.12,9
14,Exit long,2025-04-09 20:15,Close entry(s) order L,1455.82,6.7751,9987.378163,-124.05208,-1.24,0,148.17143,1.48,-204.13376,-2.04,-1360.967,-0.14,24
14,Entry long,2025-04-09 14:15,L,1474.13,6.7751,9987.378163,-124.05208,-1.24,0,148.17143,1.48,-204.13376,-2.04,-1360.967,-0.14,24
15,Exit long,2025-04-10 09:15,Close entry(s) order L,1643.08,6.7365,9986.32233,1082.2861,10.84,0,1384.8896,13.87,-23.03883,-0.23,-278.68097,-0.03,40
15,Entry long,2025-04-09 23:15,L,1482.42,6.7365,9986.32233,1082.2861,10.84,0,1384.8896,13.87,-23.03883,-0.23,-278.68097,-0.03,40
