Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:15,AX,11.66,100,1150,15.7684,1.37,0.2316,16.885,1.47,-0.115,-0.01,15.6517,0.02,1
1,Entry long,2025-07-02 23:00,A,11.5,100,1150,15.7684,1.37,0.2316,16.885,1.47,-0.115,-0.01,15.6517,0.02,1
2,Exit long,2025-07-02 23:45,Close position order,11.66,100,1167,-1.2333,-0.11,0.2333,2.8833,0.25,-2.1167,-0.18,14.5351,0.01,2
2,Entry long,2025-07-02 23:15,B,11.67,100,1167,-1.2333,-0.11,0.2333,2.8833,0.25,-2.1167,-0.18,14.5351,0.01,2
3,Exit long,2025-07-03 02:15,AX,11.71,100,1165,5.7664,0.49,0.2336,6.8835,0.59,-1.1165,-0.10,20.1843,0.02,1
3,Entry long,2025-07-03 02:00,A,11.65,100,1165,5.7664,0.49,0.2336,6.8835,0.59,-1.1165,-0.10,20.1843,0.02,1
4,Exit long,2025-07-03 02:45,Close position order,11.73,100,1172,0.7655,0.07,0.2345,0.8828,0.08,-1.1172,-0.10,21.067,0.02,2
4,Entry long,2025-07-03 02:15,B,11.72,100,1172,0.7655,0.07,0.2345,0.8828,0.08,-1.1172,-0.10,21.067,0.02,2
5,Exit long,2025-07-03 21:30,AX,11.95,100,1175,19.763,1.68,0.237,20.8825,1.78,-2.1175,-0.18,40.7104,0.04,1
5,Entry long,2025-07-03 03:45,A,11.75,100,1175,19.763,1.68,0.237,20.8825,1.78,-2.1175,-0.18,40.7104,0.04,1
6,Exit long,2025-07-03 22:00,Close position order,11.85,100,1196,-11.2381,-0.94,0.2381,0,0.00,-12.1196,-1.01,29.5919,0.03,2
6,Entry long,2025-07-03 21:30,B,11.96,100,1196,-11.2381,-0.94,0.2381,0,0.00,-12.1196,-1.01,29.5919,0.03,2
7,Exit long,2025-07-07 22:00,AX,11.77,100,1168,8.7655,0.75,0.2345,10.8832,0.93,-3.1168,-0.27,38.2395,0.04,1
7,Entry long,2025-07-07 21:45,A,11.68,100,1168,8.7655,0.75,0.2345,10.8832,0.93,-3.1168,-0.27,38.2395,0.04,1
8,Exit long,2025-07-07 22:30,Close position order,11.71,100,1179,-8.235,-0.70,0.235,0,0.00,-9.1179,-0.77,30.1224,0.03,2
8,Entry long,2025-07-07 22:00,B,11.79,100,1179,-8.235,-0.70,0.235,0,0.00,-9.1179,-0.77,30.1224,0.03,2
