Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-08 00:45,n2=7 n1=15,2534.5,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.00427,0.00,1
1,Entry long,2025-07-08 00:30,"T[14, 16, 18, 20, 22, 24, 26, 28]",2530.23,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.00427,0.00,1
2,Exit long,2025-07-08 00:45,n2=7 n1=15,2534.5,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.00854,0.00,1
2,Entry long,2025-07-08 00:30,"O[2536.65, 2535.38, 2539.24, 2532.32, 2519.59, 2526.29, 2527.52, 2535.29]",2530.23,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.00854,0.00,1
3,Exit long,2025-07-08 00:45,n2=7 n1=15,2534.5,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.01281,0.00,1
3,Entry long,2025-07-08 00:30,"H[2537.58, 2540.57, 2541.29, 2534.79, 2531.27, 2530.12, 2536.35, 2535.29]",2530.23,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.01281,0.00,1
4,Exit long,2025-07-08 00:45,n2=7 n1=15,2534.5,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.01708,0.00,1
4,Entry long,2025-07-08 00:30,"L[2533.91, 2535.37, 2532.32, 2505.37, 2517.1, 2523, 2527.14, 2529.31]",2530.23,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.01708,0.00,1
5,Exit long,2025-07-08 00:45,n2=7 n1=15,2534.5,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.02135,0.00,1
5,Entry long,2025-07-08 00:30,"C[2535.38, 2539.25, 2532.33, 2519.59, 2526.29, 2527.52, 2535.3, 2530.24]",2530.23,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.02135,0.00,1
6,Exit long,2025-07-08 00:45,n2=7 n1=15,2534.5,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.02562,0.00,1
6,Entry long,2025-07-08 00:30,"l1a[2533.91, 2535.37, 2538.27, 2537.35, 2532.32, 2522.02, 2505.37, 2517.1]",2530.23,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.02562,0.00,1
7,Exit long,2025-07-08 00:45,n2=7 n1=15,2534.5,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.02989,0.00,1
7,Entry long,2025-07-08 00:30,"l1b[2521.3, 2523, 2526.19, 2527.14, 2532.32, 2529.31, 2530]",2530.23,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.02989,0.00,1
8,Exit long,2025-07-08 00:45,n2=7 n1=15,2534.5,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.03416,0.00,1
8,Entry long,2025-07-08 00:30,"h1a[2535.97, 2538.82, 2540.57, 2540.72, 2541.29, 2534.79, 2524.92, 2522.51]",2530.23,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.03416,0.00,1
9,Exit long,2025-07-08 00:45,n2=7 n1=15,2534.5,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.03843,0.00,1
9,Entry long,2025-07-08 00:30,"h1b[2531.27, 2530.12, 2530.01, 2533, 2536.35, 2535.29, 2532.1]",2530.23,0.001,2.53023,0.00427,0.17,0,0.00551,0.22,-0.00478,-0.19,0.03843,0.00,1
