Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:15,PX,11.44,100,1145,-1.2289,-0.11,0.2289,0,0.00,-1.1145,-0.10,-1.2289,0.00,1
1,Entry long,2025-07-02 22:00,P,11.45,100,1145,-1.2289,-0.11,0.2289,0,0.00,-1.1145,-0.10,-1.2289,0.00,1
2,Exit long,2025-07-02 22:15,AX,11.49,100,1143,5.7708,0.50,0.2292,5.8857,0.51,0,0.00,4.5419,0.00,0
2,Entry long,2025-07-02 22:15,A,11.43,100,1143,5.7708,0.50,0.2292,5.8857,0.51,0,0.00,4.5419,0.00,0
3,Exit long,2025-07-02 22:45,Close position order,11.51,100,1147,3.7702,0.33,0.2298,4.8853,0.43,-3.1147,-0.27,8.3121,0.01,2
3,Entry long,2025-07-02 22:15,C,11.47,100,1147,3.7702,0.33,0.2298,4.8853,0.43,-3.1147,-0.27,8.3121,0.01,2
4,Exit long,2025-07-07 21:45,PX,11.66,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,6.0787,0.01,1
4,Entry long,2025-07-07 21:30,P,11.68,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,6.0787,0.01,1
5,Exit long,2025-07-07 21:45,AX,11.72,100,1165,6.7663,0.58,0.2337,6.8835,0.59,0,0.00,12.845,0.01,0
5,Entry long,2025-07-07 21:45,A,11.65,100,1165,6.7663,0.58,0.2337,6.8835,0.59,0,0.00,12.845,0.01,0
6,Exit long,2025-07-07 22:15,Close position order,11.7,100,1172,-2.2342,-0.19,0.2342,6.8828,0.59,-2.1172,-0.18,10.6108,0.01,2
6,Entry long,2025-07-07 21:45,C,11.72,100,1172,-2.2342,-0.19,0.2342,6.8828,0.59,-2.1172,-0.18,10.6108,0.01,2
