Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:15,Close position order,1865.26,52.6307,98946.768614,-2882.0571,-2.88,2105.228,0,0.00,-2131.017,-2.13,-2882.0571,-2.88,8
1,Entry long,2025-04-02 18:15,P1,1880.02,52.6307,98946.768614,-2882.0571,-2.88,2105.228,0,0.00,-2131.017,-2.13,-2882.0571,-2.88,8
2,Exit long,2025-04-03 18:15,Margin call,1811.58,0.0008,1.449264,-0.032,-2.18,0.032,0,0.00,-0.016,-1.09,-3942.561,-3.94,0
2,Entry long,2025-04-03 18:15,Q1,1811.58,0.0008,1.449264,-0.032,-2.18,0.032,0,0.00,-0.016,-1.09,-3942.561,-3.94,0
3,Exit long,2025-04-03 20:15,Close position order,1797.78,53.0236,96056.493288,-2852.6697,-2.94,2120.944,0,0.00,-2409.3923,-2.48,-5734.759,-5.73,8
3,Entry long,2025-04-03 18:15,Q1,1811.58,53.0236,96056.493288,-2852.6697,-2.94,2120.944,0,0.00,-2409.3923,-2.48,-5734.759,-5.73,8
4,Exit short,2025-04-04 18:15,Margin call,1814.76,0.4676,847.613844,-19.671932,-2.30,18.704,0,0.00,-10.319932,-1.20,-6773.781,-6.77,0
4,Entry short,2025-04-04 18:15,R1,1812.69,0.4676,847.613844,-19.671932,-2.30,18.704,0,0.00,-10.319932,-1.20,-6773.781,-6.77,0
5,Exit short,2025-04-04 20:15,Close position order,1780.11,50.9675,92388.277575,-378.17886,-0.40,2038.7,1792.527,1.92,-1124.8528,-1.20,-6132.6094,-6.13,8
5,Entry short,2025-04-04 18:15,R1,1812.69,50.9675,92388.277575,-378.17886,-0.40,2038.7,1792.527,1.92,-1124.8528,-1.20,-6132.6094,-6.13,8
6,Exit long,2025-04-10 18:45,T2,1590.36,57.901,92709.34417,-2941.9497,-3.13,2316.04,0,0.00,-1862.0962,-1.98,-9074.56,-9.07,2
6,Entry long,2025-04-10 18:15,T1,1601.17,57.901,92709.34417,-2941.9497,-3.13,2316.04,0,0.00,-1862.0962,-1.98,-9074.56,-9.07,2
7,Exit short,2025-04-10 18:45,Margin call,1590.36,2.9124,4631.764464,-116.496,-2.48,116.496,0,0.00,-58.248,-1.24,-10276.445,-10.28,0
7,Entry short,2025-04-10 18:45,T2,1590.36,2.9124,4631.764464,-116.496,-2.48,116.496,0,0.00,-58.248,-1.24,-10276.445,-10.28,0
8,Exit short,2025-04-10 20:15,Close position order,1595.9,54.2695,86308.04202,-2471.433,-2.83,2170.78,0,0.00,-2755.8052,-3.15,-11662.488,-11.66,6
8,Entry short,2025-04-10 18:45,T2,1590.36,54.2695,86308.04202,-2471.433,-2.83,2170.78,0,0.00,-2755.8052,-3.15,-11662.488,-11.66,6
9,Exit long,2025-04-12 20:15,Close position order,1596,54.7778,87241.86317,-2007.6063,-2.27,2191.112,0,0.00,-1416.0061,-1.60,-13670.095,-13.67,8
9,Entry long,2025-04-12 18:15,U1,1592.65,54.7778,87241.86317,-2007.6063,-2.27,2191.112,0,0.00,-1416.0061,-1.60,-13670.095,-13.67,8
