Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-07-02 22:30,X,11.46,100,1147,0.7707,0.07,0.2293,0.8853,0.08,-0.1147,-0.01,0.7707,0.00,0
1,Entry short,2025-07-02 22:30,E,11.47,100,1147,0.7707,0.07,0.2293,0.8853,0.08,-0.1147,-0.01,0.7707,0.00,0
2,Exit short,2025-07-02 22:30,X2,11.49,100,1146,-3.2295,-0.28,0.2295,0,0.00,-6.1146,-0.53,-2.4588,0.00,0
2,Entry short,2025-07-02 22:30,E,11.46,100,1146,-3.2295,-0.28,0.2295,0,0.00,-6.1146,-0.53,-2.4588,0.00,0
3,Exit short,2025-07-03 03:45,X,11.73,100,1175,1.7652,0.15,0.2348,1.8825,0.16,-0.1175,-0.01,-0.6936,0.00,0
3,Entry short,2025-07-03 03:45,E,11.75,100,1175,1.7652,0.15,0.2348,1.8825,0.16,-0.1175,-0.01,-0.6936,0.00,0
4,Exit short,2025-07-03 21:30,X2,11.75,100,1173,-2.2348,-0.19,0.2348,0,0.00,-5.1173,-0.44,-2.9284,0.00,1
4,Entry short,2025-07-03 03:45,E,11.73,100,1173,-2.2348,-0.19,0.2348,0,0.00,-5.1173,-0.44,-2.9284,0.00,1
5,Exit short,2025-07-07 21:30,X,11.61,100,1162,0.7677,0.07,0.2323,0.8838,0.08,-0.1162,-0.01,-2.1607,0.00,0
5,Entry short,2025-07-07 21:30,E,11.62,100,1162,0.7677,0.07,0.2323,0.8838,0.08,-0.1162,-0.01,-2.1607,0.00,0
6,Exit short,2025-07-07 21:45,X2,11.67,100,1161,-6.2328,-0.54,0.2328,0,0.00,-12.1161,-1.04,-8.3935,-0.01,1
6,Entry short,2025-07-07 21:30,E,11.61,100,1161,-6.2328,-0.54,0.2328,0,0.00,-12.1161,-1.04,-8.3935,-0.01,1
