Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:15,Close position order,1865.26,52.6587,98999.409174,-2113.9788,-2.11,1336.7363774,0,0.00,-2078.9768,-2.08,-4113.979,-4.11,8
1,Entry long,2025-04-02 18:15,A1,1880.02,52.6587,98999.409174,-2113.9788,-2.11,1336.7363774,0,0.00,-2078.9768,-2.08,-4113.979,-4.11,8
2,Exit long,2025-04-02 20:15,Close position order,1865.26,52.1255,97707.685985,-1813.4026,-1.84,1333.3267255,0,0.00,-1778.755,-1.80,-4927.3813,-4.93,6
2,Entry long,2025-04-02 18:45,A2,1874.47,52.1255,97707.685985,-1813.4026,-1.84,1333.3267255,0,0.00,-1778.755,-1.80,-4927.3813,-4.93,6
3,Exit long,2025-04-02 20:15,Close position order,1865.26,51.5954,96720.220886,-1811.322,-1.85,1329.9368971,0,0.00,-1777.0267,-1.82,-5738.703,-5.74,4
3,Entry long,2025-04-02 19:15,A3,1874.59,51.5954,96720.220886,-1811.322,-1.85,1329.9368971,0,0.00,-1777.0267,-1.82,-5738.703,-5.74,4
4,Exit short,2025-04-04 20:15,Close position order,1780.11,51.4488,93260.725272,347.03177,0.37,1329.1701456,1838.4303,1.95,-1106.499,-1.17,-7391.6714,-7.39,8
4,Entry short,2025-04-04 18:15,B1,1812.69,51.4488,93260.725272,347.03177,0.37,1329.1701456,1838.4303,1.95,-1106.499,-1.17,-7391.6714,-7.39,8
5,Exit short,2025-04-04 20:15,Close position order,1780.11,52.3107,93531.5316,-921.9532,-0.98,1334.6845939,594.4301,0.63,-1241.6754,-1.31,-7313.625,-7.31,6
5,Entry short,2025-04-04 18:45,B2,1788,52.3107,93531.5316,-921.9532,-0.98,1334.6845939,594.4301,0.63,-1241.6754,-1.31,-7313.625,-7.31,6
6,Exit short,2025-04-04 20:15,Close position order,1780.11,52.539,93466.881,-1394.4635,-1.48,1336.1452605,128.53772,0.14,-1307.8785,-1.38,-7708.0884,-7.71,4
6,Entry short,2025-04-04 19:15,B3,1779,52.539,93466.881,-1394.4635,-1.48,1336.1452605,128.53772,0.14,-1307.8785,-1.38,-7708.0884,-7.71,4
7,Exit long,2025-04-08 18:45,Close entry(s) order C1,1569,29.1258,45645.95376,-1447.5736,-3.14,1500,0,0.00,-523.5919,-1.13,-9655.662,-9.66,2
7,Entry long,2025-04-08 18:15,C1,1567.2,29.1258,45645.95376,-1447.5736,-3.14,1500,0,0.00,-523.5919,-1.13,-9655.662,-9.66,2
8,Exit long,2025-04-08 20:15,Close position order,1584.27,29.1258,45645.95376,-340.95956,-0.74,838.1369716,245.32922,0.53,-588.5424,-1.28,-10496.621,-10.50,8
8,Entry long,2025-04-08 18:15,C1,1567.2,29.1258,45645.95376,-340.95956,-0.74,838.1369716,245.32922,0.53,-588.5424,-1.28,-10496.621,-10.50,8
9,Exit long,2025-04-08 20:15,Close position order,1584.27,57.0103,89342.551439,-684.7065,-0.76,1661.8630284,462.8843,0.51,-1149.9371,-1.27,-10181.328,-10.18,4
9,Entry long,2025-04-08 19:15,C2,1567.13,57.0103,89342.551439,-684.7065,-0.76,1661.8630284,462.8843,0.51,-1149.9371,-1.27,-10181.328,-10.18,4
10,Exit long,2025-04-10 18:45,D2,1590.36,55.4711,88818.661187,-2102.4927,-2.34,1502.8500617,0,0.00,-1674.5286,-1.86,-12283.82,-12.28,2
10,Entry long,2025-04-10 18:15,D1,1601.17,55.4711,88818.661187,-2102.4927,-2.34,1502.8500617,0,0.00,-1674.5286,-1.86,-12283.82,-12.28,2
11,Exit short,2025-04-10 20:15,Close position order,1595.9,54.8423,87219.000228,-1800.9763,-2.05,1497.1499383,43.59514,0.05,-2185.196,-2.49,-14084.797,-14.08,6
11,Entry short,2025-04-10 18:45,D2,1590.36,54.8423,87219.000228,-1800.9763,-2.05,1497.1499383,43.59514,0.05,-2185.196,-2.49,-14084.797,-14.08,6
12,Exit short,2025-04-15 18:45,E2,1628.64,51.6978,84914.670456,-781.1414,-0.91,1498.7068762,0,0.00,-1025.3319,-1.19,-14865.938,-14.87,2
12,Entry short,2025-04-15 18:15,E1,1642.52,51.6978,84914.670456,-781.1414,-0.91,1498.7068762,0,0.00,-1025.3319,-1.19,-14865.938,-14.87,2
13,Exit long,2025-04-15 20:15,Close position order,1635.17,51.9659,84633.743376,-1161.9558,-1.36,1501.2931238,0,0.00,-881.68353,-1.04,-16027.895,-16.03,6
13,Entry long,2025-04-15 18:45,E2,1628.64,51.9659,84633.743376,-1161.9558,-1.36,1501.2931238,0,0.00,-881.68353,-1.04,-16027.895,-16.03,6
14,Exit long,2025-04-17 20:15,Close position order,1594.77,52.2175,82972.56315,-1697.6606,-2.02,2000,0,0.00,-1067.3606,-1.27,-17725.555,-17.73,8
14,Entry long,2025-04-17 18:15,F1,1588.98,52.2175,82972.56315,-1697.6606,-2.02,2000,0,0.00,-1067.3606,-1.27,-17725.555,-17.73,8
15,Exit short,2025-04-22 20:15,Close position order,1631.46,50.0637,81274.411854,-2402.5122,-2.92,2000,0,0.00,-1729.9287,-2.10,-20128.066,-20.13,8
15,Entry short,2025-04-22 18:15,G1,1623.42,50.0637,81274.411854,-2402.5122,-2.92,2000,0,0.00,-1729.9287,-2.10,-20128.066,-20.13,8
