Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-11 21:30,next,9.22,100,912,10,1.10,0,10,1.10,-8,-0.88,10,0.01,1
1,Entry long,2025-04-11 03:45,last,9.12,100,912,10,1.10,0,10,1.10,-8,-0.88,10,0.01,1
2,Exit long,2025-04-14 21:30,next,9.32,100,932,0,0.00,0,8,0.86,-3,-0.32,10,0.01,1
2,Entry long,2025-04-12 03:45,last,9.32,100,932,0,0.00,0,8,0.86,-3,-0.32,10,0.01,1
3,Exit long,2025-04-15 21:30,next,9.62,100,971,-9,-0.93,0,0,0.00,-19,-1.96,1,0.00,1
3,Entry long,2025-04-15 03:45,last,9.71,100,971,-9,-0.93,0,0,0.00,-19,-1.96,1,0.00,1
4,Exit long,2025-04-16 21:30,next,9.52,100,946,6,0.63,0,11,1.16,0,0.00,7,0.01,1
4,Entry long,2025-04-16 03:45,last,9.46,100,946,6,0.63,0,11,1.16,0,0.00,7,0.01,1
5,Exit long,2025-04-17 21:30,next,9.51,100,939,12,1.28,0,15,1.60,0,0.00,19,0.02,1
5,Entry long,2025-04-17 03:45,last,9.39,100,939,12,1.28,0,15,1.60,0,0.00,19,0.02,1
6,Exit long,2025-04-21 21:30,next,9.54,100,962,-8,-0.83,0,1,0.10,-10,-1.04,11,0.01,1
6,Entry long,2025-04-18 03:45,last,9.62,100,962,-8,-0.83,0,1,0.10,-10,-1.04,11,0.01,1
7,Exit long,2025-04-22 21:30,next,9.61,100,947,14,1.48,0,17,1.80,0,0.00,25,0.03,1
7,Entry long,2025-04-22 03:45,last,9.47,100,947,14,1.48,0,17,1.80,0,0.00,25,0.03,1
8,Exit long,2025-04-23 21:30,next,9.9,100,965,25,2.59,0,28,2.90,0,0.00,50,0.05,1
8,Entry long,2025-04-23 03:45,last,9.65,100,965,25,2.59,0,28,2.90,0,0.00,50,0.05,1
9,Exit long,2025-04-24 21:30,next,9.96,100,977,19,1.94,0,20,2.05,0,0.00,69,0.07,1
9,Entry long,2025-04-24 03:45,last,9.77,100,977,19,1.94,0,20,2.05,0,0.00,69,0.07,1
10,Exit long,2025-04-25 21:30,next,10.05,100,1006,-1,-0.10,0,1,0.10,-3,-0.30,68,0.07,1
10,Entry long,2025-04-25 03:45,last,10.06,100,1006,-1,-0.10,0,1,0.10,-3,-0.30,68,0.07,1
11,Exit long,2025-04-28 21:30,next,10.13,100,1003,10,1.00,0,12,1.20,0,0.00,78,0.08,1
11,Entry long,2025-04-26 03:45,last,10.03,100,1003,10,1.00,0,12,1.20,0,0.00,78,0.08,1
12,Exit long,2025-04-29 21:30,next,9.99,100,1002,-3,-0.30,0,4,0.40,-9,-0.90,75,0.07,1
12,Entry long,2025-04-29 03:45,last,10.02,100,1002,-3,-0.30,0,4,0.40,-9,-0.90,75,0.07,1
13,Exit long,2025-04-30 21:30,next,9.94,100,1015,-21,-2.07,0,0,0.00,-23,-2.27,54,0.05,1
13,Entry long,2025-04-30 03:45,last,10.15,100,1015,-21,-2.07,0,0,0.00,-23,-2.27,54,0.05,1
14,Exit long,2025-05-01 21:30,next,10.07,100,999,8,0.80,0,24,2.40,0,0.00,62,0.06,1
14,Entry long,2025-05-01 03:45,last,9.99,100,999,8,0.80,0,24,2.40,0,0.00,62,0.06,1
15,Exit long,2025-05-02 21:30,next,10.32,100,1019,13,1.28,0,20,1.96,0,0.00,75,0.07,1
15,Entry long,2025-05-02 03:45,last,10.19,100,1019,13,1.28,0,20,1.96,0,0.00,75,0.07,1
16,Exit long,2025-05-05 21:30,next,10.15,100,1028,-13,-1.26,0,0,0.00,-15,-1.46,62,0.06,1
16,Entry long,2025-05-03 03:45,last,10.28,100,1028,-13,-1.26,0,0,0.00,-15,-1.46,62,0.06,1
17,Exit long,2025-05-06 21:30,next,10.34,100,1020,14,1.37,0,21,2.06,-14,-1.37,76,0.08,1
17,Entry long,2025-05-06 03:45,last,10.2,100,1020,14,1.37,0,21,2.06,-14,-1.37,76,0.08,1
18,Exit long,2025-05-07 21:30,next,10.41,100,1044,-3,-0.29,0,6,0.57,-7,-0.67,73,0.07,1
18,Entry long,2025-05-07 03:45,last,10.44,100,1044,-3,-0.29,0,6,0.57,-7,-0.67,73,0.07,1
19,Exit long,2025-05-08 21:30,next,10.36,100,1026,10,0.97,0,20,1.95,0,0.00,83,0.08,1
19,Entry long,2025-05-08 03:45,last,10.26,100,1026,10,0.97,0,20,1.95,0,0.00,83,0.08,1
20,Exit long,2025-05-09 21:30,next,10.43,100,1028,15,1.46,0,20,1.95,0,0.00,98,0.10,1
20,Entry long,2025-05-09 03:45,last,10.28,100,1028,15,1.46,0,20,1.95,0,0.00,98,0.10,1
21,Exit long,2025-05-12 21:30,next,10.61,100,1043,18,1.73,0,30,2.88,0,0.00,116,0.12,1
21,Entry long,2025-05-10 03:45,last,10.43,100,1043,18,1.73,0,30,2.88,0,0.00,116,0.12,1
22,Exit long,2025-05-13 21:30,next,10.47,100,1054,-7,-0.66,0,7,0.66,-8,-0.76,109,0.11,1
22,Entry long,2025-05-13 03:45,last,10.54,100,1054,-7,-0.66,0,7,0.66,-8,-0.76,109,0.11,1
23,Exit long,2025-05-14 21:30,next,10.53,100,1059,-6,-0.57,0,0,0.00,-11,-1.04,103,0.10,1
23,Entry long,2025-05-14 03:45,last,10.59,100,1059,-6,-0.57,0,0,0.00,-11,-1.04,103,0.10,1
24,Exit long,2025-05-15 21:30,next,10.6,100,1064,-4,-0.38,0,0,0.00,-9,-0.85,99,0.10,1
24,Entry long,2025-05-15 03:45,last,10.64,100,1064,-4,-0.38,0,0,0.00,-9,-0.85,99,0.10,1
25,Exit long,2025-05-16 21:30,next,10.74,100,1074,0,0.00,0,4,0.37,-10,-0.93,99,0.10,1
25,Entry long,2025-05-16 03:45,last,10.74,100,1074,0,0.00,0,4,0.37,-10,-0.93,99,0.10,1
26,Exit long,2025-05-19 21:30,next,10.64,100,1080,-16,-1.48,0,0,0.00,-16,-1.48,83,0.08,1
26,Entry long,2025-05-17 03:45,last,10.8,100,1080,-16,-1.48,0,0,0.00,-16,-1.48,83,0.08,1
27,Exit long,2025-05-20 21:30,next,10.74,100,1074,0,0.00,0,10,0.93,0,0.00,83,0.08,1
27,Entry long,2025-05-20 03:45,last,10.74,100,1074,0,0.00,0,10,0.93,0,0.00,83,0.08,1
28,Exit long,2025-05-21 21:30,next,10.63,100,1071,-8,-0.75,0,0,0.00,-9,-0.84,75,0.07,1
28,Entry long,2025-05-21 03:45,last,10.71,100,1071,-8,-0.75,0,0,0.00,-9,-0.84,75,0.07,1
29,Exit long,2025-05-22 21:30,next,10.39,100,1048,-9,-0.86,0,0,0.00,-12,-1.15,66,0.07,1
29,Entry long,2025-05-22 03:45,last,10.48,100,1048,-9,-0.86,0,0,0.00,-12,-1.15,66,0.07,1
30,Exit long,2025-05-23 21:30,next,10.37,100,1044,-7,-0.67,0,0,0.00,-12,-1.15,59,0.06,1
30,Entry long,2025-05-23 03:45,last,10.44,100,1044,-7,-0.67,0,0,0.00,-12,-1.15,59,0.06,1
31,Exit long,2025-05-27 21:30,next,10.36,100,1036,0,0.00,0,12,1.16,-1,-0.10,59,0.06,1
31,Entry long,2025-05-24 03:45,last,10.36,100,1036,0,0.00,0,12,1.16,-1,-0.10,59,0.06,1
32,Exit long,2025-05-28 21:30,next,10.23,100,1031,-8,-0.78,0,2,0.19,-9,-0.87,51,0.05,1
32,Entry long,2025-05-28 03:45,last,10.31,100,1031,-8,-0.78,0,2,0.19,-9,-0.87,51,0.05,1
33,Exit long,2025-05-29 21:30,next,10.19,100,1018,1,0.10,0,4,0.39,-1,-0.10,52,0.05,1
33,Entry long,2025-05-29 03:45,last,10.18,100,1018,1,0.10,0,4,0.39,-1,-0.10,52,0.05,1
34,Exit long,2025-05-30 21:30,next,10.21,100,1022,-1,-0.10,0,0,0.00,-10,-0.98,51,0.05,1
34,Entry long,2025-05-30 03:45,last,10.22,100,1022,-1,-0.10,0,0,0.00,-10,-0.98,51,0.05,1
35,Exit long,2025-06-02 21:30,next,10.12,100,1038,-26,-2.50,0,0,0.00,-32,-3.08,25,0.03,1
35,Entry long,2025-05-31 03:45,last,10.38,100,1038,-26,-2.50,0,0,0.00,-32,-3.08,25,0.03,1
36,Exit long,2025-06-03 21:30,next,9.96,100,998,-2,-0.20,0,0,0.00,-9,-0.90,23,0.02,1
36,Entry long,2025-06-03 03:45,last,9.98,100,998,-2,-0.20,0,0,0.00,-9,-0.90,23,0.02,1
37,Exit long,2025-06-04 21:30,next,10.31,100,1019,12,1.18,0,15,1.47,0,0.00,35,0.03,1
37,Entry long,2025-06-04 03:45,last,10.19,100,1019,12,1.18,0,15,1.47,0,0.00,35,0.03,1
38,Exit long,2025-06-05 21:30,next,10.14,100,1023,-9,-0.88,0,0,0.00,-9,-0.88,26,0.03,1
38,Entry long,2025-06-05 03:45,last,10.23,100,1023,-9,-0.88,0,0,0.00,-9,-0.88,26,0.03,1
39,Exit long,2025-06-06 21:30,next,10.19,100,1010,9,0.89,0,11,1.09,0,0.00,35,0.03,1
39,Entry long,2025-06-06 03:45,last,10.1,100,1010,9,0.89,0,11,1.09,0,0.00,35,0.03,1
40,Exit long,2025-06-09 21:30,next,10.39,100,1026,13,1.27,0,14,1.36,0,0.00,48,0.05,1
40,Entry long,2025-06-07 03:45,last,10.26,100,1026,13,1.27,0,14,1.36,0,0.00,48,0.05,1
41,Exit long,2025-06-10 21:30,next,10.4,100,1034,6,0.58,0,9,0.87,0,0.00,54,0.05,1
41,Entry long,2025-06-10 03:45,last,10.34,100,1034,6,0.58,0,9,0.87,0,0.00,54,0.05,1
42,Exit long,2025-06-11 21:30,next,10.69,100,1059,10,0.94,0,10,0.94,0,0.00,64,0.06,1
42,Entry long,2025-06-11 03:45,last,10.59,100,1059,10,0.94,0,10,0.94,0,0.00,64,0.06,1
43,Exit long,2025-06-12 21:30,next,10.54,100,1066,-12,-1.13,0,0,0.00,-15,-1.41,52,0.05,1
43,Entry long,2025-06-12 03:45,last,10.66,100,1066,-12,-1.13,0,0,0.00,-15,-1.41,52,0.05,1
44,Exit long,2025-06-13 21:30,next,10.5,100,1054,-4,-0.38,0,0,0.00,-12,-1.14,48,0.05,1
44,Entry long,2025-06-13 03:45,last,10.54,100,1054,-4,-0.38,0,0,0.00,-12,-1.14,48,0.05,1
45,Exit long,2025-06-16 21:30,next,10.54,100,1044,10,0.96,0,12,1.15,0,0.00,58,0.06,1
45,Entry long,2025-06-14 03:45,last,10.44,100,1044,10,0.96,0,12,1.15,0,0.00,58,0.06,1
46,Exit long,2025-06-17 21:30,next,10.62,100,1062,0,0.00,0,0,0.00,-9,-0.85,58,0.06,1
46,Entry long,2025-06-17 03:45,last,10.62,100,1062,0,0.00,0,0,0.00,-9,-0.85,58,0.06,1
