Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-21 22:00,SX,9.5,100,954,4,0.42,0,4,0.42,-1,-0.10,4,0.00,1
1,Entry short,2025-04-21 21:45,S,9.54,100,954,4,0.42,0,4,0.42,-1,-0.10,4,0.00,1
2,Exit short,2025-05-01 00:30,SX,9.9,100,993,3,0.30,0,3,0.30,-1,-0.10,7,0.01,1
2,Entry short,2025-05-01 00:15,S,9.93,100,993,3,0.30,0,3,0.30,-1,-0.10,7,0.01,1
3,Exit short,2025-05-17 03:00,SX,10.79,100,1080,1,0.09,0,2,0.19,-1,-0.09,8,0.01,1
3,Entry short,2025-05-17 02:45,S,10.8,100,1080,1,0.09,0,2,0.19,-1,-0.09,8,0.01,1
4,Exit short,2025-06-17 23:00,SX,10.52,100,1055,3,0.28,0,3,0.28,-1,-0.09,11,0.01,1
4,Entry short,2025-06-17 22:45,S,10.55,100,1055,3,0.28,0,3,0.28,-1,-0.09,11,0.01,1
5,Exit short,2025-07-02 01:00,SX,11.21,100,1129,8,0.71,0,8,0.71,-1,-0.09,19,0.02,1
5,Entry short,2025-07-02 00:45,S,11.29,100,1129,8,0.71,0,8,0.71,-1,-0.09,19,0.02,1
6,Exit short,2025-07-15 22:00,SX,11.76,100,1181,5,0.42,0,6,0.51,-2,-0.17,24,0.02,1
6,Entry short,2025-07-15 21:45,S,11.81,100,1181,5,0.42,0,6,0.51,-2,-0.17,24,0.02,1
7,Exit short,2025-07-17 23:15,SX,11.15,100,1117,2,0.18,0,3,0.27,-1,-0.09,26,0.03,1
7,Entry short,2025-07-17 23:00,S,11.17,100,1117,2,0.18,0,3,0.27,-1,-0.09,26,0.03,1
8,Exit short,2025-07-26 00:30,SX,11.28,100,1129,1,0.09,0,1,0.09,0,0.00,27,0.03,1
8,Entry short,2025-07-26 00:15,S,11.29,100,1129,1,0.09,0,1,0.09,0,0.00,27,0.03,1
