Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-26 03:45,SX,1791.22,1,1791.83,0.61,0.03,0,0.62,0.03,-7.8,-0.44,0.61,0.00,2
1,Entry short,2025-04-26 03:15,S,1791.83,1,1791.83,0.61,0.03,0,0.62,0.03,-7.8,-0.44,0.61,0.00,2
2,Exit short,2025-04-27 02:30,timeout,1805.87,1,1790,-15.87,-0.89,0,5.29,0.30,-17.71,-0.99,-15.26,0.00,17
2,Entry short,2025-04-26 22:15,S,1790,1,1790,-15.87,-0.89,0,5.29,0.30,-17.71,-0.99,-15.26,0.00,17
3,Exit short,2025-06-16 16:45,timeout,2627.03,1,2571.73,-55.3,-2.15,0,2.23,0.09,-65.97,-2.57,-70.56,-0.01,17
3,Entry short,2025-06-16 12:30,S,2571.73,1,2571.73,-55.3,-2.15,0,2.23,0.09,-65.97,-2.57,-70.56,-0.01,17
4,Exit short,2025-06-29 02:00,timeout,2443.13,1,2421.44,-21.69,-0.90,0,1.15,0.05,-25.98,-1.07,-92.25,-0.01,17
4,Entry short,2025-06-28 21:45,S,2421.44,1,2421.44,-21.69,-0.90,0,1.15,0.05,-25.98,-1.07,-92.25,-0.01,17
5,Exit short,2025-07-04 07:00,SX,2589.49,1,2590,0.51,0.02,0,0.58,0.02,-4.94,-0.19,-91.74,-0.01,2
5,Entry short,2025-07-04 06:30,S,2590,1,2590,0.51,0.02,0,0.58,0.02,-4.94,-0.19,-91.74,-0.01,2
6,Exit short,2025-08-17 16:00,SX,4456.64,1,4463.41,6.77,0.15,0,10.41,0.23,-7.32,-0.16,-84.97,-0.01,2
6,Entry short,2025-08-17 15:30,S,4463.41,1,4463.41,6.77,0.15,0,10.41,0.23,-7.32,-0.16,-84.97,-0.01,2
7,Exit short,2026-01-04 12:00,timeout,3145.73,1,3124.76,-20.97,-0.67,0,1.31,0.04,-41.23,-1.32,-105.94,-0.01,17
7,Entry short,2026-01-04 07:45,S,3124.76,1,3124.76,-20.97,-0.67,0,1.31,0.04,-41.23,-1.32,-105.94,-0.01,17
8,Exit short,2026-03-24 06:00,SX,2145.13,1,2155.57,10.44,0.48,0,10.45,0.48,-7.15,-0.33,-95.5,-0.01,2
8,Entry short,2026-03-24 05:30,S,2155.57,1,2155.57,10.44,0.48,0,10.45,0.48,-7.15,-0.33,-95.5,-0.01,2
