Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-01-30 10:00,n2=8 n1=15,2745.65,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.02195,0.00,1
1,Entry long,2026-01-30 09:45,"T[30, 32, 34, 36, 38, 40, 42]",2723.7,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.02195,0.00,1
2,Exit long,2026-01-30 10:00,n2=8 n1=15,2745.65,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.0439,0.00,1
2,Entry long,2026-01-30 09:45,"O[2799.17, 2804.4, 2805, 2798.84, 2783.58, 2774.33, 2742.75]",2723.7,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.0439,0.00,1
3,Exit long,2026-01-30 10:00,n2=8 n1=15,2745.65,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.06585,0.01,1
3,Entry long,2026-01-30 09:45,"H[2804.77, 2805, 2807.46, 2801.68, 2790.61, 2779.63, 2751.87]",2723.7,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.06585,0.01,1
4,Exit long,2026-01-30 10:00,n2=8 n1=15,2745.65,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.0878,0.01,1
4,Entry long,2026-01-30 09:45,"L[2793.76, 2801.12, 2796.95, 2782.69, 2760, 2727.51, 2673.33]",2723.7,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.0878,0.01,1
5,Exit long,2026-01-30 10:00,n2=8 n1=15,2745.65,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.10975,0.01,1
5,Entry long,2026-01-30 09:45,"C[2804.4, 2805, 2798.84, 2783.58, 2774.34, 2742.74, 2715.36]",2723.7,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.10975,0.01,1
6,Exit long,2026-01-30 10:00,n2=8 n1=15,2745.65,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.1317,0.01,1
6,Entry long,2026-01-30 09:45,"l1a[2793.76, 2796.67, 2801.12, 2802.47, 2802.72, 2796.95, 2796.78, 2782.69]",2723.7,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.1317,0.01,1
7,Exit long,2026-01-30 10:00,n2=8 n1=15,2745.65,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.15365,0.02,1
7,Entry long,2026-01-30 09:45,"l1b[2782.63, 2760, 2763.35, 2727.51, 2690, 2673.33, 2707.28]",2723.7,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.15365,0.02,1
8,Exit long,2026-01-30 10:00,n2=8 n1=15,2745.65,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.1756,0.02,1
8,Entry long,2026-01-30 09:45,"h1a[2799.18, 2804.77, 2804.41, 2805, 2807.46, 2803.4, 2801.68, 2797.31]",2723.7,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.1756,0.02,1
9,Exit long,2026-01-30 10:00,n2=8 n1=15,2745.65,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.19755,0.02,1
9,Entry long,2026-01-30 09:45,"h1b[2789.76, 2790.61, 2779.63, 2773.13, 2751.87, 2716.01, 2732.44]",2723.7,0.001,2.7237,0.02195,0.81,0,0.0273,1.00,-0.0087,-0.32,0.19755,0.02,1
