Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:15,Close position order,11.58,100,1146,11.7696,1.03,0.2304,11.8854,1.04,-2.1146,-0.18,11.655,0.01,3
1,Entry long,2025-07-02 22:30,A,11.46,100,1146,11.7696,1.03,0.2304,11.8854,1.04,-2.1146,-0.18,11.655,0.01,3
2,Exit long,2025-07-02 23:15,Close position order,11.58,100,1146,11.7696,1.03,0.2304,11.8854,1.04,-2.1146,-0.18,23.5392,0.02,3
2,Entry long,2025-07-02 22:30,B,11.46,100,1146,11.7696,1.03,0.2304,11.8854,1.04,-2.1146,-0.18,23.5392,0.02,3
3,Exit long,2025-07-03 22:00,Close position order,11.85,100,1173,11.7642,1.00,0.2358,22.8827,1.95,-0.1173,-0.01,35.1861,0.04,3
3,Entry long,2025-07-03 03:45,A,11.73,100,1173,11.7642,1.00,0.2358,22.8827,1.95,-0.1173,-0.01,35.1861,0.04,3
4,Exit long,2025-07-03 22:00,Close position order,11.85,100,1173,11.7642,1.00,0.2358,22.8827,1.95,0,0.00,47.0676,0.05,3
4,Entry long,2025-07-03 03:45,B,11.73,100,1173,11.7642,1.00,0.2358,22.8827,1.95,0,0.00,47.0676,0.05,3
5,Exit long,2025-07-07 22:15,Close position order,11.76,100,1161,14.7663,1.27,0.2337,17.8839,1.54,-0.1161,-0.01,61.7178,0.06,3
5,Entry long,2025-07-07 21:30,A,11.61,100,1161,14.7663,1.27,0.2337,17.8839,1.54,-0.1161,-0.01,61.7178,0.06,3
6,Exit long,2025-07-07 22:15,Close position order,11.76,100,1161,14.7663,1.27,0.2337,17.8839,1.54,0,0.00,76.6002,0.08,3
6,Entry long,2025-07-07 21:30,B,11.61,100,1161,14.7663,1.27,0.2337,17.8839,1.54,0,0.00,76.6002,0.08,3
