Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-24 22:45,x,10.02,1,9.88,0.14,1.42,0,0.18,1.82,-0.07,-0.71,0.14,0.00,5
1,Entry long,2025-04-24 21:30,1745437500000|9.77|9.795|9.755|9.765,9.88,1,9.88,0.14,1.42,0,0.18,1.82,-0.07,-0.71,0.14,0.00,5
2,Exit long,2025-04-24 22:45,x,10.02,1,9.96,0.06,0.60,0,0.1,1.00,-0.02,-0.20,0.2,0.00,4
2,Entry long,2025-04-24 21:45,1745501400000|9.88|9.97|9.815|9.955,9.96,1,9.96,0.06,0.60,0,0.1,1.00,-0.02,-0.20,0.2,0.00,4
3,Exit long,2025-04-24 22:45,x,10.02,1,9.99,0.03,0.30,0,0.07,0.70,-0.02,-0.20,0.23,0.00,3
3,Entry long,2025-04-24 22:00,1745502300000|9.955|10.015|9.94|10,9.99,1,9.99,0.03,0.30,0,0.07,0.70,-0.02,-0.20,0.23,0.00,3
4,Exit long,2025-04-24 22:45,x,10.02,1,9.99,0.03,0.30,0,0.05,0.50,-0.02,-0.20,0.26,0.00,2
4,Entry long,2025-04-24 22:15,1745503200000|9.99|10.06|9.985|10,9.99,1,9.99,0.03,0.30,0,0.05,0.50,-0.02,-0.20,0.26,0.00,2
5,Exit long,2025-04-24 22:45,x,10.02,1,9.99,0.03,0.30,0,0.03,0.30,-0.02,-0.20,0.29,0.00,1
5,Entry long,2025-04-24 22:30,1745504100000|9.995|10.035|9.97|10,9.99,1,9.99,0.03,0.30,0,0.03,0.30,-0.02,-0.20,0.29,0.00,1
6,Exit long,2025-05-01 22:45,x,10.25,1,10.02,0.23,2.30,0,0.24,2.40,-0.15,-1.50,0.52,0.00,130
6,Entry long,2025-04-24 22:45,1745505000000|9.99|10.01|9.97|10.01,10.02,1,10.02,0.23,2.30,0,0.24,2.40,-0.15,-1.50,0.52,0.00,130
7,Exit long,2025-05-01 22:45,x,10.25,1,10.15,0.1,0.99,0,0.11,1.08,-0.12,-1.18,0.62,0.00,5
7,Entry long,2025-05-01 21:30,1746042300000|9.945|10.04|9.945|9.99,10.15,1,10.15,0.1,0.99,0,0.11,1.08,-0.12,-1.18,0.62,0.00,5
