Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-01-09 10:00,n2=8 n1=15,3104.32,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.00651,0.00,1
1,Entry long,2026-01-09 09:45,"T[30, 32, 34, 36, 38, 40, 42]",3097.81,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.00651,0.00,1
2,Exit long,2026-01-09 10:00,n2=8 n1=15,3104.32,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.01302,0.00,1
2,Entry long,2026-01-09 09:45,"O[3138.19, 3124.18, 3126.26, 3103.25, 3084.85, 3094.59, 3093.86]",3097.81,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.01302,0.00,1
3,Exit long,2026-01-09 10:00,n2=8 n1=15,3104.32,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.01953,0.00,1
3,Entry long,2026-01-09 09:45,"H[3148, 3127, 3126.27, 3104.22, 3096.47, 3096.3, 3097.63]",3097.81,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.01953,0.00,1
4,Exit long,2026-01-09 10:00,n2=8 n1=15,3104.32,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.02604,0.00,1
4,Entry long,2026-01-09 09:45,"L[3122.81, 3120, 3096.44, 3077.46, 3084.85, 3091.89, 3093.86]",3097.81,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.02604,0.00,1
5,Exit long,2026-01-09 10:00,n2=8 n1=15,3104.32,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.03255,0.00,1
5,Entry long,2026-01-09 09:45,"C[3124.18, 3126.26, 3103.25, 3084.86, 3094.6, 3093.87, 3096.5]",3097.81,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.03255,0.00,1
6,Exit long,2026-01-09 10:00,n2=8 n1=15,3104.32,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.03906,0.00,1
6,Entry long,2026-01-09 09:45,"l1a[3125.02, 3122.81, 3120, 3124.9, 3106.26, 3096.44, 3088.63, 3077.46]",3097.81,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.03906,0.00,1
7,Exit long,2026-01-09 10:00,n2=8 n1=15,3104.32,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.04557,0.00,1
7,Entry long,2026-01-09 09:45,"l1b[3084.85, 3092.08, 3094, 3091.89, 3093.86, 3094.13, 3095.43]",3097.81,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.04557,0.00,1
8,Exit long,2026-01-09 10:00,n2=8 n1=15,3104.32,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.05208,0.01,1
8,Entry long,2026-01-09 09:45,"h1a[3148, 3126.19, 3127, 3127, 3126.27, 3108.63, 3104.22, 3095.39]",3097.81,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.05208,0.01,1
9,Exit long,2026-01-09 10:00,n2=8 n1=15,3104.32,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.05859,0.01,1
9,Entry long,2026-01-09 09:45,"h1b[3094.83, 3096.47, 3096.3, 3094.31, 3097.63, 3096.64, 3097.91]",3097.81,0.001,3.09781,0.00651,0.21,0,0.00707,0.23,-0.00067,-0.02,0.05859,0.01,1
