Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-05-27 22:15,LX,10.29,100,1028,1,0.10,0,6,0.58,-1,-0.10,1,0.00,1
1,Entry long,2025-05-27 22:00,L,10.28,100,1028,1,0.10,0,6,0.58,-1,-0.10,1,0.00,1
2,Exit long,2025-06-27 01:00,LX,10.56,100,1058,-2,-0.19,0,1,0.09,-2,-0.19,-1,0.00,1
2,Entry long,2025-06-27 00:45,L,10.58,100,1058,-2,-0.19,0,1,0.09,-2,-0.19,-1,0.00,1
3,Exit long,2025-07-25 22:30,LX,11.25,100,1127,-2,-0.18,0,3,0.27,-2,-0.18,-3,0.00,1
3,Entry long,2025-07-25 22:15,L,11.27,100,1127,-2,-0.18,0,3,0.27,-2,-0.18,-3,0.00,1
4,Exit long,2025-08-25 23:00,LX,11.72,100,1171,1,0.09,0,4,0.34,0,0.00,-2,0.00,1
4,Entry long,2025-08-25 22:45,L,11.71,100,1171,1,0.09,0,4,0.34,0,0.00,-2,0.00,1
5,Exit long,2025-09-12 02:30,LX,11.69,100,1173,-4,-0.34,0,1,0.09,-4,-0.34,-6,-0.01,1
5,Entry long,2025-09-12 02:15,L,11.73,100,1173,-4,-0.34,0,1,0.09,-4,-0.34,-6,-0.01,1
6,Exit long,2025-10-03 01:15,LX,12.17,100,1218,-1,-0.08,0,4,0.33,-1,-0.08,-7,-0.01,1
6,Entry long,2025-10-03 01:00,L,12.18,100,1218,-1,-0.08,0,4,0.33,-1,-0.08,-7,-0.01,1
7,Exit long,2025-12-29 23:00,LX,13.25,100,1326,-1,-0.08,0,4,0.30,-1,-0.08,-8,-0.01,1
7,Entry long,2025-12-29 22:45,L,13.26,100,1326,-1,-0.08,0,4,0.30,-1,-0.08,-8,-0.01,1
8,Exit long,2026-03-26 00:15,LX,11.69,100,1172,-3,-0.26,0,2,0.17,-3,-0.26,-11,-0.01,1
8,Entry long,2026-03-26 00:00,L,11.72,100,1172,-3,-0.26,0,2,0.17,-3,-0.26,-11,-0.01,1
