Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:15,Close position order,1865.26,26.3153,49473.290306,-1441.0259,-2.88,1052.612,0,0.00,-1065.5065,-2.13,-2486.8599,-2.49,8
1,Entry long,2025-04-02 18:15,A1,1880.02,26.3153,49473.290306,-1441.0259,-2.88,1052.612,0,0.00,-1065.5065,-2.13,-2486.8599,-2.49,8
2,Exit long,2025-04-02 20:15,Close position order,1865.26,26.215,49139.23105,-1290.0402,-2.60,1048.6,0,0.00,-915.9521,-1.84,-3252.6,-3.25,6
2,Entry long,2025-04-02 18:45,A2,1874.47,26.215,49139.23105,-1290.0402,-2.60,1048.6,0,0.00,-915.9521,-1.84,-3252.6,-3.25,6
3,Exit long,2025-04-02 20:15,Close position order,1865.26,26.0767,48883.121053,-1286.3636,-2.60,1043.068,0,0.00,-914.2491,-1.85,-4017.4297,-4.02,4
3,Entry long,2025-04-02 19:15,A3,1874.59,26.0767,48883.121053,-1286.3636,-2.60,1043.068,0,0.00,-914.2491,-1.85,-4017.4297,-4.02,4
4,Exit short,2025-04-04 20:15,Close position order,1780.11,26.1861,47467.281609,-194.30086,-0.40,1047.444,920.96515,1.92,-577.92725,-1.20,-5277.1924,-5.28,8
4,Entry short,2025-04-04 18:15,B1,1812.69,26.1861,47467.281609,-194.30086,-0.40,1047.444,920.96515,1.92,-577.92725,-1.20,-5277.1924,-5.28,8
5,Exit short,2025-04-04 20:15,Close position order,1780.11,26.5778,47521.1064,-853.41315,-1.78,1063.112,278.53534,0.58,-654.34546,-1.36,-5599.05,-5.60,6
5,Entry short,2025-04-04 18:45,B2,1788,26.5778,47521.1064,-853.41315,-1.78,1063.112,278.53534,0.58,-654.34546,-1.36,-5599.05,-5.60,6
6,Exit short,2025-04-04 20:15,Close position order,1780.11,26.6953,47490.9387,-1097.4437,-2.29,1067.812,39.509045,0.08,-690.34045,-1.44,-6162.5874,-6.16,4
6,Entry short,2025-04-04 19:15,B3,1779,26.6953,47490.9387,-1097.4437,-2.29,1067.812,39.509045,0.08,-690.34045,-1.44,-6162.5874,-6.16,4
7,Exit long,2025-04-08 18:45,Close entry(s) order C1,1569,14.7803,23163.68616,-564.6075,-2.41,591.212,0,0.00,-307.57803,-1.31,-7022.801,-7.02,2
7,Entry long,2025-04-08 18:15,C1,1567.2,14.7803,23163.68616,-564.6075,-2.41,591.212,0,0.00,-307.57803,-1.31,-7022.801,-7.02,2
8,Exit long,2025-04-08 20:15,Close position order,1584.27,14.7803,23163.68616,-338.9123,-1.44,591.212,82.62188,0.35,-340.53812,-1.45,-7651.921,-7.65,8
8,Entry long,2025-04-08 18:15,C1,1567.2,14.7803,23163.68616,-338.9123,-1.44,591.212,82.62188,0.35,-340.53812,-1.45,-7651.921,-7.65,8
9,Exit long,2025-04-08 20:15,Close position order,1584.27,29.2907,45902.334691,-669.5854,-1.44,1171.628,165.78535,0.36,-662.8485,-1.43,-7735.6924,-7.74,4
9,Entry long,2025-04-08 19:15,C2,1567.13,29.2907,45902.334691,-669.5854,-1.44,1171.628,165.78535,0.36,-662.8485,-1.43,-7735.6924,-7.74,4
10,Exit long,2025-04-10 18:45,D2,1590.36,28.456,45562.89352,-1445.8494,-3.13,1138.24,0,0.00,-915.14496,-1.98,-9181.542,-9.18,2
10,Entry long,2025-04-10 18:15,D1,1601.17,28.456,45562.89352,-1445.8494,-3.13,1138.24,0,0.00,-915.14496,-1.98,-9181.542,-9.18,2
11,Exit short,2025-04-10 20:15,Close position order,1595.9,28.3748,45126.146928,-1292.1884,-2.83,1134.992,0,0.00,-1440.8723,-3.15,-10473.73,-10.47,6
11,Entry short,2025-04-10 18:45,D2,1590.36,28.3748,45126.146928,-1292.1884,-2.83,1134.992,0,0.00,-1440.8723,-3.15,-10473.73,-10.47,6
12,Exit short,2025-04-15 18:45,E2,1628.64,26.9247,44224.358244,-703.2732,-1.57,1076.988,0,0.00,-551.6871,-1.23,-11177.004,-11.18,2
12,Entry short,2025-04-15 18:15,E1,1642.52,26.9247,44224.358244,-703.2732,-1.57,1076.988,0,0.00,-551.6871,-1.23,-11177.004,-11.18,2
13,Exit long,2025-04-15 20:15,Close position order,1635.17,27.1018,44139.075552,-907.0972,-2.03,1084.072,0,0.00,-740.4212,-1.66,-12084.101,-12.08,6
13,Entry long,2025-04-15 18:45,E2,1628.64,27.1018,44139.075552,-907.0972,-2.03,1084.072,0,0.00,-740.4212,-1.66,-12084.101,-12.08,6
14,Exit long,2025-04-17 20:15,Close position order,1594.77,27.3205,43411.72809,-934.6343,-2.13,1092.82,0,0.00,-581.65344,-1.32,-13018.735,-13.02,8
14,Entry long,2025-04-17 18:15,F1,1588.98,27.3205,43411.72809,-934.6343,-2.13,1092.82,0,0.00,-581.65344,-1.32,-13018.735,-13.02,8
15,Exit short,2025-04-22 20:15,Close position order,1631.46,26.4634,42961.212828,-1271.3018,-2.92,1058.536,0,0.00,-915.1044,-2.10,-14290.037,-14.29,8
15,Entry short,2025-04-22 18:15,G1,1623.42,26.4634,42961.212828,-1271.3018,-2.92,1058.536,0,0.00,-915.1044,-2.10,-14290.037,-14.29,8
