Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-10 21:45,next,9.06,100,917,-11,-1.20,0,3,0.33,-13,-1.42,-11,-0.01,1
1,Entry long,2025-04-10 21:30,first,9.17,100,917,-11,-1.20,0,3,0.33,-13,-1.42,-11,-0.01,1
2,Exit long,2025-04-11 21:45,next,9.15,100,922,-7,-0.76,0,4,0.43,-7,-0.76,-18,-0.02,1
2,Entry long,2025-04-11 21:30,first,9.22,100,922,-7,-0.76,0,4,0.43,-7,-0.76,-18,-0.02,1
3,Exit long,2025-04-14 21:45,next,9.27,100,932,-5,-0.54,0,1,0.11,-8,-0.86,-23,-0.02,1
3,Entry long,2025-04-14 21:30,first,9.32,100,932,-5,-0.54,0,1,0.11,-8,-0.86,-23,-0.02,1
4,Exit long,2025-04-15 21:45,next,9.56,100,962,-6,-0.62,0,0,0.00,-7,-0.73,-29,-0.03,1
4,Entry long,2025-04-15 21:30,first,9.62,100,962,-6,-0.62,0,0,0.00,-7,-0.73,-29,-0.03,1
5,Exit long,2025-04-16 21:45,next,9.49,100,952,-3,-0.32,0,4,0.42,-3,-0.32,-32,-0.03,1
5,Entry long,2025-04-16 21:30,first,9.52,100,952,-3,-0.32,0,4,0.42,-3,-0.32,-32,-0.03,1
6,Exit long,2025-04-17 21:45,next,9.54,100,951,3,0.32,0,4,0.42,-1,-0.11,-29,-0.03,1
6,Entry long,2025-04-17 21:30,first,9.51,100,951,3,0.32,0,4,0.42,-1,-0.11,-29,-0.03,1
7,Exit long,2025-04-21 21:45,next,9.5,100,954,-4,-0.42,0,1,0.10,-4,-0.42,-33,-0.03,1
7,Entry long,2025-04-21 21:30,first,9.54,100,954,-4,-0.42,0,1,0.10,-4,-0.42,-33,-0.03,1
8,Exit long,2025-04-22 21:45,next,9.59,100,961,-2,-0.21,0,2,0.21,-2,-0.21,-35,-0.03,1
8,Entry long,2025-04-22 21:30,first,9.61,100,961,-2,-0.21,0,2,0.21,-2,-0.21,-35,-0.03,1
9,Exit long,2025-04-23 21:45,next,9.89,100,990,-1,-0.10,0,10,1.01,-4,-0.40,-36,-0.04,1
9,Entry long,2025-04-23 21:30,first,9.9,100,990,-1,-0.10,0,10,1.01,-4,-0.40,-36,-0.04,1
10,Exit long,2025-04-24 21:45,next,10,100,996,4,0.40,0,6,0.60,-2,-0.20,-32,-0.03,1
10,Entry long,2025-04-24 21:30,first,9.96,100,996,4,0.40,0,6,0.60,-2,-0.20,-32,-0.03,1
11,Exit long,2025-04-25 21:45,next,10.03,100,1005,-2,-0.20,0,3,0.30,-3,-0.30,-34,-0.03,1
11,Entry long,2025-04-25 21:30,first,10.05,100,1005,-2,-0.20,0,3,0.30,-3,-0.30,-34,-0.03,1
12,Exit long,2025-04-28 21:45,next,10.11,100,1013,-2,-0.20,0,0,0.00,-5,-0.49,-36,-0.04,1
12,Entry long,2025-04-28 21:30,first,10.13,100,1013,-2,-0.20,0,0,0.00,-5,-0.49,-36,-0.04,1
13,Exit long,2025-04-29 21:45,next,10.05,100,999,6,0.60,0,13,1.30,-1,-0.10,-30,-0.03,1
13,Entry long,2025-04-29 21:30,first,9.99,100,999,6,0.60,0,13,1.30,-1,-0.10,-30,-0.03,1
14,Exit long,2025-04-30 21:45,next,9.89,100,994,-5,-0.50,0,3,0.30,-6,-0.60,-35,-0.03,1
14,Entry long,2025-04-30 21:30,first,9.94,100,994,-5,-0.50,0,3,0.30,-6,-0.60,-35,-0.03,1
15,Exit long,2025-05-01 21:45,next,10.1,100,1007,3,0.30,0,5,0.50,-2,-0.20,-32,-0.03,1
15,Entry long,2025-05-01 21:30,first,10.07,100,1007,3,0.30,0,5,0.50,-2,-0.20,-32,-0.03,1
16,Exit long,2025-05-02 21:45,next,10.23,100,1032,-9,-0.87,0,0,0.00,-10,-0.97,-41,-0.04,1
16,Entry long,2025-05-02 21:30,first,10.32,100,1032,-9,-0.87,0,0,0.00,-10,-0.97,-41,-0.04,1
17,Exit long,2025-05-05 21:45,next,10.14,100,1015,-1,-0.10,0,1,0.10,-5,-0.49,-42,-0.04,1
17,Entry long,2025-05-05 21:30,first,10.15,100,1015,-1,-0.10,0,1,0.10,-5,-0.49,-42,-0.04,1
18,Exit long,2025-05-06 21:45,next,10.29,100,1034,-5,-0.48,0,4,0.39,-12,-1.16,-47,-0.05,1
18,Entry long,2025-05-06 21:30,first,10.34,100,1034,-5,-0.48,0,4,0.39,-12,-1.16,-47,-0.05,1
