Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:15,PX,11.44,100,1145,-1.2289,-0.11,0.2289,0,0.00,-1.1145,-0.10,-1.2289,0.00,0
1,Entry long,2025-07-02 22:15,P,11.45,100,1145,-1.2289,-0.11,0.2289,0,0.00,-1.1145,-0.10,-1.2289,0.00,0
2,Exit long,2025-07-02 23:00,Close position order,11.5,100,1143,6.7707,0.59,0.2293,8.8857,0.78,0,0.00,5.4269,0.01,3
2,Entry long,2025-07-02 22:15,A,11.43,100,1143,6.7707,0.59,0.2293,8.8857,0.78,0,0.00,5.4269,0.01,3
3,Exit long,2025-07-02 23:00,Close position order,11.5,100,1149,0.7701,0.07,0.2299,2.8851,0.25,-5.1149,-0.45,6.3119,0.01,3
3,Entry long,2025-07-02 22:15,B,11.49,100,1149,0.7701,0.07,0.2299,2.8851,0.25,-5.1149,-0.45,6.3119,0.01,3
4,Exit long,2025-07-07 21:45,PX,11.66,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,4.0785,0.00,0
4,Entry long,2025-07-07 21:45,P,11.68,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,4.0785,0.00,0
5,Exit long,2025-07-07 22:30,Close position order,11.71,100,1165,5.7664,0.49,0.2336,13.8835,1.19,0,0.00,9.7277,0.01,3
5,Entry long,2025-07-07 21:45,A,11.65,100,1165,5.7664,0.49,0.2336,13.8835,1.19,0,0.00,9.7277,0.01,3
6,Exit long,2025-07-07 22:30,Close position order,11.71,100,1172,-1.2343,-0.11,0.2343,6.8828,0.59,-2.1172,-0.18,8.6106,0.01,3
6,Entry long,2025-07-07 21:45,B,11.72,100,1172,-1.2343,-0.11,0.2343,6.8828,0.59,-2.1172,-0.18,8.6106,0.01,3
