Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-01-30 20:30,X,2736.62,1,2742.62,-6,-0.22,0,4.47,0.16,-6,-0.22,-6,0.00,0
1,Entry long,2026-01-30 20:30,L,2742.62,1,2742.62,-6,-0.22,0,4.47,0.16,-6,-0.22,-6,0.00,0
2,Exit long,2026-01-30 21:30,X,2729.06,1,2735.06,-6,-0.22,0,3.89,0.14,-6,-0.22,-12,0.00,0
2,Entry long,2026-01-30 21:30,L,2735.06,1,2735.06,-6,-0.22,0,3.89,0.14,-6,-0.22,-12,0.00,0
3,Exit long,2026-01-30 22:30,X,2726.2,1,2732.2,-6,-0.22,0,0,0.00,-6,-0.22,-18,0.00,0
3,Entry long,2026-01-30 22:30,L,2732.2,1,2732.2,-6,-0.22,0,0,0.00,-6,-0.22,-18,0.00,0
4,Exit long,2026-01-30 23:30,X,2715.14,1,2709.14,6,0.22,0,6,0.22,0,0.00,-12,0.00,0
4,Entry long,2026-01-30 23:30,L,2709.14,1,2709.14,6,0.22,0,6,0.22,0,0.00,-12,0.00,0
5,Exit long,2026-01-31 00:30,X,2726.1,1,2732.1,-6,-0.22,0,4.9,0.18,-6,-0.22,-18,0.00,0
5,Entry long,2026-01-31 00:30,L,2732.1,1,2732.1,-6,-0.22,0,4.9,0.18,-6,-0.22,-18,0.00,0
6,Exit long,2026-01-31 01:30,X,2726.35,1,2732.35,-6,-0.22,0,0.3,0.01,-6,-0.22,-24,0.00,0
6,Entry long,2026-01-31 01:30,L,2732.35,1,2732.35,-6,-0.22,0,0.3,0.01,-6,-0.22,-24,0.00,0
7,Exit long,2026-01-31 02:30,X,2680.5,1,2674.5,6,0.22,0,6,0.22,0,0.00,-18,0.00,0
7,Entry long,2026-01-31 02:30,L,2674.5,1,2674.5,6,0.22,0,6,0.22,0,0.00,-18,0.00,0
8,Exit long,2026-01-31 03:30,X,2752.55,1,2746.55,6,0.22,0,6,0.22,0,0.00,-12,0.00,0
8,Entry long,2026-01-31 03:30,L,2746.55,1,2746.55,6,0.22,0,6,0.22,0,0.00,-12,0.00,0
9,Exit long,2026-01-31 04:30,X,2687.41,1,2681.41,6,0.22,0,6,0.22,-2.85,-0.11,-6,0.00,0
9,Entry long,2026-01-31 04:30,L,2681.41,1,2681.41,6,0.22,0,6,0.22,-2.85,-0.11,-6,0.00,0
10,Exit long,2026-01-31 05:30,X,2702.35,1,2696.35,6,0.22,0,6,0.22,0,0.00,0,0.00,0
10,Entry long,2026-01-31 05:30,L,2696.35,1,2696.35,6,0.22,0,6,0.22,0,0.00,0,0.00,0
11,Exit long,2026-01-31 06:30,X,2699.6,1,2693.6,6,0.22,0,6,0.22,-0.81,-0.03,6,0.00,0
11,Entry long,2026-01-31 06:30,L,2693.6,1,2693.6,6,0.22,0,6,0.22,-0.81,-0.03,6,0.00,0
12,Exit long,2026-01-31 07:30,X,2701.56,1,2695.56,6,0.22,0,6,0.22,-2.4,-0.09,12,0.00,0
12,Entry long,2026-01-31 07:30,L,2695.56,1,2695.56,6,0.22,0,6,0.22,-2.4,-0.09,12,0.00,0
