Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-07-02 22:30,X,11.46,100,1147,0.7707,0.07,0.2293,0.8853,0.08,-0.1147,-0.01,0.7707,0.00,0
1,Entry short,2025-07-02 22:30,E,11.47,100,1147,0.7707,0.07,0.2293,0.8853,0.08,-0.1147,-0.01,0.7707,0.00,0
2,Exit short,2025-07-02 23:15,Close position order,11.58,100,1146,-12.2304,-1.07,0.2304,1.8854,0.16,-12.1146,-1.06,-11.4597,-0.01,3
2,Entry short,2025-07-02 22:30,E,11.46,100,1146,-12.2304,-1.07,0.2304,1.8854,0.16,-12.1146,-1.06,-11.4597,-0.01,3
3,Exit short,2025-07-03 03:45,X,11.73,100,1175,1.7652,0.15,0.2348,1.8825,0.16,-0.1175,-0.01,-9.6945,-0.01,0
3,Entry short,2025-07-03 03:45,E,11.75,100,1175,1.7652,0.15,0.2348,1.8825,0.16,-0.1175,-0.01,-9.6945,-0.01,0
4,Exit short,2025-07-03 22:00,Close position order,11.85,100,1173,-12.2358,-1.04,0.2358,0,0.00,-23.1173,-1.97,-21.9303,-0.02,3
4,Entry short,2025-07-03 03:45,E,11.73,100,1173,-12.2358,-1.04,0.2358,0,0.00,-23.1173,-1.97,-21.9303,-0.02,3
5,Exit short,2025-07-07 21:30,X,11.61,100,1162,0.7677,0.07,0.2323,0.8838,0.08,-0.1162,-0.01,-21.1626,-0.02,0
5,Entry short,2025-07-07 21:30,E,11.62,100,1162,0.7677,0.07,0.2323,0.8838,0.08,-0.1162,-0.01,-21.1626,-0.02,0
6,Exit short,2025-07-07 22:15,Close position order,11.76,100,1161,-15.2337,-1.31,0.2337,0,0.00,-18.1161,-1.56,-36.3963,-0.04,3
6,Entry short,2025-07-07 21:30,E,11.61,100,1161,-15.2337,-1.31,0.2337,0,0.00,-18.1161,-1.56,-36.3963,-0.04,3
