Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:00,TX,11.46,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,0
1,Entry long,2025-07-02 22:00,E,11.45,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,0
2,Exit long,2025-07-02 22:30,Close entry(s) order M,11.47,100,1148,-1.2295,-0.11,0.2295,0.8852,0.08,-7.1148,-0.62,-0.5733,0.00,2
2,Entry long,2025-07-02 22:00,M,11.48,100,1148,-1.2295,-0.11,0.2295,0.8852,0.08,-7.1148,-0.62,-0.5733,0.00,2
3,Exit long,2025-07-02 23:00,Close position order,11.5,100,1147,2.7703,0.24,0.2297,4.8853,0.43,-3.1147,-0.27,2.3117,0.00,2
3,Entry long,2025-07-02 22:30,L,11.47,100,1147,2.7703,0.24,0.2297,4.8853,0.43,-3.1147,-0.27,2.3117,0.00,2
4,Exit long,2025-07-03 22:30,TX,11.85,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,3.0748,0.00,0
4,Entry long,2025-07-03 22:30,E,11.84,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,3.0748,0.00,0
5,Exit long,2025-07-03 23:00,Close entry(s) order M,11.86,100,1187,-1.2373,-0.10,0.2373,0,0.00,-7.1187,-0.60,1.7189,0.00,2
5,Entry long,2025-07-03 22:30,M,11.87,100,1187,-1.2373,-0.10,0.2373,0,0.00,-7.1187,-0.60,1.7189,0.00,2
6,Exit long,2025-07-03 23:30,Close position order,11.84,100,1186,-2.237,-0.19,0.237,0,0.00,-6.1186,-0.52,-0.3995,0.00,2
6,Entry long,2025-07-03 23:00,L,11.86,100,1186,-2.237,-0.19,0.237,0,0.00,-6.1186,-0.52,-0.3995,0.00,2
7,Exit long,2025-07-07 21:45,TX,11.66,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,-2.6329,0.00,0
7,Entry long,2025-07-07 21:45,E,11.68,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,-2.6329,0.00,0
8,Exit long,2025-07-07 22:15,Close entry(s) order M,11.76,100,1165,10.7659,0.92,0.2341,13.8835,1.19,0,0.00,8.0154,0.01,2
8,Entry long,2025-07-07 21:45,M,11.65,100,1165,10.7659,0.92,0.2341,13.8835,1.19,0,0.00,8.0154,0.01,2
9,Exit long,2025-07-07 22:45,Close position order,11.7,100,1176,-6.2346,-0.53,0.2346,0,0.00,-9.1176,-0.78,1.8984,0.00,2
9,Entry long,2025-07-07 22:15,L,11.76,100,1176,-6.2346,-0.53,0.2346,0,0.00,-9.1176,-0.78,1.8984,0.00,2
