Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-10 18:45,D2,1590.36,123.3676,197532.500092,-6268.3076,-3.13,4934.704,0,0.00,-3967.502,-1.98,-6268.3076,-6.27,2
1,Entry long,2025-04-10 18:15,D1,1601.17,123.3676,197532.500092,-6268.3076,-3.13,4934.704,0,0.00,-3967.502,-1.98,-6268.3076,-6.27,2
2,Exit short,2025-04-10 20:15,Close position order,1595.9,119.4752,190008.579072,-5440.9004,-2.83,4779.008,0,0.00,-6066.9507,-3.15,-11709.208,-11.71,6
2,Entry short,2025-04-10 18:45,D2,1590.36,119.4752,190008.579072,-5440.9004,-2.83,4779.008,0,0.00,-6066.9507,-3.15,-11709.208,-11.71,6
3,Exit short,2025-04-15 18:45,E2,1628.64,106.2125,174456.1555,-2774.2705,-1.57,4248.5,0,0.00,-2176.2942,-1.23,-14483.479,-14.48,2
3,Entry short,2025-04-15 18:15,E1,1642.52,106.2125,174456.1555,-2774.2705,-1.57,4248.5,0,0.00,-2176.2942,-1.23,-14483.479,-14.48,2
4,Exit long,2025-04-15 20:15,Close position order,1635.17,106.3208,173158.307712,-3558.5571,-2.03,4252.832,0,0.00,-2904.6843,-1.66,-18042.035,-18.04,6
4,Entry long,2025-04-15 18:45,E2,1628.64,106.3208,173158.307712,-3558.5571,-2.03,4252.832,0,0.00,-2904.6843,-1.66,-18042.035,-18.04,6
5,Exit long,2025-04-17 20:15,Close position order,1594.77,101.8763,161879.403174,-3485.1882,-2.13,4075.052,0,0.00,-2168.9465,-1.32,-21527.225,-21.53,8
5,Entry long,2025-04-17 18:15,F1,1588.98,101.8763,161879.403174,-3485.1882,-2.13,4075.052,0,0.00,-2168.9465,-1.32,-21527.225,-21.53,8
6,Exit short,2025-04-22 20:15,Close position order,1631.46,95.4993,155035.473606,-4587.786,-2.92,3819.972,0,0.00,-3302.3657,-2.10,-26115.01,-26.12,8
6,Entry short,2025-04-22 18:15,G1,1623.42,95.4993,155035.473606,-4587.786,-2.92,3819.972,0,0.00,-3302.3657,-2.10,-26115.01,-26.12,8
