Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:30,Close entry(s) order LE,11.66,100,1155,10.7679,0.93,0.2321,14.8845,1.29,-1.1155,-0.10,10.7679,0.01,2
1,Entry long,2025-07-02 23:00,LE,11.55,100,1155,10.7679,0.93,0.2321,14.8845,1.29,-1.1155,-0.10,10.7679,0.01,2
2,Exit long,2025-07-03 02:30,Close entry(s) order LE,11.73,100,1170,2.7657,0.24,0.2343,2.883,0.25,-0.117,-0.01,13.5336,0.01,1
2,Entry long,2025-07-03 02:15,LE,11.7,100,1170,2.7657,0.24,0.2343,2.883,0.25,-0.117,-0.01,13.5336,0.01,1
3,Exit long,2025-07-03 21:30,Close entry(s) order LE,11.94,100,1179,14.7627,1.25,0.2373,14.8821,1.26,-0.1179,-0.01,28.2963,0.03,0
3,Entry long,2025-07-03 21:30,LE,11.79,100,1179,14.7627,1.25,0.2373,14.8821,1.26,-0.1179,-0.01,28.2963,0.03,0
4,Exit short,2025-07-03 22:15,Close entry(s) order SE,11.84,200,2378,9.5254,0.40,0.4746,11.7622,0.49,-2.2378,-0.09,37.8217,0.04,2
4,Entry short,2025-07-03 21:45,SE,11.89,200,2378,9.5254,0.40,0.4746,11.7622,0.49,-2.2378,-0.09,37.8217,0.04,2
5,Exit short,2025-07-07 21:45,Close entry(s) order SE,11.72,100,1162,-10.2334,-0.88,0.2334,0.8838,0.08,-11.1162,-0.96,27.5883,0.03,1
5,Entry short,2025-07-07 21:30,SE,11.62,100,1162,-10.2334,-0.88,0.2334,0.8838,0.08,-11.1162,-0.96,27.5883,0.03,1
6,Exit long,2025-07-07 22:30,Close entry(s) order LE,11.7,200,2354,-14.4694,-0.61,0.4694,3.7646,0.16,-20.2354,-0.86,13.1189,0.01,2
6,Entry long,2025-07-07 22:00,LE,11.77,200,2354,-14.4694,-0.61,0.4694,3.7646,0.16,-20.2354,-0.86,13.1189,0.01,2
7,Exit short,2025-07-07 23:15,Close entry(s) order SE,11.62,300,3492,5.3022,0.15,0.6978,8.6508,0.25,-3.3492,-0.10,18.4211,0.02,1
7,Entry short,2025-07-07 23:00,SE,11.64,300,3492,5.3022,0.15,0.6978,8.6508,0.25,-3.3492,-0.10,18.4211,0.02,1
8,Exit short,2025-07-08 00:45,Close entry(s) order SE,11.54,100,1151,-3.2305,-0.28,0.2305,1.8849,0.16,-6.1151,-0.53,15.1906,0.02,2
8,Entry short,2025-07-08 00:15,SE,11.51,100,1151,-3.2305,-0.28,0.2305,1.8849,0.16,-6.1151,-0.53,15.1906,0.02,2
9,Exit long,2025-07-08 01:30,Close entry(s) order LE,11.58,200,2316,-0.4632,-0.02,0.4632,5.7684,0.25,-2.2316,-0.10,14.7274,0.01,1
9,Entry long,2025-07-08 01:15,LE,11.58,200,2316,-0.4632,-0.02,0.4632,5.7684,0.25,-2.2316,-0.10,14.7274,0.01,1
10,Exit short,2025-07-08 02:15,Close entry(s) order SE,11.52,300,3456,-0.6912,-0.02,0.6912,5.6544,0.16,-6.3456,-0.18,14.0362,0.01,0
10,Entry short,2025-07-08 02:15,SE,11.52,300,3456,-0.6912,-0.02,0.6912,5.6544,0.16,-6.3456,-0.18,14.0362,0.01,0
11,Exit long,2025-07-08 03:00,Close entry(s) order LE,11.59,400,4624,11.074,0.24,0.926,15.5376,0.34,-4.4624,-0.10,25.1102,0.03,2
11,Entry long,2025-07-08 02:30,LE,11.56,400,4624,11.074,0.24,0.926,15.5376,0.34,-4.4624,-0.10,25.1102,0.03,2
