Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-10-27 07:00,M1,6870.75,1,343600,-62.5,-0.02,0,237.5,0.07,-162.5,-0.05,-62.5,0.00,1
1,Entry long,2025-10-27 06:00,M1,6872,1,343600,-62.5,-0.02,0,237.5,0.07,-162.5,-0.05,-62.5,0.00,1
2,Exit short,2025-10-27 08:00,M1,6872.25,1,343537.5,-75,-0.02,0,75,0.02,-300,-0.09,-137.5,0.00,1
2,Entry short,2025-10-27 07:00,M1,6870.75,1,343537.5,-75,-0.02,0,75,0.02,-300,-0.09,-137.5,0.00,1
3,Exit long,2025-10-27 09:00,M1,6869.5,1,343612.5,-137.5,-0.04,0,50,0.01,-150,-0.04,-275,0.00,1
3,Entry long,2025-10-27 08:00,M1,6872.25,1,343612.5,-137.5,-0.04,0,50,0.01,-150,-0.04,-275,0.00,1
4,Exit short,2025-10-27 10:00,M1,6875,1,343475,-275,-0.08,0,100,0.03,-287.5,-0.08,-550,0.00,1
4,Entry short,2025-10-27 09:00,M1,6869.5,1,343475,-275,-0.08,0,100,0.03,-287.5,-0.08,-550,0.00,1
5,Exit long,2025-10-27 11:00,M1,6878.5,1,343750,175,0.05,0,312.5,0.09,-37.5,-0.01,-375,0.00,1
5,Entry long,2025-10-27 10:00,M1,6875,1,343750,175,0.05,0,312.5,0.09,-37.5,-0.01,-375,0.00,1
6,Exit short,2025-10-27 12:00,M1,6879.25,1,343925,-37.5,-0.01,0,75,0.02,-100,-0.03,-412.5,0.00,1
6,Entry short,2025-10-27 11:00,M1,6878.5,1,343925,-37.5,-0.01,0,75,0.02,-100,-0.03,-412.5,0.00,1
7,Exit long,2025-10-27 13:00,M1,6882.75,1,343962.5,175,0.05,0,225,0.07,-12.5,0.00,-237.5,0.00,1
7,Entry long,2025-10-27 12:00,M1,6879.25,1,343962.5,175,0.05,0,225,0.07,-12.5,0.00,-237.5,0.00,1
8,Exit short,2025-10-27 14:00,M1,6884.5,1,344137.5,-87.5,-0.03,0,25,0.01,-275,-0.08,-325,0.00,1
8,Entry short,2025-10-27 13:00,M1,6882.75,1,344137.5,-87.5,-0.03,0,25,0.01,-275,-0.08,-325,0.00,1
