Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:30,AX,11.5,100,1146,3.7704,0.33,0.2296,3.8854,0.34,-0.1146,-0.01,3.7704,0.00,0
1,Entry long,2025-07-02 22:30,A,11.46,100,1146,3.7704,0.33,0.2296,3.8854,0.34,-0.1146,-0.01,3.7704,0.00,0
2,Exit long,2025-07-02 23:15,Close position order,11.58,100,1152,5.769,0.50,0.231,5.8848,0.51,-8.1152,-0.70,9.5394,0.01,3
2,Entry long,2025-07-02 22:30,C,11.52,100,1152,5.769,0.50,0.231,5.8848,0.51,-8.1152,-0.70,9.5394,0.01,3
3,Exit long,2025-07-03 03:45,AX,11.76,100,1173,2.7651,0.24,0.2349,2.8827,0.25,-0.1173,-0.01,12.3045,0.01,0
3,Entry long,2025-07-03 03:45,A,11.73,100,1173,2.7651,0.24,0.2349,2.8827,0.25,-0.1173,-0.01,12.3045,0.01,0
4,Exit long,2025-07-03 22:00,Close position order,11.85,100,1178,6.7637,0.57,0.2363,17.8822,1.52,-3.1178,-0.26,19.0682,0.02,3
4,Entry long,2025-07-03 03:45,C,11.78,100,1178,6.7637,0.57,0.2363,17.8822,1.52,-3.1178,-0.26,19.0682,0.02,3
5,Exit long,2025-07-07 21:30,AX,11.7,100,1161,8.7669,0.76,0.2331,8.8839,0.77,-0.1161,-0.01,27.8351,0.03,0
5,Entry long,2025-07-07 21:30,A,11.61,100,1161,8.7669,0.76,0.2331,8.8839,0.77,-0.1161,-0.01,27.8351,0.03,0
6,Exit long,2025-07-07 22:15,Close position order,11.76,100,1173,2.7651,0.24,0.2349,5.8827,0.50,-8.1173,-0.69,30.6002,0.03,3
6,Entry long,2025-07-07 21:30,C,11.73,100,1173,2.7651,0.24,0.2349,5.8827,0.50,-8.1173,-0.69,30.6002,0.03,3
