Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-01-30 09:15,done,2809.34,1,2806.1,3.24,0.12,0,9.83,0.35,-5.86,-0.21,3.24,0.00,3
1,Entry long,2026-01-30 08:30,L0,2806.1,1,2806.1,3.24,0.12,0,9.83,0.35,-5.86,-0.21,3.24,0.00,3
2,Exit long,2026-01-30 09:15,done,2809.34,1,2806.1,3.24,0.12,0,9.83,0.35,-5.86,-0.21,6.48,0.00,3
2,Entry long,2026-01-30 08:30,L1,2806.1,1,2806.1,3.24,0.12,0,9.83,0.35,-5.86,-0.21,6.48,0.00,3
3,Exit long,2026-01-30 09:15,done,2809.34,1,2806.26,3.08,0.11,0,9.67,0.34,-6.02,-0.21,9.56,0.00,3
3,Entry long,2026-01-30 08:30,L2,2806.26,1,2806.26,3.08,0.11,0,9.67,0.34,-6.02,-0.21,9.56,0.00,3
4,Exit long,2026-01-30 09:15,done,2809.34,1,2801.2,8.14,0.29,0,14.73,0.53,-0.96,-0.03,17.7,0.00,3
4,Entry long,2026-01-30 08:30,L3,2801.2,1,2801.2,8.14,0.29,0,14.73,0.53,-0.96,-0.03,17.7,0.00,3
5,Exit long,2026-01-30 09:15,done,2809.34,1,2804.62,4.72,0.17,0,11.31,0.40,-4.38,-0.16,22.42,0.00,3
5,Entry long,2026-01-30 08:30,L4,2804.62,1,2804.62,4.72,0.17,0,11.31,0.40,-4.38,-0.16,22.42,0.00,3
6,Exit long,2026-01-30 09:15,done,2809.34,1,2804.62,4.72,0.17,0,11.31,0.40,-4.38,-0.16,27.14,0.00,3
6,Entry long,2026-01-30 08:30,L5,2804.62,1,2804.62,4.72,0.17,0,11.31,0.40,-4.38,-0.16,27.14,0.00,3
7,Exit long,2026-01-30 11:15,done,2742.66,1,2714.42,28.24,1.04,0,32.1,1.18,-11.58,-0.43,55.38,0.01,3
7,Entry long,2026-01-30 10:30,L0,2714.42,1,2714.42,28.24,1.04,0,32.1,1.18,-11.58,-0.43,55.38,0.01,3
8,Exit long,2026-01-30 11:15,done,2742.66,1,2714.42,28.24,1.04,0,32.1,1.18,-11.58,-0.43,83.62,0.01,3
8,Entry long,2026-01-30 10:30,L1,2714.42,1,2714.42,28.24,1.04,0,32.1,1.18,-11.58,-0.43,83.62,0.01,3
9,Exit long,2026-01-30 11:15,done,2742.66,1,2716.66,26,0.96,0,29.86,1.10,-13.82,-0.51,109.62,0.01,3
