Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-10-11 03:45,n2=7 n1=15,4024.41,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.0733,0.01,1
1,Entry long,2025-10-11 03:30,"T[14, 16, 18, 20, 22, 24, 26, 28]",3951.11,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.0733,0.01,1
2,Exit long,2025-10-11 03:45,n2=7 n1=15,4024.41,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.1466,0.01,1
2,Entry long,2025-10-11 03:30,"O[4034.39, 4025.7, 4028.88, 4027.37, 4003.16, 4000.98, 4020.29, 4008.64]",3951.11,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.1466,0.01,1
3,Exit long,2025-10-11 03:45,n2=7 n1=15,4024.41,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.2199,0.02,1
3,Entry long,2025-10-11 03:30,"H[4037.37, 4030.46, 4030, 4027.91, 4009.4, 4027.41, 4028.31, 4009.39]",3951.11,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.2199,0.02,1
4,Exit long,2025-10-11 03:45,n2=7 n1=15,4024.41,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.2932,0.03,1
4,Entry long,2025-10-11 03:30,"L[4015.27, 4021, 4023.37, 3991.74, 3991.8, 4000.98, 4007.85, 3950]",3951.11,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.2932,0.03,1
5,Exit long,2025-10-11 03:45,n2=7 n1=15,4024.41,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.3665,0.04,1
5,Entry long,2025-10-11 03:30,"C[4025.64, 4028.88, 4027.37, 4003.23, 4000.98, 4020.28, 4008.64, 3951.2]",3951.11,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.3665,0.04,1
6,Exit long,2025-10-11 03:45,n2=7 n1=15,4024.41,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.4398,0.04,1
6,Entry long,2025-10-11 03:30,"l1a[4015.27, 4021, 4023.44, 4023.37, 4023.5, 4008.09, 3991.74, 3991.8]",3951.11,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.4398,0.04,1
7,Exit long,2025-10-11 03:45,n2=7 n1=15,4024.41,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.5131,0.05,1
7,Entry long,2025-10-11 03:30,"l1b[3995, 4000.98, 4009.16, 4015.39, 4007.85, 3973.88, 3950]",3951.11,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.5131,0.05,1
8,Exit long,2025-10-11 03:45,n2=7 n1=15,4024.41,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.5864,0.06,1
8,Entry long,2025-10-11 03:30,"h1a[4029.13, 4029.92, 4030.46, 4030, 4028.3, 4027.91, 4015.71, 4009.4]",3951.11,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.5864,0.06,1
9,Exit long,2025-10-11 03:45,n2=7 n1=15,4024.41,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.6597,0.07,1
9,Entry long,2025-10-11 03:30,"h1b[4008.15, 4009.17, 4027.41, 4028.31, 4019.52, 4009.39, 3988.35]",3951.11,0.001,3.95111,0.0733,1.86,0,0.0755,1.91,-0.00334,-0.08,0.6597,0.07,1
