Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:15,AX,11.66,100,1151,14.7683,1.28,0.2317,15.8849,1.38,-1.1151,-0.10,14.6516,0.01,2
1,Entry long,2025-07-02 22:45,A,11.51,100,1151,14.7683,1.28,0.2317,15.8849,1.38,-1.1151,-0.10,14.6516,0.01,2
2,Exit long,2025-07-02 23:30,Close position order,11.66,100,1167,-1.2333,-0.11,0.2333,2.8833,0.25,-2.1167,-0.18,13.535,0.01,1
2,Entry long,2025-07-02 23:15,B,11.67,100,1167,-1.2333,-0.11,0.2333,2.8833,0.25,-2.1167,-0.18,13.535,0.01,1
3,Exit long,2025-07-03 02:15,AX,11.71,100,1166,4.7663,0.41,0.2337,5.8834,0.50,-2.1166,-0.18,18.1841,0.02,2
3,Entry long,2025-07-03 01:45,A,11.66,100,1166,4.7663,0.41,0.2337,5.8834,0.50,-2.1166,-0.18,18.1841,0.02,2
4,Exit long,2025-07-03 02:30,Close position order,11.73,100,1172,0.7655,0.07,0.2345,0.8828,0.08,-1.1172,-0.10,19.0668,0.02,1
4,Entry long,2025-07-03 02:15,B,11.72,100,1172,0.7655,0.07,0.2345,0.8828,0.08,-1.1172,-0.10,19.0668,0.02,1
5,Exit long,2025-07-03 21:30,AX,11.95,100,1175,19.763,1.68,0.237,20.8825,1.78,-2.1175,-0.18,38.7102,0.04,2
5,Entry long,2025-07-03 03:30,A,11.75,100,1175,19.763,1.68,0.237,20.8825,1.78,-2.1175,-0.18,38.7102,0.04,2
6,Exit long,2025-07-03 21:45,Close position order,11.85,100,1196,-11.2381,-0.94,0.2381,0,0.00,-12.1196,-1.01,27.5917,0.03,1
6,Entry long,2025-07-03 21:30,B,11.96,100,1196,-11.2381,-0.94,0.2381,0,0.00,-12.1196,-1.01,27.5917,0.03,1
7,Exit long,2025-07-07 22:00,AX,11.77,100,1168,8.7655,0.75,0.2345,10.8832,0.93,-3.1168,-0.27,36.2393,0.04,2
7,Entry long,2025-07-07 21:30,A,11.68,100,1168,8.7655,0.75,0.2345,10.8832,0.93,-3.1168,-0.27,36.2393,0.04,2
8,Exit long,2025-07-07 22:15,Close position order,11.7,100,1179,-9.2349,-0.78,0.2349,0,0.00,-9.1179,-0.77,27.1223,0.03,1
8,Entry long,2025-07-07 22:00,B,11.79,100,1179,-9.2349,-0.78,0.2349,0,0.00,-9.1179,-0.77,27.1223,0.03,1
