Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-05-07 01:15,LX,10.42,100,1043,-1,-0.10,0,4,0.38,-2,-0.19,-1,0.00,1
1,Entry long,2025-05-07 01:00,L,10.43,100,1043,-1,-0.10,0,4,0.38,-2,-0.19,-1,0.00,1
2,Exit long,2025-05-09 22:15,LX,10.41,100,1042,-1,-0.10,0,7,0.67,-1,-0.10,-2,0.00,1
2,Entry long,2025-05-09 22:00,L,10.42,100,1042,-1,-0.10,0,7,0.67,-1,-0.10,-2,0.00,1
3,Exit long,2025-07-10 22:15,LX,11.84,100,1185,-1,-0.08,0,7,0.59,-1,-0.08,-3,0.00,1
3,Entry long,2025-07-10 22:00,L,11.85,100,1185,-1,-0.08,0,7,0.59,-1,-0.08,-3,0.00,1
4,Exit long,2025-09-05 23:45,LX,11.68,100,1171,-3,-0.26,0,2,0.17,-3,-0.26,-6,-0.01,1
4,Entry long,2025-09-05 23:30,L,11.71,100,1171,-3,-0.26,0,2,0.17,-3,-0.26,-6,-0.01,1
5,Exit long,2025-09-11 03:15,LX,11.39,100,1143,-4,-0.35,0,2,0.17,-4,-0.35,-10,-0.01,1
5,Entry long,2025-09-11 03:00,L,11.43,100,1143,-4,-0.35,0,2,0.17,-4,-0.35,-10,-0.01,1
6,Exit long,2025-09-26 01:15,LX,11.53,100,1155,-2,-0.17,0,3,0.26,-2,-0.17,-12,-0.01,1
6,Entry long,2025-09-26 01:00,L,11.55,100,1155,-2,-0.17,0,3,0.26,-2,-0.17,-12,-0.01,1
7,Exit long,2026-01-31 02:30,LX,13.83,100,1387,-4,-0.29,0,1,0.07,-5,-0.36,-16,-0.02,1
7,Entry long,2026-01-31 02:15,L,13.87,100,1387,-4,-0.29,0,1,0.07,-5,-0.36,-16,-0.02,1
