Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-06-02 09:15,S,2536.53,0.1,252.938,0.715,0.28,0,1.087,0.43,-0.421,-0.17,0.715,0.00,3
1,Entry long,2025-06-02 08:30,A,2529.38,0.1,252.938,0.715,0.28,0,1.087,0.43,-0.421,-0.17,0.715,0.00,3
2,Exit long,2025-06-02 09:15,S,2536.53,0.2,506.648,0.658,0.13,0,1.402,0.28,-0.868,-0.17,1.373,0.00,2
2,Entry long,2025-06-02 08:45,B,2533.24,0.2,506.648,0.658,0.13,0,1.402,0.28,-0.868,-0.17,1.373,0.00,2
3,Exit long,2025-06-02 10:15,Close position order,2516.72,1,2533.21,-16.49,-0.65,0,7.68,0.30,-19.11,-0.75,-15.117,0.00,5
3,Entry long,2025-06-02 09:00,C,2533.21,1,2533.21,-16.49,-0.65,0,7.68,0.30,-19.11,-0.75,-15.117,0.00,5
4,Exit long,2025-06-03 09:15,S,2618.34,0.1,261.41,0.424,0.16,0,1.286,0.49,0,0.00,-14.693,0.00,3
4,Entry long,2025-06-03 08:30,A,2614.1,0.1,261.41,0.424,0.16,0,1.286,0.49,0,0.00,-14.693,0.00,3
5,Exit long,2025-06-03 09:15,S,2618.34,0.2,523.76,-0.092,-0.02,0,1.632,0.31,-0.658,-0.13,-14.785,0.00,2
5,Entry long,2025-06-03 08:45,B,2618.8,0.2,523.76,-0.092,-0.02,0,1.632,0.31,-0.658,-0.13,-14.785,0.00,2
6,Exit long,2025-06-03 10:15,Close position order,2638.54,1,2620.79,17.75,0.68,0,28.21,1.08,-4.82,-0.18,2.965,0.00,5
6,Entry long,2025-06-03 09:00,C,2620.79,1,2620.79,17.75,0.68,0,28.21,1.08,-4.82,-0.18,2.965,0.00,5
7,Exit long,2025-06-04 09:15,S,2610.17,0.1,259.36,1.657,0.64,0,1.939,0.75,-1.119,-0.43,4.622,0.00,3
7,Entry long,2025-06-04 08:30,A,2593.6,0.1,259.36,1.657,0.64,0,1.939,0.75,-1.119,-0.43,4.622,0.00,3
8,Exit long,2025-06-04 09:15,S,2610.17,0.2,517.528,4.506,0.87,0,5.07,0.98,-0.096,-0.02,9.128,0.00,2
8,Entry long,2025-06-04 08:45,B,2587.64,0.2,517.528,4.506,0.87,0,5.07,0.98,-0.096,-0.02,9.128,0.00,2
9,Exit long,2025-06-04 10:15,Close position order,2614.49,1,2597.92,16.57,0.64,0,24.25,0.93,-0.48,-0.02,25.698,0.00,5
9,Entry long,2025-06-04 09:00,C,2597.92,1,2597.92,16.57,0.64,0,24.25,0.93,-0.48,-0.02,25.698,0.00,5
10,Exit long,2025-06-05 09:15,S,2613.01,0.1,260.757,0.544,0.21,0,0.683,0.26,-0.437,-0.17,26.242,0.00,3
10,Entry long,2025-06-05 08:30,A,2607.57,0.1,260.757,0.544,0.21,0,0.683,0.26,-0.437,-0.17,26.242,0.00,3
11,Exit long,2025-06-05 09:15,S,2613.01,0.2,521.67,0.932,0.18,0,1.21,0.23,-1.03,-0.20,27.174,0.00,2
11,Entry long,2025-06-05 08:45,B,2608.35,0.2,521.67,0.932,0.18,0,1.21,0.23,-1.03,-0.20,27.174,0.00,2
12,Exit long,2025-06-05 10:15,Close position order,2617.3,1,2610.76,6.54,0.25,0,8.04,0.31,-7.65,-0.29,33.714,0.00,5
12,Entry long,2025-06-05 09:00,C,2610.76,1,2610.76,6.54,0.25,0,8.04,0.31,-7.65,-0.29,33.714,0.00,5
