Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:15,Close entry(s) order L,1900.21,52.356,99999.96,-512.56525,-0.51,0,931.41327,0.93,-738.2196,-0.74,-512.56525,-0.51,35
1,Entry long,2025-04-01 23:30,L,1910,52.356,99999.96,-512.56525,-0.51,0,931.41327,0.93,-738.2196,-0.74,-512.56525,-0.51,35
2,Exit long,2025-04-02 21:30,Close entry(s) order L,1858.15,52.9627,99486.724561,-1074.0835,-1.08,0,438.00153,0.44,-1140.8165,-1.15,-1586.6488,-1.59,14
2,Entry long,2025-04-02 18:00,L,1878.43,52.9627,99486.724561,-1074.0835,-1.08,0,438.00153,0.44,-1140.8165,-1.15,-1586.6488,-1.59,14
3,Exit long,2025-04-03 05:30,Close entry(s) order L,1862.71,51.4192,98411.20688,-2632.149,-2.67,0,2266.0442,2.30,-3083.6094,-3.13,-4218.798,-4.22,23
3,Entry long,2025-04-02 23:45,L,1913.9,51.4192,98411.20688,-2632.149,-2.67,0,2266.0442,2.30,-3083.6094,-3.13,-4218.798,-4.22,23
4,Exit long,2025-04-03 15:45,Close entry(s) order L,1811.15,52.5012,95781.089232,-693.54083,-0.72,0,1082.0497,1.13,-987.0226,-1.03,-4912.3384,-4.91,13
4,Entry long,2025-04-03 12:30,L,1824.36,52.5012,95781.089232,-693.54083,-0.72,0,1082.0497,1.13,-987.0226,-1.03,-4912.3384,-4.91,13
5,Exit long,2025-04-04 19:30,Close entry(s) order L,1766.4,52.3962,95087.575836,-2534.9282,-2.67,0,1043.7323,1.10,-2698.9282,-2.84,-7447.2666,-7.45,17
5,Entry long,2025-04-04 15:15,L,1814.78,52.3962,95087.575836,-2534.9282,-2.67,0,1043.7323,1.10,-2698.9282,-2.84,-7447.2666,-7.45,17
6,Exit long,2025-04-05 20:30,Close entry(s) order L,1802.82,50.9208,92552.118456,-751.0818,-0.81,0,187.89775,0.20,-877.36536,-0.95,-8198.349,-8.20,12
6,Entry long,2025-04-05 17:30,L,1817.57,50.9208,92552.118456,-751.0818,-0.81,0,187.89775,0.20,-877.36536,-0.95,-8198.349,-8.20,12
7,Exit long,2025-04-06 15:00,Close entry(s) order L,1797.69,51.2904,91801.096632,403.14255,0.44,0,1361.7601,1.48,-1469.47,-1.60,-7795.206,-7.80,46
7,Entry long,2025-04-06 03:30,L,1789.83,51.2904,91801.096632,403.14255,0.44,0,1361.7601,1.48,-1469.47,-1.60,-7795.206,-7.80,46
8,Exit long,2025-04-07 11:45,Close entry(s) order L,1527.2,58.7778,92204.73486,-2439.2788,-2.65,0,400.8646,0.43,-2862.4788,-3.10,-10234.484,-10.23,2
8,Entry long,2025-04-07 11:15,L,1568.7,58.7778,92204.73486,-2439.2788,-2.65,0,400.8646,0.43,-2862.4788,-3.10,-10234.484,-10.23,2
9,Exit long,2025-04-08 09:15,Close entry(s) order L,1548.6,59.1812,89764.860536,1883.1458,2.10,0,7201.7603,8.02,-1807.9857,-2.01,-8351.339,-8.35,51
9,Entry long,2025-04-07 20:30,L,1516.78,59.1812,89764.860536,1883.1458,2.10,0,7201.7603,8.02,-1807.9857,-2.01,-8351.339,-8.35,51
10,Exit long,2025-04-08 15:30,Close entry(s) order L,1570.54,56.8977,91648.539252,-2288.4255,-2.50,0,76.8119,0.08,-2539.3442,-2.77,-10639.765,-10.64,21
10,Entry long,2025-04-08 10:15,L,1610.76,56.8977,91648.539252,-2288.4255,-2.50,0,76.8119,0.08,-2539.3442,-2.77,-10639.765,-10.64,21
11,Exit long,2025-04-08 22:45,Close entry(s) order L,1546.34,56.6456,89359.566912,-1766.2098,-1.98,0,474.12366,0.53,-1867.039,-2.09,-12405.975,-12.41,9
11,Entry long,2025-04-08 20:30,L,1577.52,56.6456,89359.566912,-1766.2098,-1.98,0,474.12366,0.53,-1867.039,-2.09,-12405.975,-12.41,9
12,Exit long,2025-04-09 20:15,Close entry(s) order L,1455.82,59.42,87592.8046,-1087.9802,-1.24,0,1299.5154,1.48,-1790.3246,-2.04,-13493.954,-13.49,24
12,Entry long,2025-04-09 14:15,L,1474.13,59.42,87592.8046,-1087.9802,-1.24,0,1299.5154,1.48,-1790.3246,-2.04,-13493.954,-13.49,24
13,Exit long,2025-04-11 09:15,Close entry(s) order L,1520.76,56.71,86506.0011,-263.7015,-0.30,0,381.6583,0.44,-1235.1438,-1.43,-13757.656,-13.76,14
13,Entry long,2025-04-11 05:45,L,1525.41,56.71,86506.0011,-263.7015,-0.30,0,381.6583,0.44,-1235.1438,-1.43,-13757.656,-13.76,14
14,Exit long,2025-04-11 23:15,Close entry(s) order L,1556.23,55.9292,86241.707816,796.9911,0.92,0,2416.1414,2.80,-539.7168,-0.63,-12960.665,-12.96,53
14,Entry long,2025-04-11 10:00,L,1541.98,55.9292,86241.707816,796.9911,0.92,0,2416.1414,2.80,-539.7168,-0.63,-12960.665,-12.96,53
