Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-10 22:45,x,9.15,1,9.12,0.03,0.33,0,0.16,1.75,-0.09,-0.99,0.03,0.00,5
1,Entry long,2025-04-10 21:30,1744227900000|9.435|9.52|9.385|9.485,9.12,1,9.12,0.03,0.33,0,0.16,1.75,-0.09,-0.99,0.03,0.00,5
2,Exit long,2025-04-10 22:45,x,9.15,1,9.17,-0.02,-0.22,0,0.03,0.33,-0.14,-1.53,0.01,0.00,4
2,Entry long,2025-04-10 21:45,1744291800000|9.12|9.275|9.09|9.17,9.17,1,9.17,-0.02,-0.22,0,0.03,0.33,-0.14,-1.53,0.01,0.00,4
3,Exit long,2025-04-10 22:45,x,9.15,1,9.06,0.09,0.99,0,0.13,1.43,-0.03,-0.33,0.1,0.00,3
3,Entry long,2025-04-10 22:00,1744292700000|9.17|9.195|9.035|9.065,9.06,1,9.06,0.09,0.99,0,0.13,1.43,-0.03,-0.33,0.1,0.00,3
4,Exit long,2025-04-10 22:45,x,9.15,1,9.07,0.08,0.88,0,0.12,1.32,-0.01,-0.11,0.18,0.00,2
4,Entry long,2025-04-10 22:15,1744293600000|9.06|9.09|9.03|9.07,9.07,1,9.07,0.08,0.88,0,0.12,1.32,-0.01,-0.11,0.18,0.00,2
5,Exit long,2025-04-10 22:45,x,9.15,1,9.08,0.07,0.77,0,0.11,1.21,0,0.00,0.25,0.00,1
5,Entry long,2025-04-10 22:30,1744294500000|9.07|9.14|9.06|9.08,9.08,1,9.08,0.07,0.77,0,0.11,1.21,0,0.00,0.25,0.00,1
6,Exit long,2025-10-07 22:45,x,11.86,1,9.15,2.71,29.62,0,3.65,39.89,-0.26,-2.84,2.96,0.00,3186
6,Entry long,2025-04-10 22:45,1744295400000|9.08|9.19|9.08|9.155,9.15,1,9.15,2.71,29.62,0,3.65,39.89,-0.26,-2.84,2.96,0.00,3186
7,Exit long,2025-10-07 22:45,x,11.86,1,12.5,-0.64,-5.12,0,0.02,0.16,-0.64,-5.12,2.32,0.00,5
7,Entry long,2025-10-07 21:30,1759779900000|12.695|12.735|12.685|12.72,12.5,1,12.5,-0.64,-5.12,0,0.02,0.16,-0.64,-5.12,2.32,0.00,5
8,Exit long,2025-10-07 22:45,x,11.86,1,12.11,-0.25,-2.06,0,0.03,0.25,-0.25,-2.06,2.07,0.00,4
8,Entry long,2025-10-07 21:45,1759843800000|12.5|12.515|12.105|12.13,12.11,1,12.11,-0.25,-2.06,0,0.03,0.25,-0.25,-2.06,2.07,0.00,4
9,Exit long,2025-10-07 22:45,x,11.86,1,11.98,-0.12,-1.00,0,0.02,0.17,-0.12,-1.00,1.95,0.00,3
9,Entry long,2025-10-07 22:00,1759844700000|12.11|12.14|11.98|11.985,11.98,1,11.98,-0.12,-1.00,0,0.02,0.17,-0.12,-1.00,1.95,0.00,3
10,Exit long,2025-10-07 22:45,x,11.86,1,11.88,-0.02,-0.17,0,0.05,0.42,-0.02,-0.17,1.93,0.00,2
10,Entry long,2025-10-07 22:15,1759845600000|11.98|12|11.87|11.87,11.88,1,11.88,-0.02,-0.17,0,0.05,0.42,-0.02,-0.17,1.93,0.00,2
11,Exit long,2025-10-07 22:45,x,11.86,1,11.91,-0.05,-0.42,0,0.02,0.17,-0.05,-0.42,1.88,0.00,1
11,Entry long,2025-10-07 22:30,1759846500000|11.875|11.93|11.87|11.91,11.91,1,11.91,-0.05,-0.42,0,0.02,0.17,-0.05,-0.42,1.88,0.00,1
12,Exit long,2026-03-09 22:45,x,11.9,1,11.86,0.04,0.34,0,2.94,24.79,-0.52,-4.38,1.92,0.00,2680
12,Entry long,2025-10-07 22:45,1759847400000|11.91|11.925|11.86|11.86,11.86,1,11.86,0.04,0.34,0,2.94,24.79,-0.52,-4.38,1.92,0.00,2680
13,Exit long,2026-03-09 22:45,x,11.9,1,11.91,-0.01,-0.08,0,0.09,0.76,-0.1,-0.84,1.91,0.00,5
13,Entry long,2026-03-09 21:30,1772829900000|12.1|12.15|12.07|12.135,11.91,1,11.91,-0.01,-0.08,0,0.09,0.76,-0.1,-0.84,1.91,0.00,5
14,Exit long,2026-03-09 22:45,x,11.9,1,11.98,-0.08,-0.67,0,0.01,0.08,-0.17,-1.42,1.83,0.00,4
14,Entry long,2026-03-09 21:45,1773063000000|11.91|11.995|11.835|11.98,11.98,1,11.98,-0.08,-0.67,0,0.01,0.08,-0.17,-1.42,1.83,0.00,4
15,Exit long,2026-03-09 22:45,x,11.9,1,11.86,0.04,0.34,0,0.07,0.59,-0.05,-0.42,1.87,0.00,3
15,Entry long,2026-03-09 22:00,1773063900000|11.98|11.985|11.85|11.87,11.86,1,11.86,0.04,0.34,0,0.07,0.59,-0.05,-0.42,1.87,0.00,3
16,Exit long,2026-03-09 22:45,x,11.9,1,11.83,0.07,0.59,0,0.09,0.76,-0.02,-0.17,1.94,0.00,2
16,Entry long,2026-03-09 22:15,1773064800000|11.86|11.925|11.83|11.83,11.83,1,11.83,0.07,0.59,0,0.09,0.76,-0.02,-0.17,1.94,0.00,2
17,Exit long,2026-03-09 22:45,x,11.9,1,11.85,0.05,0.42,0,0.06,0.51,-0.01,-0.08,1.99,0.00,1
17,Entry long,2026-03-09 22:30,1773065700000|11.83|11.915|11.81|11.85,11.85,1,11.85,0.05,0.42,0,0.06,0.51,-0.01,-0.08,1.99,0.00,1
18,Exit long,2026-04-02 22:45,x,11.42,1,11.9,-0.48,-4.03,0,0.61,5.13,-0.78,-6.55,1.51,0.00,468
18,Entry long,2026-03-09 22:45,1773066600000|11.85|11.91|11.835|11.9,11.9,1,11.9,-0.48,-4.03,0,0.61,5.13,-0.78,-6.55,1.51,0.00,468
19,Exit long,2026-04-02 22:45,x,11.42,1,11.49,-0.07,-0.61,0,0.06,0.52,-0.13,-1.13,1.44,0.00,5
19,Entry long,2026-04-02 21:30,1775072700000|11.655|11.69|11.645|11.67,11.49,1,11.49,-0.07,-0.61,0,0.06,0.52,-0.13,-1.13,1.44,0.00,5
20,Exit long,2026-04-02 22:45,x,11.42,1,11.4,0.02,0.18,0,0.15,1.32,-0.04,-0.35,1.46,0.00,4
20,Entry long,2026-04-02 21:45,1775136600000|11.485|11.5|11.38|11.4,11.4,1,11.4,0.02,0.18,0,0.15,1.32,-0.04,-0.35,1.46,0.00,4
21,Exit long,2026-04-02 22:45,x,11.42,1,11.43,-0.01,-0.09,0,0.12,1.05,-0.07,-0.61,1.45,0.00,3
21,Entry long,2026-04-02 22:00,1775137500000|11.4|11.42|11.38|11.42,11.43,1,11.43,-0.01,-0.09,0,0.12,1.05,-0.07,-0.61,1.45,0.00,3
22,Exit long,2026-04-02 22:45,x,11.42,1,11.39,0.03,0.26,0,0.16,1.40,-0.03,-0.26,1.48,0.00,2
22,Entry long,2026-04-02 22:15,1775138400000|11.425|11.43|11.37|11.38,11.39,1,11.39,0.03,0.26,0,0.16,1.40,-0.03,-0.26,1.48,0.00,2
23,Exit long,2026-04-02 22:45,x,11.42,1,11.39,0.03,0.26,0,0.16,1.40,0,0.00,1.51,0.00,1
23,Entry long,2026-04-02 22:30,1775139300000|11.385|11.405|11.36|11.38,11.39,1,11.39,0.03,0.26,0,0.16,1.40,0,0.00,1.51,0.00,1
24,Exit long,2026-04-10 03:45,,12.25,1,11.42,0.83,7.27,0,0.85,7.44,-0.07,-0.61,2.34,0.00,124
24,Entry long,2026-04-02 22:45,1775140200000|11.385|11.545|11.385|11.43,11.42,1,11.42,0.83,7.27,0,0.85,7.44,-0.07,-0.61,2.34,0.00,124
