Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:15,Close position order,1865.26,52.6587,98999.409174,-2777.2424,-2.78,2000,0,0.00,-2078.9768,-2.08,-2777.2424,-2.78,8
1,Entry long,2025-04-02 18:15,P1,1880.02,52.6587,98999.409174,-2777.2424,-2.78,2000,0,0.00,-2078.9768,-2.08,-2777.2424,-2.78,8
2,Exit long,2025-04-03 18:15,Margin call,1811.58,0.0008,1.449264,-1000.0151,-68291.86,1000.01506149,0,0.00,-0.015061488,-1.03,-4777.242,-4.78,0
2,Entry long,2025-04-03 18:15,Q1,1811.58,0.0008,1.449264,-1000.0151,-68291.86,1000.01506149,0,0.00,-0.015061488,-1.03,-4777.242,-4.78,0
3,Exit long,2025-04-03 18:15,Margin call,1813.4,2.2032,3991.273056,-1037.4695,-25.73,1041.4793394,0,0.00,-41.47934,-1.03,-5773.2324,-5.77,0
3,Entry long,2025-04-03 18:15,Q1,1811.58,2.2032,3991.273056,-1037.4695,-25.73,1041.4793394,0,0.00,-41.47934,-1.03,-5773.2324,-5.77,0
4,Exit long,2025-04-03 20:15,Close position order,1797.78,50.9116,92230.436328,-2661.0857,-2.86,1958.5055991,0,0.00,-2253.6968,-2.42,-7475.8125,-7.48,8
4,Entry long,2025-04-03 18:15,Q1,1811.58,50.9116,92230.436328,-2661.0857,-2.86,1958.5055991,0,0.00,-2253.6968,-2.42,-7475.8125,-7.48,8
5,Exit short,2025-04-04 18:15,Margin call,1814.76,0.4592,832.387248,-1010.04535,-120.03,1009.09478021,0,0.00,-10.045324,-1.19,-9476.764,-9.48,0
5,Entry short,2025-04-04 18:15,R1,1812.69,0.4592,832.387248,-1010.04535,-120.03,1009.09478021,0,0.00,-10.045324,-1.19,-9476.764,-9.48,0
6,Exit short,2025-04-04 20:15,Close position order,1780.11,50.0313,90691.237197,-360.88547,-0.39,1990.9052198,1769.3217,1.93,-1094.47,-1.19,-8846.743,-8.85,8
6,Entry short,2025-04-04 18:15,R1,1812.69,50.0313,90691.237197,-360.88547,-0.39,1990.9052198,1769.3217,1.93,-1094.47,-1.19,-8846.743,-8.85,8
7,Exit long,2025-04-10 18:45,T2,1590.36,56.3046,90153.236382,-2111.4604,-2.32,1502.8076342,0,0.00,-1684.664,-1.85,-10958.204,-10.96,2
7,Entry long,2025-04-10 18:15,T1,1601.17,56.3046,90153.236382,-2111.4604,-2.32,1502.8076342,0,0.00,-1684.664,-1.85,-10958.204,-10.96,2
8,Exit short,2025-04-10 18:45,Margin call,1594.81,1.2424,1975.863264,-1016.6235,-51.16,1011.09479873,0,0.00,-16.623478,-0.84,-12460.925,-12.46,0
8,Entry short,2025-04-10 18:45,T2,1590.36,1.2424,1975.863264,-1016.6235,-51.16,1011.09479873,0,0.00,-16.623478,-0.84,-12460.925,-12.46,0
9,Exit short,2025-04-10 20:00,Margin call,1621.14,5.8736,9341.138496,-1233.2415,-13.13,1052.45203625,5.46166,0.06,-233.24144,-2.48,-13641.714,-13.64,5
9,Entry short,2025-04-10 18:45,T2,1590.36,5.8736,9341.138496,-1233.2415,-13.13,1052.45203625,5.46166,0.06,-233.24144,-2.48,-13641.714,-13.64,5
10,Exit short,2025-04-10 20:15,Close position order,1595.9,48.5598,77227.563528,-1702.6669,-2.19,1433.6455308,45.1541,0.06,-1928.3162,-2.48,-14910.735,-14.91,6
10,Entry short,2025-04-10 18:45,T2,1590.36,48.5598,77227.563528,-1702.6669,-2.19,1433.6455308,45.1541,0.06,-1928.3162,-2.48,-14910.735,-14.91,6
11,Exit long,2025-04-12 20:15,Close position order,1596,52.7983,84089.212495,-1823.1257,-2.14,2000,0,0.00,-1308.87,-1.54,-16733.861,-16.73,8
11,Entry long,2025-04-12 18:15,U1,1592.65,52.7983,84089.212495,-1823.1257,-2.14,2000,0,0.00,-1308.87,-1.54,-16733.861,-16.73,8
