Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-03 08:00,M1,2865.95,1,2871.125,-5.175,-0.18,0,0.4,0.01,-5.79,-0.20,-5.175,0.00,1
1,Entry long,2025-03-03 07:00,M1,2871.125,1,2871.125,-5.175,-0.18,0,0.4,0.01,-5.79,-0.20,-5.175,0.00,1
2,Exit short,2025-03-03 09:00,M1,2870.97,1,2865.95,-5.02,-0.18,0,1.69,0.06,-6.2,-0.22,-10.195,0.00,1
2,Entry short,2025-03-03 08:00,M1,2865.95,1,2865.95,-5.02,-0.18,0,1.69,0.06,-6.2,-0.22,-10.195,0.00,1
3,Exit long,2025-03-03 10:00,M1,2868.15,1,2870.97,-2.82,-0.10,0,1.025,0.04,-3.22,-0.11,-13.015,0.00,1
3,Entry long,2025-03-03 09:00,M1,2870.97,1,2870.97,-2.82,-0.10,0,1.025,0.04,-3.22,-0.11,-13.015,0.00,1
4,Exit short,2025-03-03 11:00,M1,2864.87,1,2868.15,3.28,0.11,0,8.68,0.30,-0.02,0.00,-9.735,0.00,1
4,Entry short,2025-03-03 10:00,M1,2868.15,1,2868.15,3.28,0.11,0,8.68,0.30,-0.02,0.00,-9.735,0.00,1
5,Exit long,2025-03-03 12:00,M1,2867.42,1,2864.87,2.55,0.09,0,3.645,0.13,-1.675,-0.06,-7.185,0.00,1
5,Entry long,2025-03-03 11:00,M1,2864.87,1,2864.87,2.55,0.09,0,3.645,0.13,-1.675,-0.06,-7.185,0.00,1
6,Exit short,2025-03-03 13:00,M1,2863.995,1,2867.42,3.425,0.12,0,6.09,0.21,-0.03,0.00,-3.76,0.00,1
6,Entry short,2025-03-03 12:00,M1,2867.42,1,2867.42,3.425,0.12,0,6.09,0.21,-0.03,0.00,-3.76,0.00,1
7,Exit long,2025-03-03 14:00,M1,2865.595,1,2863.995,1.6,0.06,0,2.105,0.07,-2.18,-0.08,-2.16,0.00,1
7,Entry long,2025-03-03 13:00,M1,2863.995,1,2863.995,1.6,0.06,0,2.105,0.07,-2.18,-0.08,-2.16,0.00,1
8,Exit short,2025-03-03 15:00,M1,2863.325,1,2865.595,2.27,0.08,0,5.31,0.19,-0.815,-0.03,0.11,0.00,1
8,Entry short,2025-03-03 14:00,M1,2865.595,1,2865.595,2.27,0.08,0,5.31,0.19,-0.815,-0.03,0.11,0.00,1
9,Exit long,2025-03-03 16:00,M1,2868.69,1,2863.325,5.365,0.19,0,5.605,0.20,-4.325,-0.15,5.475,0.00,1
