Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:15,Close entry(s) order L,1900.21,1,1910,-9.79,-0.51,0,17.79,0.93,-14.1,-0.74,-9.79,0.00,35
1,Entry long,2025-04-01 23:30,L,1910,1,1910,-9.79,-0.51,0,17.79,0.93,-14.1,-0.74,-9.79,0.00,35
2,Exit long,2025-04-02 21:30,Close entry(s) order L,1858.15,1,1878.43,-20.28,-1.08,0,8.27,0.44,-21.54,-1.15,-30.07,0.00,14
2,Entry long,2025-04-02 18:00,L,1878.43,1,1878.43,-20.28,-1.08,0,8.27,0.44,-21.54,-1.15,-30.07,0.00,14
3,Exit long,2025-04-03 05:30,Close entry(s) order L,1862.71,1,1913.9,-51.19,-2.67,0,44.07,2.30,-59.97,-3.13,-81.26,-0.01,23
3,Entry long,2025-04-02 23:45,L,1913.9,1,1913.9,-51.19,-2.67,0,44.07,2.30,-59.97,-3.13,-81.26,-0.01,23
4,Exit long,2025-04-03 15:45,Close entry(s) order L,1811.15,1,1824.36,-13.21,-0.72,0,20.61,1.13,-18.8,-1.03,-94.47,-0.01,13
4,Entry long,2025-04-03 12:30,L,1824.36,1,1824.36,-13.21,-0.72,0,20.61,1.13,-18.8,-1.03,-94.47,-0.01,13
5,Exit long,2025-04-04 11:00,Close entry(s) order L,1788.2,1,1787.59,0.61,0.03,0,35.1,1.96,-17.59,-0.98,-93.86,-0.01,32
5,Entry long,2025-04-04 03:00,L,1787.59,1,1787.59,0.61,0.03,0,35.1,1.96,-17.59,-0.98,-93.86,-0.01,32
6,Exit long,2025-04-04 19:30,Close entry(s) order L,1766.4,1,1814.78,-48.38,-2.67,0,19.92,1.10,-51.51,-2.84,-142.24,-0.01,17
6,Entry long,2025-04-04 15:15,L,1814.78,1,1814.78,-48.38,-2.67,0,19.92,1.10,-51.51,-2.84,-142.24,-0.01,17
7,Exit long,2025-04-05 11:45,Close entry(s) order L,1811.54,1,1800,11.54,0.64,0,28.71,1.59,-17.85,-0.99,-130.7,-0.01,46
7,Entry long,2025-04-05 00:15,L,1800,1,1800,11.54,0.64,0,28.71,1.59,-17.85,-0.99,-130.7,-0.01,46
8,Exit long,2025-04-05 20:30,Close entry(s) order L,1802.82,1,1817.57,-14.75,-0.81,0,3.69,0.20,-17.23,-0.95,-145.45,-0.01,12
8,Entry long,2025-04-05 17:30,L,1817.57,1,1817.57,-14.75,-0.81,0,3.69,0.20,-17.23,-0.95,-145.45,-0.01,12
9,Exit long,2025-04-06 15:00,Close entry(s) order L,1797.69,1,1789.83,7.86,0.44,0,26.55,1.48,-28.65,-1.60,-137.59,-0.01,46
9,Entry long,2025-04-06 03:30,L,1789.83,1,1789.83,7.86,0.44,0,26.55,1.48,-28.65,-1.60,-137.59,-0.01,46
10,Exit long,2025-04-07 11:45,Close entry(s) order L,1527.2,1,1568.7,-41.5,-2.65,0,6.82,0.43,-48.7,-3.10,-179.09,-0.02,2
10,Entry long,2025-04-07 11:15,L,1568.7,1,1568.7,-41.5,-2.65,0,6.82,0.43,-48.7,-3.10,-179.09,-0.02,2
11,Exit long,2025-04-08 09:15,Close entry(s) order L,1548.6,1,1516.78,31.82,2.10,0,121.69,8.02,-30.55,-2.01,-147.27,-0.01,51
11,Entry long,2025-04-07 20:30,L,1516.78,1,1516.78,31.82,2.10,0,121.69,8.02,-30.55,-2.01,-147.27,-0.01,51
12,Exit long,2025-04-08 15:30,Close entry(s) order L,1570.54,1,1610.76,-40.22,-2.50,0,1.35,0.08,-44.63,-2.77,-187.49,-0.02,21
12,Entry long,2025-04-08 10:15,L,1610.76,1,1610.76,-40.22,-2.50,0,1.35,0.08,-44.63,-2.77,-187.49,-0.02,21
13,Exit long,2025-04-08 22:45,Close entry(s) order L,1546.34,1,1577.52,-31.18,-1.98,0,8.37,0.53,-32.96,-2.09,-218.67,-0.02,9
