Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-03 08:00,M1,5955.25,1,298712.5,-950,-0.32,0,75,0.03,-1362.5,-0.46,-950,0.00,1
1,Entry long,2025-03-03 07:00,M1,5974.25,1,298712.5,-950,-0.32,0,75,0.03,-1362.5,-0.46,-950,0.00,1
2,Exit short,2025-03-03 09:00,M1,5965.25,1,297762.5,-500,-0.17,0,187.5,0.06,-575,-0.19,-1450,0.00,1
2,Entry short,2025-03-03 08:00,M1,5955.25,1,297762.5,-500,-0.17,0,187.5,0.06,-575,-0.19,-1450,0.00,1
3,Exit long,2025-03-03 10:00,M1,5964.25,1,298262.5,-50,-0.02,0,187.5,0.06,-275,-0.09,-1500,0.00,1
3,Entry long,2025-03-03 09:00,M1,5965.25,1,298262.5,-50,-0.02,0,187.5,0.06,-275,-0.09,-1500,0.00,1
4,Exit short,2025-03-03 11:00,M1,5965,1,298212.5,-37.5,-0.01,0,337.5,0.11,-62.5,-0.02,-1537.5,0.00,1
4,Entry short,2025-03-03 10:00,M1,5964.25,1,298212.5,-37.5,-0.01,0,337.5,0.11,-62.5,-0.02,-1537.5,0.00,1
5,Exit long,2025-03-03 12:00,M1,5972,1,298250,350,0.12,0,375,0.13,-37.5,-0.01,-1187.5,0.00,1
5,Entry long,2025-03-03 11:00,M1,5965,1,298250,350,0.12,0,375,0.13,-37.5,-0.01,-1187.5,0.00,1
6,Exit short,2025-03-03 13:00,M1,5977.25,1,298600,-262.5,-0.09,0,62.5,0.02,-362.5,-0.12,-1450,0.00,1
6,Entry short,2025-03-03 12:00,M1,5972,1,298600,-262.5,-0.09,0,62.5,0.02,-362.5,-0.12,-1450,0.00,1
7,Exit long,2025-03-03 14:00,M1,5979.5,1,298862.5,112.5,0.04,0,250,0.08,-275,-0.09,-1337.5,0.00,1
7,Entry long,2025-03-03 13:00,M1,5977.25,1,298862.5,112.5,0.04,0,250,0.08,-275,-0.09,-1337.5,0.00,1
8,Exit short,2025-03-03 15:00,M1,5971.25,1,298975,412.5,0.14,0,737.5,0.25,-62.5,-0.02,-925,0.00,1
8,Entry short,2025-03-03 14:00,M1,5979.5,1,298975,412.5,0.14,0,737.5,0.25,-62.5,-0.02,-925,0.00,1
9,Exit long,2025-03-03 16:00,M1,5966.75,1,298562.5,-225,-0.08,0,362.5,0.12,-775,-0.26,-1150,0.00,1
9,Entry long,2025-03-03 15:00,M1,5971.25,1,298562.5,-225,-0.08,0,362.5,0.12,-775,-0.26,-1150,0.00,1
10,Exit short,2025-03-03 17:00,M1,5982,1,298337.5,-762.5,-0.26,0,225,0.08,-787.5,-0.26,-1912.5,0.00,1
10,Entry short,2025-03-03 16:00,M1,5966.75,1,298337.5,-762.5,-0.26,0,225,0.08,-787.5,-0.26,-1912.5,0.00,1
11,Exit long,2025-03-03 18:00,M1,5982,1,299100,0,0.00,0,75,0.03,-362.5,-0.12,-1912.5,0.00,1
11,Entry long,2025-03-03 17:00,M1,5982,1,299100,0,0.00,0,75,0.03,-362.5,-0.12,-1912.5,0.00,1
12,Exit short,2025-03-03 19:00,M1,5988.5,1,299100,-325,-0.11,0,62.5,0.02,-362.5,-0.12,-2237.5,0.00,1
12,Entry short,2025-03-03 18:00,M1,5982,1,299100,-325,-0.11,0,62.5,0.02,-362.5,-0.12,-2237.5,0.00,1
13,Exit long,2025-03-03 20:00,M1,5992,1,299425,175,0.06,0,600,0.20,-112.5,-0.04,-2062.5,0.00,1
13,Entry long,2025-03-03 19:00,M1,5988.5,1,299425,175,0.06,0,600,0.20,-112.5,-0.04,-2062.5,0.00,1
14,Exit short,2025-03-03 21:00,M1,5985.25,1,299600,337.5,0.11,0,587.5,0.20,-62.5,-0.02,-1725,0.00,1
14,Entry short,2025-03-03 20:00,M1,5992,1,299600,337.5,0.11,0,587.5,0.20,-62.5,-0.02,-1725,0.00,1
