Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:00,TX,11.46,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,1
1,Entry long,2025-07-02 21:45,E,11.45,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,1
2,Exit long,2025-07-02 22:45,Close position order,11.51,100,1147,3.7702,0.33,0.2298,4.8853,0.43,-3.1147,-0.27,4.5411,0.00,2
2,Entry long,2025-07-02 22:15,L,11.47,100,1147,3.7702,0.33,0.2298,4.8853,0.43,-3.1147,-0.27,4.5411,0.00,2
3,Exit long,2025-07-03 22:30,TX,11.85,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,5.3042,0.01,1
3,Entry long,2025-07-03 22:15,E,11.84,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,5.3042,0.01,1
4,Exit long,2025-07-03 23:15,Close position order,11.84,100,1186,-2.237,-0.19,0.237,0,0.00,-6.1186,-0.52,3.0672,0.00,2
4,Entry long,2025-07-03 22:45,L,11.86,100,1186,-2.237,-0.19,0.237,0,0.00,-6.1186,-0.52,3.0672,0.00,2
5,Exit long,2025-07-07 21:45,TX,11.66,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,0.8338,0.00,1
5,Entry long,2025-07-07 21:30,E,11.68,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,0.8338,0.00,1
6,Exit long,2025-07-07 22:30,Close position order,11.7,100,1176,-6.2346,-0.53,0.2346,0,0.00,-9.1176,-0.78,-5.4008,-0.01,2
6,Entry long,2025-07-07 22:00,L,11.76,100,1176,-6.2346,-0.53,0.2346,0,0.00,-9.1176,-0.78,-5.4008,-0.01,2
