Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:00,X,11.48,100,1145,2.7707,0.24,0.2293,2.8855,0.25,-0.1145,-0.01,2.7707,0.00,0
1,Entry long,2025-07-02 22:00,E,11.45,100,1145,2.7707,0.24,0.2293,2.8855,0.25,-0.1145,-0.01,2.7707,0.00,0
2,Exit long,2025-07-02 22:45,Close position order,11.48,100,1148,-0.2296,-0.02,0.2296,3.8852,0.34,-7.1148,-0.62,2.5411,0.00,3
2,Entry long,2025-07-02 22:00,E,11.48,100,1148,-0.2296,-0.02,0.2296,3.8852,0.34,-7.1148,-0.62,2.5411,0.00,3
3,Exit long,2025-07-03 23:00,X,11.86,100,1186,-0.2372,-0.02,0.2372,0,0.00,-0.1186,-0.01,2.3039,0.00,0
3,Entry long,2025-07-03 23:00,E,11.86,100,1186,-0.2372,-0.02,0.2372,0,0.00,-0.1186,-0.01,2.3039,0.00,0
4,Exit long,2025-07-03 23:45,Close position order,11.87,100,1186,0.7627,0.06,0.2373,0.8814,0.07,-6.1186,-0.52,3.0666,0.00,3
4,Entry long,2025-07-03 23:00,E,11.86,100,1186,0.7627,0.06,0.2373,0.8814,0.07,-6.1186,-0.52,3.0666,0.00,3
5,Exit long,2025-07-07 22:30,X,11.72,100,1171,0.7657,0.07,0.2343,0.8829,0.08,-0.1171,-0.01,3.8323,0.00,0
5,Entry long,2025-07-07 22:30,E,11.71,100,1171,0.7657,0.07,0.2343,0.8829,0.08,-0.1171,-0.01,3.8323,0.00,0
6,Exit long,2025-07-07 23:15,Close position order,11.62,100,1172,-10.2334,-0.87,0.2334,0,0.00,-11.1172,-0.95,-6.4011,-0.01,3
6,Entry long,2025-07-07 22:30,E,11.72,100,1172,-10.2334,-0.87,0.2334,0,0.00,-11.1172,-0.95,-6.4011,-0.01,3
