pineforge	2026-09-22T03:03:18Z	3.79	0
pynecore-c01	2026-09-22T03:14:36Z	4.46	0
pynecore-c02	2026-09-22T03:16:04Z	5.69	0
pynecore-c03	2026-09-22T03:21:20Z	5.64	0
pynecore-c04	2026-09-22T03:24:48Z	5.53	0
pynecore-c05	2026-09-22T03:32:41Z	5.11	0
pynecore-c06	2026-09-22T03:35:08Z	5.52	0
pynecore-c07	2026-09-22T03:40:55Z	4.71	0
pynecore-c07b-162	2026-09-22T03:51:41Z	4.57	0
pynecore-c07c-162	2026-09-22T03:58:40Z	5.77	0
pynecore-c08	2026-09-22T04:04:49Z	5.77	0
pynecore-c08b-178	2026-09-22T04:15:16Z	5.68	0
pynecore-c09+178	2026-09-22T04:25:11Z	4.51	0
pynecore-c10+178	2026-09-22T04:36:29Z	5.77	0
pinets	2026-09-22T04:44:08Z	4.54	0
vectorbt	2026-09-22T04:44:28Z	4.31	0
throughput-r1	2026-09-22T04:47:36Z	3.98	0
throughput-r2	2026-09-22T04:56:19Z	5.90	0
throughput-r3	2026-09-22T05:04:55Z	5.93	0
throughput-r4	2026-09-22T05:13:32Z	5.45	0
throughput-r5	2026-09-22T05:22:05Z	4.93	0
