Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:00,TX,11.46,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,1
1,Entry long,2025-07-02 21:45,E,11.45,100,1145,0.7709,0.07,0.2291,0.8855,0.08,-0.1145,-0.01,0.7709,0.00,1
2,Exit short,2025-07-02 22:00,XS,11.48,100,1148,-0.2296,-0.02,0.2296,0,0.00,0,0.00,0.5413,0.00,0
2,Entry short,2025-07-02 22:00,S,11.48,100,1148,-0.2296,-0.02,0.2296,0,0.00,0,0.00,0.5413,0.00,0
3,Exit long,2025-07-03 22:30,TX,11.85,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,1.3044,0.00,1
3,Entry long,2025-07-03 22:15,E,11.84,100,1184,0.7631,0.06,0.2369,0.8816,0.07,-0.1184,-0.01,1.3044,0.00,1
4,Exit short,2025-07-03 23:45,XS,11.88,100,1188,-0.2376,-0.02,0.2376,0,0.00,0,0.00,1.0668,0.00,0
4,Entry short,2025-07-03 23:45,S,11.88,100,1188,-0.2376,-0.02,0.2376,0,0.00,0,0.00,1.0668,0.00,0
5,Exit long,2025-07-07 21:45,TX,11.66,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,-1.1666,0.00,1
5,Entry long,2025-07-07 21:30,E,11.68,100,1168,-2.2334,-0.19,0.2334,0,0.00,-2.1168,-0.18,-1.1666,0.00,1
6,Exit short,2025-07-07 22:00,XS,11.74,100,1174,-0.2348,-0.02,0.2348,0,0.00,0,0.00,-1.4014,0.00,0
6,Entry short,2025-07-07 22:00,S,11.74,100,1174,-0.2348,-0.02,0.2348,0,0.00,0,0.00,-1.4014,0.00,0
