Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-04-28 22:00,done,2275.34,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,2.77,0.00,3
1,Entry long,2026-04-28 20:30,b0 n=6 t1777377600 tc1777379400 O2274.39 H2279.93 L2271.74 C2272.58,2272.57,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,2.77,0.00,3
2,Exit long,2026-04-28 22:00,done,2275.34,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,5.54,0.00,3
2,Entry long,2026-04-28 20:30,"b0t0[720, 725, 730, 735, 740, 745]",2272.57,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,5.54,0.00,3
3,Exit long,2026-04-28 22:00,done,2275.34,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,8.31,0.00,3
3,Entry long,2026-04-28 20:30,"b0e0[725, 730, 735, 740, 745, 750]",2272.57,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,8.31,0.00,3
4,Exit long,2026-04-28 22:00,done,2275.34,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,11.08,0.00,3
4,Entry long,2026-04-28 20:30,"b0o0[2274.39, 2274.27, 2274.2, 2276.69, 2273.01, 2273.52]",2272.57,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,11.08,0.00,3
5,Exit long,2026-04-28 22:00,done,2275.34,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,13.85,0.00,3
5,Entry long,2026-04-28 20:30,"b0h0[2276, 2276.23, 2278.66, 2277.19, 2279.93, 2273.77]",2272.57,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,13.85,0.00,3
6,Exit long,2026-04-28 22:00,done,2275.34,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,16.62,0.00,3
6,Entry long,2026-04-28 20:30,"b0l0[2272.96, 2273.64, 2273, 2272, 2273.01, 2271.74]",2272.57,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,16.62,0.00,3
7,Exit long,2026-04-28 22:00,done,2275.34,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,19.39,0.00,3
7,Entry long,2026-04-28 20:30,"b0c0[2274.27, 2274.2, 2276.7, 2273.01, 2273.52, 2272.58]",2272.57,1,2272.57,2.77,0.12,0,12.4,0.55,-16.54,-0.73,19.39,0.00,3
8,Exit long,2026-04-28 22:00,done,2275.34,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,17.57,0.00,2
8,Entry long,2026-04-28 21:00,b1 n=6 t1777379400 tc1777381200 O2272.57 H2278.76 L2270.5 C2277.15,2277.16,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,17.57,0.00,2
9,Exit long,2026-04-28 22:00,done,2275.34,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,15.75,0.00,2
9,Entry long,2026-04-28 21:00,"b1t0[750, 755, 760, 765, 770, 775]",2277.16,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,15.75,0.00,2
10,Exit long,2026-04-28 22:00,done,2275.34,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,13.93,0.00,2
10,Entry long,2026-04-28 21:00,"b1e0[755, 760, 765, 770, 775, 780]",2277.16,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,13.93,0.00,2
11,Exit long,2026-04-28 22:00,done,2275.34,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,12.11,0.00,2
11,Entry long,2026-04-28 21:00,"b1o0[2272.57, 2274.01, 2275.68, 2276.4, 2278.09, 2276.28]",2277.16,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,12.11,0.00,2
12,Exit long,2026-04-28 22:00,done,2275.34,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,10.29,0.00,2
12,Entry long,2026-04-28 21:00,"b1h0[2274.48, 2276.22, 2277.38, 2278.76, 2278.63, 2277.34]",2277.16,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,10.29,0.00,2
13,Exit long,2026-04-28 22:00,done,2275.34,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,8.47,0.00,2
13,Entry long,2026-04-28 21:00,"b1l0[2270.5, 2273.22, 2274.3, 2275.3, 2276.01, 2275.59]",2277.16,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,8.47,0.00,2
14,Exit long,2026-04-28 22:00,done,2275.34,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,6.65,0.00,2
14,Entry long,2026-04-28 21:00,"b1c0[2274.01, 2275.68, 2276.41, 2278.1, 2276.27, 2277.15]",2277.16,1,2277.16,-1.82,-0.08,0,7.81,0.34,-21.13,-0.93,6.65,0.00,2
