Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-1.26,0.00,3
1,Entry long,2026-04-28 20:05,b0 n=10 t1777377600 tc1777377900 O2274.39 H2276 L2272.96 C2274.27,2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-1.26,0.00,3
2,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-2.52,0.00,3
2,Entry long,2026-04-28 20:05,"b0t0[43200, 43230, 43260, 43290, 43320, 43350, 43380, 43410]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-2.52,0.00,3
3,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-3.78,0.00,3
3,Entry long,2026-04-28 20:05,"b0e0[43230, 43260, 43290, 43320, 43350, 43380, 43410, 43440]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-3.78,0.00,3
4,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-5.04,0.00,3
4,Entry long,2026-04-28 20:05,"b0o0[2274.39, 2273.94, 2274.96, 2274.2, 2273.83, 2274.24, 2273.8, 2274.42]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-5.04,0.00,3
5,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-6.3,0.00,3
5,Entry long,2026-04-28 20:05,"b0h0[2276, 2275.11, 2275.39, 2274.34, 2274.42, 2274.66, 2274.56, 2274.94]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-6.3,0.00,3
6,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-7.56,0.00,3
6,Entry long,2026-04-28 20:05,"b0l0[2273.93, 2273.4, 2272.99, 2272.96, 2273.57, 2273.74, 2273.72, 2274]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-7.56,0.00,3
7,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-8.82,0.00,3
7,Entry long,2026-04-28 20:05,"b0c0[2273.94, 2274.96, 2274.21, 2273.84, 2274.24, 2273.74, 2274.42, 2274.54]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-8.82,0.00,3
8,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-10.08,0.00,3
8,Entry long,2026-04-28 20:05,"b0t1[43440, 43470]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-10.08,0.00,3
9,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-11.34,0.00,3
9,Entry long,2026-04-28 20:05,"b0e1[43470, 43500]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-11.34,0.00,3
10,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-12.6,0.00,3
10,Entry long,2026-04-28 20:05,"b0o1[2274.53, 2274.09]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-12.6,0.00,3
11,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-13.86,0.00,3
11,Entry long,2026-04-28 20:05,"b0h1[2274.53, 2274.62]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-13.86,0.00,3
12,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-15.12,0.00,3
12,Entry long,2026-04-28 20:05,"b0l1[2273.64, 2273.64]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-15.12,0.00,3
13,Exit long,2026-04-28 20:20,done,2273.01,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-16.38,0.00,3
13,Entry long,2026-04-28 20:05,"b0c1[2274.09, 2274.27]",2274.27,1,2274.27,-1.26,-0.06,0,4.39,0.19,-2.27,-0.10,-16.38,0.00,3
14,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-17.57,0.00,2
14,Entry long,2026-04-28 20:10,b1 n=10 t1777377900 tc1777378200 O2274.27 H2276.23 L2273.64 C2274.2,2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-17.57,0.00,2
15,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-18.76,0.00,2
15,Entry long,2026-04-28 20:10,"b1t0[43500, 43530, 43560, 43590, 43620, 43650, 43680, 43710]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-18.76,0.00,2
16,Exit long,2026-04-28 20:20,done,2273.01,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-19.95,0.00,2
16,Entry long,2026-04-28 20:10,"b1e0[43530, 43560, 43590, 43620, 43650, 43680, 43710, 43740]",2274.2,1,2274.2,-1.19,-0.05,0,4.46,0.20,-2.2,-0.10,-19.95,0.00,2
