Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-01-30 09:00,done,2803.79,1,2819,-15.21,-0.54,0,0.76,0.03,-18.33,-0.65,-15.21,0.00,3
1,Entry long,2026-01-30 08:15,L0,2819,1,2819,-15.21,-0.54,0,0.76,0.03,-18.33,-0.65,-15.21,0.00,3
2,Exit long,2026-01-30 09:00,done,2803.79,1,2819.19,-15.4,-0.55,0,0.57,0.02,-18.52,-0.66,-30.61,0.00,3
2,Entry long,2026-01-30 08:15,L1,2819.19,1,2819.19,-15.4,-0.55,0,0.57,0.02,-18.52,-0.66,-30.61,0.00,3
3,Exit long,2026-01-30 09:00,done,2803.79,1,2819.19,-15.4,-0.55,0,0.57,0.02,-18.52,-0.66,-46.01,0.00,3
3,Entry long,2026-01-30 08:15,L2,2819.19,1,2819.19,-15.4,-0.55,0,0.57,0.02,-18.52,-0.66,-46.01,0.00,3
4,Exit long,2026-01-30 09:00,done,2803.79,1,2819.76,-15.97,-0.57,0,0,0.00,-19.09,-0.68,-61.98,-0.01,3
4,Entry long,2026-01-30 08:15,L3,2819.76,1,2819.76,-15.97,-0.57,0,0,0.00,-19.09,-0.68,-61.98,-0.01,3
5,Exit long,2026-01-30 09:00,done,2803.79,1,2818,-14.21,-0.50,0,1.36,0.05,-17.33,-0.61,-76.19,-0.01,3
5,Entry long,2026-01-30 08:15,L4,2818,1,2818,-14.21,-0.50,0,1.36,0.05,-17.33,-0.61,-76.19,-0.01,3
6,Exit long,2026-01-30 09:00,done,2803.79,1,2818,-14.21,-0.50,0,1.36,0.05,-17.33,-0.61,-90.4,-0.01,3
6,Entry long,2026-01-30 08:15,L5,2818,1,2818,-14.21,-0.50,0,1.36,0.05,-17.33,-0.61,-90.4,-0.01,3
7,Exit long,2026-01-30 11:00,done,2735.22,1,2728.59,6.63,0.24,0,17.28,0.63,-31.98,-1.17,-83.77,-0.01,3
7,Entry long,2026-01-30 10:15,L0,2728.59,1,2728.59,6.63,0.24,0,17.28,0.63,-31.98,-1.17,-83.77,-0.01,3
8,Exit long,2026-01-30 11:00,done,2735.22,1,2736.66,-1.44,-0.05,0,9.21,0.34,-40.05,-1.46,-85.21,-0.01,3
8,Entry long,2026-01-30 10:15,L1,2736.66,1,2736.66,-1.44,-0.05,0,9.21,0.34,-40.05,-1.46,-85.21,-0.01,3
9,Exit long,2026-01-30 11:00,done,2735.22,1,2736.66,-1.44,-0.05,0,9.21,0.34,-40.05,-1.46,-86.65,-0.01,3
9,Entry long,2026-01-30 10:15,L2,2736.66,1,2736.66,-1.44,-0.05,0,9.21,0.34,-40.05,-1.46,-86.65,-0.01,3
10,Exit long,2026-01-30 11:00,done,2735.22,1,2736.68,-1.46,-0.05,0,9.19,0.34,-40.07,-1.46,-88.11,-0.01,3
10,Entry long,2026-01-30 10:15,L3,2736.68,1,2736.68,-1.46,-0.05,0,9.19,0.34,-40.07,-1.46,-88.11,-0.01,3
11,Exit long,2026-01-30 11:00,done,2735.22,1,2728.07,7.15,0.26,0,17.8,0.65,-31.46,-1.15,-80.96,-0.01,3
11,Entry long,2026-01-30 10:15,L4,2728.07,1,2728.07,7.15,0.26,0,17.8,0.65,-31.46,-1.15,-80.96,-0.01,3
12,Exit long,2026-01-30 11:00,done,2735.22,1,2733.09,2.13,0.08,0,12.78,0.47,-36.48,-1.33,-78.83,-0.01,3
12,Entry long,2026-01-30 10:15,L5,2733.09,1,2733.09,2.13,0.08,0,12.78,0.47,-36.48,-1.33,-78.83,-0.01,3
13,Exit long,2026-01-30 13:00,done,2751.84,1,2755.26,-3.42,-0.12,0,18.42,0.67,-6.94,-0.25,-82.25,-0.01,3
13,Entry long,2026-01-30 12:15,L0,2755.26,1,2755.26,-3.42,-0.12,0,18.42,0.67,-6.94,-0.25,-82.25,-0.01,3
14,Exit long,2026-01-30 13:00,done,2751.84,1,2754.5,-2.66,-0.10,0,19.18,0.70,-6.18,-0.22,-84.91,-0.01,3
14,Entry long,2026-01-30 12:15,L1,2754.5,1,2754.5,-2.66,-0.10,0,19.18,0.70,-6.18,-0.22,-84.91,-0.01,3
15,Exit long,2026-01-30 13:00,done,2751.84,1,2754.5,-2.66,-0.10,0,19.18,0.70,-6.18,-0.22,-87.57,-0.01,3
15,Entry long,2026-01-30 12:15,L2,2754.5,1,2754.5,-2.66,-0.10,0,19.18,0.70,-6.18,-0.22,-87.57,-0.01,3
16,Exit long,2026-01-30 13:00,done,2751.84,1,2756.44,-4.6,-0.17,0,17.24,0.63,-8.12,-0.29,-92.17,-0.01,3
16,Entry long,2026-01-30 12:15,L3,2756.44,1,2756.44,-4.6,-0.17,0,17.24,0.63,-8.12,-0.29,-92.17,-0.01,3
17,Exit long,2026-01-30 13:00,done,2751.84,1,2750.59,1.25,0.05,0,23.09,0.84,-2.27,-0.08,-90.92,-0.01,3
17,Entry long,2026-01-30 12:15,L4,2750.59,1,2750.59,1.25,0.05,0,23.09,0.84,-2.27,-0.08,-90.92,-0.01,3
18,Exit long,2026-01-30 13:00,done,2751.84,1,2750.59,1.25,0.05,0,23.09,0.84,-2.27,-0.08,-89.67,-0.01,3
18,Entry long,2026-01-30 12:15,L5,2750.59,1,2750.59,1.25,0.05,0,23.09,0.84,-2.27,-0.08,-89.67,-0.01,3
19,Exit long,2026-01-30 15:00,done,2717,1,2737.01,-20.01,-0.73,0,0.41,0.01,-41.98,-1.53,-109.68,-0.01,3
19,Entry long,2026-01-30 14:15,L0,2737.01,1,2737.01,-20.01,-0.73,0,0.41,0.01,-41.98,-1.53,-109.68,-0.01,3
20,Exit long,2026-01-30 15:00,done,2717,1,2734.86,-17.86,-0.65,0,2.56,0.09,-39.83,-1.46,-127.54,-0.01,3
20,Entry long,2026-01-30 14:15,L1,2734.86,1,2734.86,-17.86,-0.65,0,2.56,0.09,-39.83,-1.46,-127.54,-0.01,3
21,Exit long,2026-01-30 15:00,done,2717,1,2734.86,-17.86,-0.65,0,2.56,0.09,-39.83,-1.46,-145.4,-0.01,3
21,Entry long,2026-01-30 14:15,L2,2734.86,1,2734.86,-17.86,-0.65,0,2.56,0.09,-39.83,-1.46,-145.4,-0.01,3
22,Exit long,2026-01-30 15:00,done,2717,1,2734.41,-17.41,-0.64,0,3.01,0.11,-39.38,-1.44,-162.81,-0.02,3
22,Entry long,2026-01-30 14:15,L3,2734.41,1,2734.41,-17.41,-0.64,0,3.01,0.11,-39.38,-1.44,-162.81,-0.02,3
23,Exit long,2026-01-30 15:00,done,2717,1,2737.42,-20.42,-0.75,0,0,0.00,-42.39,-1.55,-183.23,-0.02,3
23,Entry long,2026-01-30 14:15,L4,2737.42,1,2737.42,-20.42,-0.75,0,0,0.00,-42.39,-1.55,-183.23,-0.02,3
24,Exit long,2026-01-30 15:00,done,2717,1,2735.71,-18.71,-0.68,0,0.56,0.02,-40.68,-1.49,-201.94,-0.02,3
24,Entry long,2026-01-30 14:15,L5,2735.71,1,2735.71,-18.71,-0.68,0,0.56,0.02,-40.68,-1.49,-201.94,-0.02,3
25,Exit long,2026-01-30 17:00,done,2736.2,1,2744.12,-7.92,-0.29,0,3.24,0.12,-23.11,-0.84,-209.86,-0.02,3
25,Entry long,2026-01-30 16:15,L0,2744.12,1,2744.12,-7.92,-0.29,0,3.24,0.12,-23.11,-0.84,-209.86,-0.02,3
26,Exit long,2026-01-30 17:00,done,2736.2,1,2742.68,-6.48,-0.24,0,4.68,0.17,-21.67,-0.79,-216.34,-0.02,3
26,Entry long,2026-01-30 16:15,L1,2742.68,1,2742.68,-6.48,-0.24,0,4.68,0.17,-21.67,-0.79,-216.34,-0.02,3
27,Exit long,2026-01-30 17:00,done,2736.2,1,2742.68,-6.48,-0.24,0,4.68,0.17,-21.67,-0.79,-222.82,-0.02,3
27,Entry long,2026-01-30 16:15,L2,2742.68,1,2742.68,-6.48,-0.24,0,4.68,0.17,-21.67,-0.79,-222.82,-0.02,3
28,Exit long,2026-01-30 17:00,done,2736.2,1,2742.67,-6.47,-0.24,0,4.69,0.17,-21.66,-0.79,-229.29,-0.02,3
28,Entry long,2026-01-30 16:15,L3,2742.67,1,2742.67,-6.47,-0.24,0,4.69,0.17,-21.66,-0.79,-229.29,-0.02,3
29,Exit long,2026-01-30 17:00,done,2736.2,1,2747.36,-11.16,-0.41,0,0,0.00,-26.35,-0.96,-240.45,-0.02,3
29,Entry long,2026-01-30 16:15,L4,2747.36,1,2747.36,-11.16,-0.41,0,0,0.00,-26.35,-0.96,-240.45,-0.02,3
30,Exit long,2026-01-30 17:00,done,2736.2,1,2747,-10.8,-0.39,0,0,0.00,-25.99,-0.95,-251.25,-0.03,3
30,Entry long,2026-01-30 16:15,L5,2747,1,2747,-10.8,-0.39,0,0,0.00,-25.99,-0.95,-251.25,-0.03,3
31,Exit long,2026-01-30 19:00,done,2734.81,1,2718.47,16.34,0.60,0,17.34,0.64,-7.02,-0.26,-234.91,-0.02,3
31,Entry long,2026-01-30 18:15,L0,2718.47,1,2718.47,16.34,0.60,0,17.34,0.64,-7.02,-0.26,-234.91,-0.02,3
32,Exit long,2026-01-30 19:00,done,2734.81,1,2717.73,17.08,0.63,0,18.08,0.67,-6.28,-0.23,-217.83,-0.02,3
32,Entry long,2026-01-30 18:15,L1,2717.73,1,2717.73,17.08,0.63,0,18.08,0.67,-6.28,-0.23,-217.83,-0.02,3
33,Exit long,2026-01-30 19:00,done,2734.81,1,2717.73,17.08,0.63,0,18.08,0.67,-6.28,-0.23,-200.75,-0.02,3
33,Entry long,2026-01-30 18:15,L2,2717.73,1,2717.73,17.08,0.63,0,18.08,0.67,-6.28,-0.23,-200.75,-0.02,3
34,Exit long,2026-01-30 19:00,done,2734.81,1,2716.97,17.84,0.66,0,18.84,0.69,-5.52,-0.20,-182.91,-0.02,3
34,Entry long,2026-01-30 18:15,L3,2716.97,1,2716.97,17.84,0.66,0,18.84,0.69,-5.52,-0.20,-182.91,-0.02,3
35,Exit long,2026-01-30 19:00,done,2734.81,1,2719.27,15.54,0.57,0,16.54,0.61,-7.82,-0.29,-167.37,-0.02,3
35,Entry long,2026-01-30 18:15,L4,2719.27,1,2719.27,15.54,0.57,0,16.54,0.61,-7.82,-0.29,-167.37,-0.02,3
36,Exit long,2026-01-30 19:00,done,2734.81,1,2717.45,17.36,0.64,0,18.36,0.68,-6,-0.22,-150.01,-0.02,3
36,Entry long,2026-01-30 18:15,L5,2717.45,1,2717.45,17.36,0.64,0,18.36,0.68,-6,-0.22,-150.01,-0.02,3
37,Exit long,2026-01-30 21:00,done,2739.31,1,2750.5,-11.19,-0.41,0,4.35,0.16,-14.08,-0.51,-161.2,-0.02,3
37,Entry long,2026-01-30 20:15,L0,2750.5,1,2750.5,-11.19,-0.41,0,4.35,0.16,-14.08,-0.51,-161.2,-0.02,3
38,Exit long,2026-01-30 21:00,done,2739.31,1,2754.37,-15.06,-0.55,0,0.48,0.02,-17.95,-0.65,-176.26,-0.02,3
38,Entry long,2026-01-30 20:15,L1,2754.37,1,2754.37,-15.06,-0.55,0,0.48,0.02,-17.95,-0.65,-176.26,-0.02,3
39,Exit long,2026-01-30 21:00,done,2739.31,1,2754.37,-15.06,-0.55,0,0.48,0.02,-17.95,-0.65,-191.32,-0.02,3
39,Entry long,2026-01-30 20:15,L2,2754.37,1,2754.37,-15.06,-0.55,0,0.48,0.02,-17.95,-0.65,-191.32,-0.02,3
40,Exit long,2026-01-30 21:00,done,2739.31,1,2754.56,-15.25,-0.55,0,0.29,0.01,-18.14,-0.66,-206.57,-0.02,3
40,Entry long,2026-01-30 20:15,L3,2754.56,1,2754.56,-15.25,-0.55,0,0.29,0.01,-18.14,-0.66,-206.57,-0.02,3
41,Exit long,2026-01-30 21:00,done,2739.31,1,2749.03,-9.72,-0.35,0,5.82,0.21,-12.61,-0.46,-216.29,-0.02,3
41,Entry long,2026-01-30 20:15,L4,2749.03,1,2749.03,-9.72,-0.35,0,5.82,0.21,-12.61,-0.46,-216.29,-0.02,3
42,Exit long,2026-01-30 21:00,done,2739.31,1,2749.87,-10.56,-0.38,0,4.98,0.18,-13.45,-0.49,-226.85,-0.02,3
42,Entry long,2026-01-30 20:15,L5,2749.87,1,2749.87,-10.56,-0.38,0,4.98,0.18,-13.45,-0.49,-226.85,-0.02,3
43,Exit long,2026-01-30 23:00,done,2736.38,1,2735.41,0.97,0.04,0,28.52,1.04,-13.09,-0.48,-225.88,-0.02,3
43,Entry long,2026-01-30 22:15,L0,2735.41,1,2735.41,0.97,0.04,0,28.52,1.04,-13.09,-0.48,-225.88,-0.02,3
44,Exit long,2026-01-30 23:00,done,2736.38,1,2738.19,-1.81,-0.07,0,25.74,0.94,-15.87,-0.58,-227.69,-0.02,3
44,Entry long,2026-01-30 22:15,L1,2738.19,1,2738.19,-1.81,-0.07,0,25.74,0.94,-15.87,-0.58,-227.69,-0.02,3
45,Exit long,2026-01-30 23:00,done,2736.38,1,2738.19,-1.81,-0.07,0,25.74,0.94,-15.87,-0.58,-229.5,-0.02,3
45,Entry long,2026-01-30 22:15,L2,2738.19,1,2738.19,-1.81,-0.07,0,25.74,0.94,-15.87,-0.58,-229.5,-0.02,3
46,Exit long,2026-01-30 23:00,done,2736.38,1,2738.19,-1.81,-0.07,0,25.74,0.94,-15.87,-0.58,-231.31,-0.02,3
46,Entry long,2026-01-30 22:15,L3,2738.19,1,2738.19,-1.81,-0.07,0,25.74,0.94,-15.87,-0.58,-231.31,-0.02,3
47,Exit long,2026-01-30 23:00,done,2736.38,1,2734.22,2.16,0.08,0,29.71,1.09,-11.9,-0.44,-229.15,-0.02,3
47,Entry long,2026-01-30 22:15,L4,2734.22,1,2734.22,2.16,0.08,0,29.71,1.09,-11.9,-0.44,-229.15,-0.02,3
48,Exit long,2026-01-30 23:00,done,2736.38,1,2734.22,2.16,0.08,0,29.71,1.09,-11.9,-0.44,-226.99,-0.02,3
48,Entry long,2026-01-30 22:15,L5,2734.22,1,2734.22,2.16,0.08,0,29.71,1.09,-11.9,-0.44,-226.99,-0.02,3
49,Exit long,2026-01-31 01:00,done,2725.5,1,2735.34,-9.84,-0.36,0,7.8,0.29,-31.37,-1.15,-236.83,-0.02,3
49,Entry long,2026-01-31 00:15,L0,2735.34,1,2735.34,-9.84,-0.36,0,7.8,0.29,-31.37,-1.15,-236.83,-0.02,3
50,Exit long,2026-01-31 01:00,done,2725.5,1,2733.7,-8.2,-0.30,0,9.44,0.35,-29.73,-1.09,-245.03,-0.02,3
50,Entry long,2026-01-31 00:15,L1,2733.7,1,2733.7,-8.2,-0.30,0,9.44,0.35,-29.73,-1.09,-245.03,-0.02,3
51,Exit long,2026-01-31 01:00,done,2725.5,1,2733.7,-8.2,-0.30,0,9.44,0.35,-29.73,-1.09,-253.23,-0.03,3
51,Entry long,2026-01-31 00:15,L2,2733.7,1,2733.7,-8.2,-0.30,0,9.44,0.35,-29.73,-1.09,-253.23,-0.03,3
52,Exit long,2026-01-31 01:00,done,2725.5,1,2736.68,-11.18,-0.41,0,6.46,0.24,-32.71,-1.20,-264.41,-0.03,3
52,Entry long,2026-01-31 00:15,L3,2736.68,1,2736.68,-11.18,-0.41,0,6.46,0.24,-32.71,-1.20,-264.41,-0.03,3
53,Exit long,2026-01-31 01:00,done,2725.5,1,2730.21,-4.71,-0.17,0,12.93,0.47,-26.24,-0.96,-269.12,-0.03,3
53,Entry long,2026-01-31 00:15,L4,2730.21,1,2730.21,-4.71,-0.17,0,12.93,0.47,-26.24,-0.96,-269.12,-0.03,3
54,Exit long,2026-01-31 01:00,done,2725.5,1,2732.09,-6.59,-0.24,0,11.05,0.40,-28.12,-1.03,-275.71,-0.03,3
54,Entry long,2026-01-31 00:15,L5,2732.09,1,2732.09,-6.59,-0.24,0,11.05,0.40,-28.12,-1.03,-275.71,-0.03,3
55,Exit long,2026-01-31 03:00,done,2739.26,1,2700.1,39.16,1.45,0,49.5,1.83,-65.47,-2.42,-236.55,-0.02,3
55,Entry long,2026-01-31 02:15,L0,2700.1,1,2700.1,39.16,1.45,0,49.5,1.83,-65.47,-2.42,-236.55,-0.02,3
56,Exit long,2026-01-31 03:00,done,2739.26,1,2696.52,42.74,1.59,0,53.08,1.97,-61.89,-2.30,-193.81,-0.02,3
56,Entry long,2026-01-31 02:15,L1,2696.52,1,2696.52,42.74,1.59,0,53.08,1.97,-61.89,-2.30,-193.81,-0.02,3
57,Exit long,2026-01-31 03:00,done,2739.26,1,2696.52,42.74,1.59,0,53.08,1.97,-61.89,-2.30,-151.07,-0.02,3
57,Entry long,2026-01-31 02:15,L2,2696.52,1,2696.52,42.74,1.59,0,53.08,1.97,-61.89,-2.30,-151.07,-0.02,3
58,Exit long,2026-01-31 03:00,done,2739.26,1,2701.19,38.07,1.41,0,48.41,1.79,-66.56,-2.46,-113,-0.01,3
58,Entry long,2026-01-31 02:15,L3,2701.19,1,2701.19,38.07,1.41,0,48.41,1.79,-66.56,-2.46,-113,-0.01,3
59,Exit long,2026-01-31 03:00,done,2739.26,1,2685.49,53.77,2.00,0,64.11,2.39,-50.86,-1.89,-59.23,-0.01,3
59,Entry long,2026-01-31 02:15,L4,2685.49,1,2685.49,53.77,2.00,0,64.11,2.39,-50.86,-1.89,-59.23,-0.01,3
60,Exit long,2026-01-31 03:00,done,2739.26,1,2688.25,51.01,1.90,0,61.35,2.28,-53.62,-1.99,-8.22,0.00,3
60,Entry long,2026-01-31 02:15,L5,2688.25,1,2688.25,51.01,1.90,0,61.35,2.28,-53.62,-1.99,-8.22,0.00,3
61,Exit long,2026-01-31 05:00,done,2678.82,1,2718.4,-39.58,-1.46,0,6.59,0.24,-55.93,-2.06,-47.8,0.00,3
61,Entry long,2026-01-31 04:15,L0,2718.4,1,2718.4,-39.58,-1.46,0,6.59,0.24,-55.93,-2.06,-47.8,0.00,3
62,Exit long,2026-01-31 05:00,done,2678.82,1,2719.63,-40.81,-1.50,0,5.36,0.20,-57.16,-2.10,-88.61,-0.01,3
62,Entry long,2026-01-31 04:15,L1,2719.63,1,2719.63,-40.81,-1.50,0,5.36,0.20,-57.16,-2.10,-88.61,-0.01,3
63,Exit long,2026-01-31 05:00,done,2678.82,1,2719.63,-40.81,-1.50,0,5.36,0.20,-57.16,-2.10,-129.42,-0.01,3
63,Entry long,2026-01-31 04:15,L2,2719.63,1,2719.63,-40.81,-1.50,0,5.36,0.20,-57.16,-2.10,-129.42,-0.01,3
64,Exit long,2026-01-31 05:00,done,2678.82,1,2719.63,-40.81,-1.50,0,5.36,0.20,-57.16,-2.10,-170.23,-0.02,3
64,Entry long,2026-01-31 04:15,L3,2719.63,1,2719.63,-40.81,-1.50,0,5.36,0.20,-57.16,-2.10,-170.23,-0.02,3
65,Exit long,2026-01-31 05:00,done,2678.82,1,2713.65,-34.83,-1.28,0,11.34,0.42,-51.18,-1.89,-205.06,-0.02,3
65,Entry long,2026-01-31 04:15,L4,2713.65,1,2713.65,-34.83,-1.28,0,11.34,0.42,-51.18,-1.89,-205.06,-0.02,3
66,Exit long,2026-01-31 05:00,done,2678.82,1,2717.52,-38.7,-1.42,0,7.47,0.27,-55.05,-2.03,-243.76,-0.02,3
66,Entry long,2026-01-31 04:15,L5,2717.52,1,2717.52,-38.7,-1.42,0,7.47,0.27,-55.05,-2.03,-243.76,-0.02,3
67,Exit long,2026-01-31 07:00,done,2708.63,1,2694.49,14.14,0.52,0,14.15,0.53,-3.11,-0.12,-229.62,-0.02,3
67,Entry long,2026-01-31 06:15,L0,2694.49,1,2694.49,14.14,0.52,0,14.15,0.53,-3.11,-0.12,-229.62,-0.02,3
