Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-04-29 00:00,done,2278.53,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,1.37,0.00,3
1,Entry long,2026-04-28 21:00,b0 n=6 t1777377600 tc1777381200 O2274.39 H2279.93 L2270.5 C2277.15,2277.16,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,1.37,0.00,3
2,Exit long,2026-04-29 00:00,done,2278.53,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,2.74,0.00,3
2,Entry long,2026-04-28 21:00,"b0t0[720, 730, 740, 750, 760, 770]",2277.16,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,2.74,0.00,3
3,Exit long,2026-04-29 00:00,done,2278.53,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,4.11,0.00,3
3,Entry long,2026-04-28 21:00,"b0e0[730, 740, 750, 760, 770, 780]",2277.16,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,4.11,0.00,3
4,Exit long,2026-04-29 00:00,done,2278.53,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,5.48,0.00,3
4,Entry long,2026-04-28 21:00,"b0o0[2274.39, 2274.2, 2273.01, 2272.57, 2275.68, 2278.09]",2277.16,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,5.48,0.00,3
5,Exit long,2026-04-29 00:00,done,2278.53,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,6.85,0.00,3
5,Entry long,2026-04-28 21:00,"b0h0[2276.23, 2278.66, 2279.93, 2276.22, 2278.76, 2278.63]",2277.16,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,6.85,0.00,3
6,Exit long,2026-04-29 00:00,done,2278.53,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,8.22,0.00,3
6,Entry long,2026-04-28 21:00,"b0l0[2272.96, 2272, 2271.74, 2270.5, 2274.3, 2275.59]",2277.16,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,8.22,0.00,3
7,Exit long,2026-04-29 00:00,done,2278.53,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,9.59,0.00,3
7,Entry long,2026-04-28 21:00,"b0c0[2274.2, 2273.01, 2272.58, 2275.68, 2278.1, 2277.15]",2277.16,1,2277.16,1.37,0.06,0,7.81,0.34,-21.13,-0.93,9.59,0.00,3
8,Exit long,2026-04-29 00:00,done,2278.53,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,12.78,0.00,2
8,Entry long,2026-04-28 22:00,b1 n=6 t1777381200 tc1777384800 O2277.16 H2284.97 L2256.03 C2275.34,2275.34,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,12.78,0.00,2
9,Exit long,2026-04-29 00:00,done,2278.53,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,15.97,0.00,2
9,Entry long,2026-04-28 22:00,"b1t0[780, 790, 800, 810, 820, 830]",2275.34,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,15.97,0.00,2
10,Exit long,2026-04-29 00:00,done,2278.53,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,19.16,0.00,2
10,Entry long,2026-04-28 22:00,"b1e0[790, 800, 810, 820, 830, 840]",2275.34,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,19.16,0.00,2
11,Exit long,2026-04-29 00:00,done,2278.53,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,22.35,0.00,2
11,Entry long,2026-04-28 22:00,"b1o0[2277.16, 2263.69, 2266.24, 2270.83, 2273.65, 2279.67]",2275.34,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,22.35,0.00,2
12,Exit long,2026-04-29 00:00,done,2278.53,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,25.54,0.00,2
12,Entry long,2026-04-28 22:00,"b1h0[2277.16, 2268.54, 2273.91, 2275.35, 2284.97, 2280.34]",2275.34,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,25.54,0.00,2
13,Exit long,2026-04-29 00:00,done,2278.53,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,28.73,0.00,2
13,Entry long,2026-04-28 22:00,"b1l0[2262, 2256.03, 2264.34, 2264.37, 2270.73, 2268.66]",2275.34,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,28.73,0.00,2
14,Exit long,2026-04-29 00:00,done,2278.53,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,31.92,0.00,2
14,Entry long,2026-04-28 22:00,"b1c0[2263.69, 2266.24, 2270.82, 2273.65, 2279.66, 2275.34]",2275.34,1,2275.34,3.19,0.14,0,4.43,0.19,-16.23,-0.71,31.92,0.00,2
