utc	load_1m	load_5m	load_15m	build_test_procs	verdict
2026-09-21T14:19:21Z	35.41	64.24	85.10	8	busy
2026-09-21T14:19:39Z	32.21	61.65	83.69	2	busy
2026-09-21T14:23:57Z	70.80	61.30	77.14	6	busy
2026-09-21T14:28:47Z	66.93	84.97	85.03	4	busy
2026-09-21T14:28:53Z	65.87	84.15	84.73	4	busy
2026-09-21T14:36:43Z	30.88	51.94	69.60	4	busy
2026-09-21T14:46:40Z	127.33	96.61	79.09	1	busy
2026-09-21T15:01:50Z	569.50	289.01	175.94	8	busy
2026-09-21T15:03:35Z	678.92	434.42	248.07	8	busy
2026-09-21T15:08:31Z	251.72	304.67	241.40	8	busy
2026-09-21T15:08:59Z	272.10	304.58	243.56	8	busy
2026-09-21T15:10:40Z	190.08	270.41	237.28	8	busy
2026-09-21T15:12:20Z	196.46	245.69	231.03	9	busy
2026-09-21T15:14:01Z	196.33	231.77	227.24	9	busy
2026-09-21T15:15:42Z	202.98	222.68	224.11	8	busy
2026-09-21T15:20:48Z	178.99	200.78	213.70	9	busy
2026-09-21T15:25:39Z	142.00	169.65	195.70	9	busy
2026-09-21T15:30:33Z	69.53	113.14	162.72	8	busy
2026-09-21T15:35:23Z	30.10	72.54	130.60	6	busy
2026-09-21T15:45:46Z	104.53	84.41	102.49	6	busy
2026-09-21T15:49:00Z	91.96	82.37	97.56	8	busy
2026-09-21T15:53:46Z	69.53	74.12	89.56	9	busy
2026-09-21T15:53:53Z	77.01	75.60	89.99	9	busy
2026-09-21T15:54:10Z	75.38	75.44	89.61	9	busy
2026-09-21T15:59:00Z	34.68	53.17	75.47	13	busy
2026-09-21T15:59:05Z	35.03	52.93	75.26	13	busy
2026-09-21T16:03:55Z	78.95	65.54	73.99	9	busy
2026-09-21T16:04:25Z	96.94	71.43	75.85	10	busy
2026-09-21T16:09:15Z	233.20	160.21	114.71	10	busy
2026-09-21T16:09:20Z	230.06	160.77	115.17	10	busy
2026-09-21T16:14:11Z	146.00	181.58	141.99	16	busy
2026-09-21T16:14:34Z	152.51	180.84	142.65	16	busy
2026-09-21T16:19:24Z	95.46	138.06	134.85	15	busy
2026-09-21T16:19:29Z	93.34	136.91	134.46	15	busy
2026-09-21T16:24:20Z	157.03	149.32	140.49	9	busy
2026-09-21T16:24:25Z	149.82	148.01	140.13	9	busy
2026-09-21T16:29:15Z	129.46	127.36	132.07	11	busy
2026-09-21T16:29:20Z	129.19	127.33	132.03	11	busy
2026-09-21T16:34:10Z	186.67	154.79	142.04	16	busy
2026-09-21T16:34:23Z	181.85	154.80	142.19	16	busy
2026-09-21T16:39:13Z	216.40	189.43	160.95	14	busy
2026-09-21T16:39:58Z	185.84	185.01	160.78	14	busy
2026-09-21T16:44:49Z	48.44	110.35	134.74	16	busy
2026-09-21T16:45:42Z	52.51	101.05	129.75	15	busy
2026-09-21T16:50:32Z	49.25	76.23	110.62	15	busy
2026-09-21T16:50:36Z	47.79	75.48	110.15	14	busy
2026-09-21T16:55:26Z	30.23	54.13	90.83	9	busy
2026-09-21T16:55:29Z	30.23	54.13	90.83	9	busy
2026-09-21T17:00:20Z	57.68	44.82	74.75	11	busy
2026-09-21T17:00:25Z	58.26	45.15	74.69	11	busy
