Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 04:45,n2=7 n1=15,1870,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.02782,0.00,1
1,Entry long,2025-04-03 04:30,"T[14, 16, 18, 20, 22, 24, 26, 28]",1897.82,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.02782,0.00,1
2,Exit long,2025-04-03 04:45,n2=7 n1=15,1870,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.05564,-0.01,1
2,Entry long,2025-04-03 04:30,"O[1908.17, 1919.98, 1938.25, 1941.27, 1929.33, 1922.6, 1922.35, 1891.85]",1897.82,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.05564,-0.01,1
3,Exit long,2025-04-03 04:45,n2=7 n1=15,1870,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.08346,-0.01,1
3,Entry long,2025-04-03 04:30,"H[1946.03, 1957.97, 1943.67, 1941.49, 1930.97, 1923.68, 1928.28, 1900.53]",1897.82,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.08346,-0.01,1
4,Exit long,2025-04-03 04:45,n2=7 n1=15,1870,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.11128,-0.01,1
4,Entry long,2025-04-03 04:30,"L[1908.17, 1919.12, 1931, 1923.36, 1919.97, 1917.68, 1888.67, 1872.48]",1897.82,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.11128,-0.01,1
5,Exit long,2025-04-03 04:45,n2=7 n1=15,1870,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.1391,-0.01,1
5,Entry long,2025-04-03 04:30,"C[1919.95, 1938.27, 1941.28, 1929.34, 1922.6, 1922.3, 1891.84, 1897.82]",1897.82,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.1391,-0.01,1
6,Exit long,2025-04-03 04:45,n2=7 n1=15,1870,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.16692,-0.02,1
6,Entry long,2025-04-03 04:30,"l1a[1916.85, 1919.12, 1930.35, 1933.53, 1931, 1930, 1923.36, 1919.97]",1897.82,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.16692,-0.02,1
7,Exit long,2025-04-03 04:45,n2=7 n1=15,1870,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.19474,-0.02,1
7,Entry long,2025-04-03 04:30,"l1b[1922.01, 1917.68, 1919.37, 1906, 1888.67, 1872.48, 1884.51]",1897.82,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.19474,-0.02,1
8,Exit long,2025-04-03 04:45,n2=7 n1=15,1870,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.22256,-0.02,1
8,Entry long,2025-04-03 04:30,"h1a[1936.36, 1957.97, 1952.68, 1943.67, 1943.49, 1941.49, 1932.11, 1930.97]",1897.82,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.22256,-0.02,1
9,Exit long,2025-04-03 04:45,n2=7 n1=15,1870,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.25038,-0.03,1
9,Entry long,2025-04-03 04:30,"h1b[1925.8, 1922.69, 1923.68, 1928.28, 1910, 1892.7, 1900.53]",1897.82,0.001,1.89782,-0.02782,-1.47,0,0.00673,0.35,-0.03282,-1.73,-0.25038,-0.03,1
