Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:15,Close entry(s) order L,1900.21,100,191000,-979,-0.51,0,1779,0.93,-1410,-0.74,-979,-0.10,35
1,Entry long,2025-04-01 23:30,L,1910,100,191000,-979,-0.51,0,1779,0.93,-1410,-0.74,-979,-0.10,35
2,Exit long,2025-04-02 21:30,Close entry(s) order L,1858.15,100,187843,-2028,-1.08,0,827,0.44,-2154,-1.15,-3007,-0.30,14
2,Entry long,2025-04-02 18:00,L,1878.43,100,187843,-2028,-1.08,0,827,0.44,-2154,-1.15,-3007,-0.30,14
3,Exit long,2025-04-03 05:30,Close entry(s) order L,1862.71,100,191390,-5119,-2.67,0,4407,2.30,-5997,-3.13,-8126,-0.81,23
3,Entry long,2025-04-02 23:45,L,1913.9,100,191390,-5119,-2.67,0,4407,2.30,-5997,-3.13,-8126,-0.81,23
4,Exit long,2025-04-03 15:45,Close entry(s) order L,1811.15,100,182436,-1321,-0.72,0,2061,1.13,-1880,-1.03,-9447,-0.94,13
4,Entry long,2025-04-03 12:30,L,1824.36,100,182436,-1321,-0.72,0,2061,1.13,-1880,-1.03,-9447,-0.94,13
5,Exit long,2025-04-04 11:00,Close entry(s) order L,1788.2,100,178759,61,0.03,0,3510,1.96,-1759,-0.98,-9386,-0.94,32
5,Entry long,2025-04-04 03:00,L,1787.59,100,178759,61,0.03,0,3510,1.96,-1759,-0.98,-9386,-0.94,32
6,Exit long,2025-04-04 19:30,Close entry(s) order L,1766.4,100,181478,-4838,-2.67,0,1992,1.10,-5151,-2.84,-14224,-1.42,17
6,Entry long,2025-04-04 15:15,L,1814.78,100,181478,-4838,-2.67,0,1992,1.10,-5151,-2.84,-14224,-1.42,17
7,Exit long,2025-04-05 11:45,Close entry(s) order L,1811.54,100,180000,1154,0.64,0,2871,1.59,-1785,-0.99,-13070,-1.31,46
7,Entry long,2025-04-05 00:15,L,1800,100,180000,1154,0.64,0,2871,1.59,-1785,-0.99,-13070,-1.31,46
8,Exit long,2025-04-05 20:30,Close entry(s) order L,1802.82,100,181757,-1475,-0.81,0,369,0.20,-1723,-0.95,-14545,-1.45,12
8,Entry long,2025-04-05 17:30,L,1817.57,100,181757,-1475,-0.81,0,369,0.20,-1723,-0.95,-14545,-1.45,12
9,Exit long,2025-04-06 15:00,Close entry(s) order L,1797.69,100,178983,786,0.44,0,2655,1.48,-2865,-1.60,-13759,-1.38,46
9,Entry long,2025-04-06 03:30,L,1789.83,100,178983,786,0.44,0,2655,1.48,-2865,-1.60,-13759,-1.38,46
10,Exit long,2025-04-07 11:45,Close entry(s) order L,1527.2,100,156870,-4150,-2.65,0,682,0.43,-4870,-3.10,-17909,-1.79,2
10,Entry long,2025-04-07 11:15,L,1568.7,100,156870,-4150,-2.65,0,682,0.43,-4870,-3.10,-17909,-1.79,2
11,Exit long,2025-04-08 09:15,Close entry(s) order L,1548.6,100,151678,3182,2.10,0,12169,8.02,-3055,-2.01,-14727,-1.47,51
11,Entry long,2025-04-07 20:30,L,1516.78,100,151678,3182,2.10,0,12169,8.02,-3055,-2.01,-14727,-1.47,51
12,Exit long,2025-04-08 15:30,Close entry(s) order L,1570.54,100,161076,-4022,-2.50,0,135,0.08,-4463,-2.77,-18749,-1.87,21
12,Entry long,2025-04-08 10:15,L,1610.76,100,161076,-4022,-2.50,0,135,0.08,-4463,-2.77,-18749,-1.87,21
13,Exit long,2025-04-08 22:45,Close entry(s) order L,1546.34,100,157752,-3118,-1.98,0,837,0.53,-3296,-2.09,-21867,-2.19,9
13,Entry long,2025-04-08 20:30,L,1577.52,100,157752,-3118,-1.98,0,837,0.53,-3296,-2.09,-21867,-2.19,9
14,Exit long,2025-04-09 20:15,Close entry(s) order L,1455.82,100,147413,-1831,-1.24,0,2187,1.48,-3013,-2.04,-23698,-2.37,24
14,Entry long,2025-04-09 14:15,L,1474.13,100,147413,-1831,-1.24,0,2187,1.48,-3013,-2.04,-23698,-2.37,24
15,Exit long,2025-04-10 09:15,Close entry(s) order L,1643.08,100,148242,16066,10.84,0,20558,13.87,-342,-0.23,-7632,-0.76,40
15,Entry long,2025-04-09 23:15,L,1482.42,100,148242,16066,10.84,0,20558,13.87,-342,-0.23,-7632,-0.76,40
16,Exit long,2025-04-11 09:15,Close entry(s) order L,1520.76,100,152541,-465,-0.30,0,673,0.44,-2178,-1.43,-8097,-0.81,14
16,Entry long,2025-04-11 05:45,L,1525.41,100,152541,-465,-0.30,0,673,0.44,-2178,-1.43,-8097,-0.81,14
17,Exit long,2025-04-11 23:15,Close entry(s) order L,1556.23,100,154198,1425,0.92,0,4320,2.80,-965,-0.63,-6672,-0.67,53
17,Entry long,2025-04-11 10:00,L,1541.98,100,154198,1425,0.92,0,4320,2.80,-965,-0.63,-6672,-0.67,53
18,Exit long,2025-04-12 00:15,Close entry(s) order L,1559.7,100,156666,-696,-0.44,0,95,0.06,-783,-0.50,-7368,-0.74,2
18,Entry long,2025-04-11 23:45,L,1566.66,100,156666,-696,-0.44,0,95,0.06,-783,-0.50,-7368,-0.74,2
19,Exit long,2025-04-12 07:45,Close entry(s) order L,1566.79,100,156479,200,0.13,0,2609,1.67,-839,-0.54,-7168,-0.72,27
19,Entry long,2025-04-12 01:00,L,1564.79,100,156479,200,0.13,0,2609,1.67,-839,-0.54,-7168,-0.72,27
20,Exit long,2025-04-13 05:00,Close entry(s) order L,1648.41,100,156841,8000,5.10,0,10144,6.47,-205,-0.13,832,0.08,61
20,Entry long,2025-04-12 13:45,L,1568.41,100,156841,8000,5.10,0,10144,6.47,-205,-0.13,832,0.08,61
21,Exit long,2025-04-13 09:00,Close entry(s) order L,1641.29,100,164674,-545,-0.33,0,906,0.55,-1285,-0.78,287,0.03,12
21,Entry long,2025-04-13 06:00,L,1646.74,100,164674,-545,-0.33,0,906,0.55,-1285,-0.78,287,0.03,12
22,Exit long,2025-04-13 20:15,Close entry(s) order L,1605.23,100,161818,-1295,-0.80,0,927,0.57,-2747,-1.70,-1008,-0.10,12
22,Entry long,2025-04-13 17:15,L,1618.18,100,161818,-1295,-0.80,0,927,0.57,-2747,-1.70,-1008,-0.10,12
23,Exit long,2025-04-14 05:30,Close entry(s) order L,1590.72,100,163600,-4528,-2.77,0,1076,0.66,-7660,-4.68,-5536,-0.55,14
23,Entry long,2025-04-14 02:00,L,1636,100,163600,-4528,-2.77,0,1076,0.66,-7660,-4.68,-5536,-0.55,14
24,Exit long,2025-04-14 15:30,Close entry(s) order L,1624.88,100,161872,616,0.38,0,4109,2.54,-793,-0.49,-4920,-0.49,24
24,Entry long,2025-04-14 09:30,L,1618.72,100,161872,616,0.38,0,4109,2.54,-793,-0.49,-4920,-0.49,24
25,Exit long,2025-04-15 00:00,Close entry(s) order L,1626.97,100,164268,-1571,-0.96,0,4889,2.98,-2439,-1.48,-6491,-0.65,27
25,Entry long,2025-04-14 17:15,L,1642.68,100,164268,-1571,-0.96,0,4889,2.98,-2439,-1.48,-6491,-0.65,27
26,Exit long,2025-04-15 19:15,Close entry(s) order L,1628.14,100,162303,511,0.31,0,2876,1.77,-101,-0.06,-5980,-0.60,34
26,Entry long,2025-04-15 10:45,L,1623.03,100,162303,511,0.31,0,2876,1.77,-101,-0.06,-5980,-0.60,34
27,Exit long,2025-04-16 12:45,Close entry(s) order L,1579.22,100,159491,-1569,-0.98,0,94,0.06,-1890,-1.19,-7549,-0.75,5
27,Entry long,2025-04-16 11:30,L,1594.91,100,159491,-1569,-0.98,0,94,0.06,-1890,-1.19,-7549,-0.75,5
28,Exit long,2025-04-17 02:30,Close entry(s) order L,1576.62,100,158069,-407,-0.26,0,3426,2.17,-4313,-2.73,-7956,-0.80,30
28,Entry long,2025-04-16 19:00,L,1580.69,100,158069,-407,-0.26,0,3426,2.17,-4313,-2.73,-7956,-0.80,30
29,Exit long,2025-04-17 18:45,Close entry(s) order L,1591.54,100,159140,14,0.01,0,1850,1.16,-1940,-1.22,-7942,-0.79,51
29,Entry long,2025-04-17 06:00,L,1591.4,100,159140,14,0.01,0,1850,1.16,-1940,-1.22,-7942,-0.79,51
30,Exit long,2025-04-18 04:45,Close entry(s) order L,1584.43,100,160381,-1938,-1.21,0,1189,0.74,-2845,-1.77,-9880,-0.99,13
30,Entry long,2025-04-18 01:30,L,1603.81,100,160381,-1938,-1.21,0,1189,0.74,-2845,-1.77,-9880,-0.99,13
31,Exit long,2025-04-18 23:30,Close entry(s) order L,1580.66,100,158832,-766,-0.48,0,831,0.52,-1076,-0.68,-10646,-1.06,28
