Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-11-24 08:00,M1,6647.5,1,332662.5,-287.5,-0.09,0,0,0.00,-812.5,-0.24,-287.5,0.00,1
1,Entry long,2025-11-24 07:00,M1,6653.25,1,332662.5,-287.5,-0.09,0,0,0.00,-812.5,-0.24,-287.5,0.00,1
2,Exit short,2025-11-24 09:00,M1,6647,1,332375,25,0.01,0,275,0.08,-312.5,-0.09,-262.5,0.00,1
2,Entry short,2025-11-24 08:00,M1,6647.5,1,332375,25,0.01,0,275,0.08,-312.5,-0.09,-262.5,0.00,1
3,Exit long,2025-11-24 10:00,M1,6661,1,332350,700,0.21,0,712.5,0.21,-162.5,-0.05,437.5,0.00,1
3,Entry long,2025-11-24 09:00,M1,6647,1,332350,700,0.21,0,712.5,0.21,-162.5,-0.05,437.5,0.00,1
4,Exit short,2025-11-24 11:00,M1,6655.5,1,333050,275,0.08,0,350,0.11,-75,-0.02,712.5,0.00,1
4,Entry short,2025-11-24 10:00,M1,6661,1,333050,275,0.08,0,350,0.11,-75,-0.02,712.5,0.00,1
5,Exit long,2025-11-24 12:00,M1,6648.75,1,332775,-337.5,-0.10,0,62.5,0.02,-487.5,-0.15,375,0.00,1
5,Entry long,2025-11-24 11:00,M1,6655.5,1,332775,-337.5,-0.10,0,62.5,0.02,-487.5,-0.15,375,0.00,1
6,Exit short,2025-11-24 13:00,M1,6656.75,1,332437.5,-400,-0.12,0,62.5,0.02,-525,-0.16,-25,0.00,1
6,Entry short,2025-11-24 12:00,M1,6648.75,1,332437.5,-400,-0.12,0,62.5,0.02,-525,-0.16,-25,0.00,1
7,Exit long,2025-11-24 14:00,M1,6652.5,1,332837.5,-212.5,-0.06,0,12.5,0.00,-387.5,-0.12,-237.5,0.00,1
7,Entry long,2025-11-24 13:00,M1,6656.75,1,332837.5,-212.5,-0.06,0,12.5,0.00,-387.5,-0.12,-237.5,0.00,1
8,Exit short,2025-11-24 15:00,M1,6660.25,1,332625,-387.5,-0.12,0,275,0.08,-512.5,-0.15,-625,0.00,1
8,Entry short,2025-11-24 14:00,M1,6652.5,1,332625,-387.5,-0.12,0,275,0.08,-512.5,-0.15,-625,0.00,1
9,Exit long,2025-11-24 16:00,M1,6668,1,333012.5,387.5,0.12,0,462.5,0.14,-637.5,-0.19,-237.5,0.00,1
9,Entry long,2025-11-24 15:00,M1,6660.25,1,333012.5,387.5,0.12,0,462.5,0.14,-637.5,-0.19,-237.5,0.00,1
10,Exit short,2025-11-24 17:00,M1,6638,1,333400,1500,0.45,0,2150,0.64,-75,-0.02,1262.5,0.00,1
10,Entry short,2025-11-24 16:00,M1,6668,1,333400,1500,0.45,0,2150,0.64,-75,-0.02,1262.5,0.00,1
11,Exit long,2025-11-24 18:00,M1,6632.75,1,331900,-262.5,-0.08,0,200,0.06,-625,-0.19,1000,0.00,1
11,Entry long,2025-11-24 17:00,M1,6638,1,331900,-262.5,-0.08,0,200,0.06,-625,-0.19,1000,0.00,1
12,Exit short,2025-11-24 19:00,M1,6645.75,1,331637.5,-650,-0.20,0,325,0.10,-675,-0.20,350,0.00,1
12,Entry short,2025-11-24 18:00,M1,6632.75,1,331637.5,-650,-0.20,0,325,0.10,-675,-0.20,350,0.00,1
13,Exit long,2025-11-24 20:00,M1,6657.25,1,332287.5,575,0.17,0,650,0.20,-325,-0.10,925,0.00,1
13,Entry long,2025-11-24 19:00,M1,6645.75,1,332287.5,575,0.17,0,650,0.20,-325,-0.10,925,0.00,1
