Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 23:15,Close position order,11.58,100,1146,11.7696,1.03,0.2304,11.8854,1.04,-2.1146,-0.18,11.6546,0.01,3
1,Entry long,2025-07-02 22:30,A,11.46,100,1146,11.7696,1.03,0.2304,11.8854,1.04,-2.1146,-0.18,11.6546,0.01,3
2,Exit long,2025-07-02 23:15,Close position order,11.58,100,1150,7.7692,0.68,0.2308,7.885,0.69,-6.115,-0.53,19.5388,0.02,3
2,Entry long,2025-07-02 22:30,B,11.5,100,1150,7.7692,0.68,0.2308,7.885,0.69,-6.115,-0.53,19.5388,0.02,3
3,Exit long,2025-07-03 22:00,Close position order,11.85,100,1173,11.7642,1.00,0.2358,22.8827,1.95,-0.1173,-0.01,31.1854,0.03,3
3,Entry long,2025-07-03 03:45,A,11.73,100,1173,11.7642,1.00,0.2358,22.8827,1.95,-0.1173,-0.01,31.1854,0.03,3
4,Exit long,2025-07-03 22:00,Close position order,11.85,100,1176,8.7639,0.75,0.2361,19.8824,1.69,-1.1176,-0.10,40.0669,0.04,3
4,Entry long,2025-07-03 03:45,B,11.76,100,1176,8.7639,0.75,0.2361,19.8824,1.69,-1.1176,-0.10,40.0669,0.04,3
5,Exit long,2025-07-07 22:15,Close position order,11.76,100,1161,14.7663,1.27,0.2337,17.8839,1.54,-0.1161,-0.01,54.7162,0.05,3
5,Entry long,2025-07-07 21:30,A,11.61,100,1161,14.7663,1.27,0.2337,17.8839,1.54,-0.1161,-0.01,54.7162,0.05,3
6,Exit long,2025-07-07 22:15,Close position order,11.76,100,1170,5.7654,0.49,0.2346,8.883,0.76,-5.117,-0.44,60.5986,0.06,3
6,Entry long,2025-07-07 21:30,B,11.7,100,1170,5.7654,0.49,0.2346,8.883,0.76,-5.117,-0.44,60.5986,0.06,3
