Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-07-02 23:15,Close position order,11.58,100,1146,-12.2304,-1.07,0.2304,1.8854,0.16,-12.1146,-1.06,-12.345,-0.01,3
1,Entry short,2025-07-02 22:30,A,11.46,100,1146,-12.2304,-1.07,0.2304,1.8854,0.16,-12.1146,-1.06,-12.345,-0.01,3
2,Exit short,2025-07-02 23:15,Close position order,11.58,100,1146,-12.2304,-1.07,0.2304,1.8854,0.16,-12.1146,-1.06,-24.4608,-0.02,3
2,Entry short,2025-07-02 22:30,B,11.46,100,1146,-12.2304,-1.07,0.2304,1.8854,0.16,-12.1146,-1.06,-24.4608,-0.02,3
3,Exit short,2025-07-03 22:00,Close position order,11.85,100,1173,-12.2358,-1.04,0.2358,0,0.00,-23.1173,-1.97,-36.8139,-0.04,3
3,Entry short,2025-07-03 03:45,A,11.73,100,1173,-12.2358,-1.04,0.2358,0,0.00,-23.1173,-1.97,-36.8139,-0.04,3
4,Exit short,2025-07-03 22:00,Close position order,11.85,100,1173,-12.2358,-1.04,0.2358,0,0.00,-23.1173,-1.97,-48.9324,-0.05,3
4,Entry short,2025-07-03 03:45,B,11.73,100,1173,-12.2358,-1.04,0.2358,0,0.00,-23.1173,-1.97,-48.9324,-0.05,3
5,Exit short,2025-07-07 22:15,Close position order,11.76,100,1161,-15.2337,-1.31,0.2337,0,0.00,-18.1161,-1.56,-64.2822,-0.06,3
5,Entry short,2025-07-07 21:30,A,11.61,100,1161,-15.2337,-1.31,0.2337,0,0.00,-18.1161,-1.56,-64.2822,-0.06,3
6,Exit short,2025-07-07 22:15,Close position order,11.76,100,1161,-15.2337,-1.31,0.2337,0,0.00,-18.1161,-1.56,-79.3998,-0.08,3
6,Entry short,2025-07-07 21:30,B,11.61,100,1161,-15.2337,-1.31,0.2337,0,0.00,-18.1161,-1.56,-79.3998,-0.08,3
