Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2026-04-28 20:04,done,2274.53,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-0.43,0.00,3
1,Entry long,2026-04-28 20:01,b0 n=6 t1777377600 tc1777377660 O2274.39 H2276 L2273.4 C2274.96,2274.96,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-0.43,0.00,3
2,Exit long,2026-04-28 20:04,done,2274.53,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-0.86,0.00,3
2,Entry long,2026-04-28 20:01,"b0t0[43200, 43210, 43220, 43230, 43240, 43250]",2274.96,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-0.86,0.00,3
3,Exit long,2026-04-28 20:04,done,2274.53,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-1.29,0.00,3
3,Entry long,2026-04-28 20:01,"b0e0[43210, 43220, 43230, 43240, 43250, 43260]",2274.96,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-1.29,0.00,3
4,Exit long,2026-04-28 20:04,done,2274.53,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-1.72,0.00,3
4,Entry long,2026-04-28 20:01,"b0o0[2274.39, 2275.77, 2274.51, 2273.94, 2273.41, 2274.16]",2274.96,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-1.72,0.00,3
5,Exit long,2026-04-28 20:04,done,2274.53,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-2.15,0.00,3
5,Entry long,2026-04-28 20:01,"b0h0[2276, 2275.78, 2274.51, 2274.29, 2274.16, 2275.11]",2274.96,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-2.15,0.00,3
6,Exit long,2026-04-28 20:04,done,2274.53,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-2.58,0.00,3
6,Entry long,2026-04-28 20:01,"b0l0[2274.39, 2274.68, 2273.93, 2273.46, 2273.4, 2274.16]",2274.96,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-2.58,0.00,3
7,Exit long,2026-04-28 20:04,done,2274.53,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-3.01,0.00,3
7,Entry long,2026-04-28 20:01,"b0c0[2275.78, 2274.68, 2273.94, 2273.46, 2274.16, 2274.96]",2274.96,1,2274.96,-0.43,-0.02,0,0.43,0.02,-2,-0.09,-3.01,0.00,3
8,Exit long,2026-04-28 20:04,done,2274.53,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,-2.31,0.00,2
8,Entry long,2026-04-28 20:02,b1 n=6 t1777377660 tc1777377720 O2274.96 H2275.39 L2272.96 C2273.84,2273.83,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,-2.31,0.00,2
9,Exit long,2026-04-28 20:04,done,2274.53,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,-1.61,0.00,2
9,Entry long,2026-04-28 20:02,"b1t0[43260, 43270, 43280, 43290, 43300, 43310]",2273.83,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,-1.61,0.00,2
10,Exit long,2026-04-28 20:04,done,2274.53,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,-0.91,0.00,2
10,Entry long,2026-04-28 20:02,"b1e0[43270, 43280, 43290, 43300, 43310, 43320]",2273.83,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,-0.91,0.00,2
11,Exit long,2026-04-28 20:04,done,2274.53,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,-0.21,0.00,2
11,Entry long,2026-04-28 20:02,"b1o0[2274.96, 2274.65, 2273.55, 2274.2, 2273.53, 2273.49]",2273.83,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,-0.21,0.00,2
12,Exit long,2026-04-28 20:04,done,2274.53,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,0.49,0.00,2
12,Entry long,2026-04-28 20:02,"b1h0[2275.39, 2274.65, 2274.21, 2274.34, 2273.53, 2273.84]",2273.83,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,0.49,0.00,2
13,Exit long,2026-04-28 20:04,done,2274.53,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,1.19,0.00,2
13,Entry long,2026-04-28 20:02,"b1l0[2274.5, 2273.54, 2272.99, 2273.52, 2272.96, 2273.49]",2273.83,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,1.19,0.00,2
14,Exit long,2026-04-28 20:04,done,2274.53,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,1.89,0.00,2
14,Entry long,2026-04-28 20:02,"b1c0[2274.65, 2273.54, 2274.21, 2273.52, 2273.49, 2273.84]",2273.83,1,2273.83,0.7,0.03,0,1.11,0.05,-0.26,-0.01,1.89,0.00,2
