Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-06-03 00:45,Close position order,9.93,100,997,-4,-0.40,0,0,0.00,-7,-0.70,-4,0.00,6
1,Entry long,2025-06-02 23:15,L,9.97,100,997,-4,-0.40,0,0,0.00,-7,-0.70,-4,0.00,6
2,Exit long,2025-06-03 00:45,Close position order,9.93,100,992,1,0.10,0,3,0.30,-2,-0.20,-3,0.00,3
2,Entry long,2025-06-03 00:00,L3,9.92,100,992,1,0.10,0,3,0.30,-2,-0.20,-3,0.00,3
3,Exit long,2025-06-03 23:45,Close position order,10.14,100,1013,1,0.10,0,3,0.30,0,0.00,-2,0.00,3
3,Entry long,2025-06-03 23:00,A,10.13,100,1013,1,0.10,0,3,0.30,0,0.00,-2,0.00,3
4,Exit long,2025-06-03 23:45,Close position order,10.14,100,1013,1,0.10,0,3,0.30,0,0.00,-1,0.00,3
4,Entry long,2025-06-03 23:00,B,10.13,100,1013,1,0.10,0,3,0.30,0,0.00,-1,0.00,3
5,Exit long,2025-06-06 01:30,Close entry(s) order L,10.12,100,1016,-4,-0.39,0,0,0.00,-6,-0.59,-5,-0.01,3
5,Entry long,2025-06-06 00:45,L,10.16,100,1016,-4,-0.39,0,0,0.00,-6,-0.59,-5,-0.01,3
6,Exit long,2025-06-06 02:30,Close position order,10.11,100,1012,-1,-0.10,0,2,0.20,-6,-0.59,-6,-0.01,6
6,Entry long,2025-06-06 01:00,L,10.12,100,1012,-1,-0.10,0,2,0.20,-6,-0.59,-6,-0.01,6
7,Exit long,2025-06-06 02:30,Close position order,10.11,100,1011,0,0.00,0,1,0.10,-5,-0.49,-6,-0.01,2
7,Entry long,2025-06-06 02:00,L,10.11,100,1011,0,0.00,0,1,0.10,-5,-0.49,-6,-0.01,2
8,Exit long,2025-06-12 00:30,Close position order,10.66,100,1075,-9,-0.84,0,0,0.00,-11,-1.02,-15,-0.01,7
8,Entry long,2025-06-11 22:45,L,10.75,100,1075,-9,-0.84,0,0,0.00,-11,-1.02,-15,-0.01,7
9,Exit long,2025-06-12 00:30,Close position order,10.66,100,1073,-7,-0.65,0,1,0.09,-9,-0.84,-22,-0.02,4
9,Entry long,2025-06-11 23:30,L3,10.73,100,1073,-7,-0.65,0,1,0.09,-9,-0.84,-22,-0.02,4
10,Exit long,2025-06-12 00:30,Close position order,10.66,100,1068,-2,-0.19,0,0,0.00,-4,-0.37,-24,-0.02,2
10,Entry long,2025-06-12 00:00,L2,10.68,100,1068,-2,-0.19,0,0,0.00,-4,-0.37,-24,-0.02,2
11,Exit long,2025-06-19 02:30,Close entry(s) order L,10.43,100,1042,1,0.10,0,7,0.67,-1,-0.10,-23,-0.02,3
11,Entry long,2025-06-19 01:45,L,10.42,100,1042,1,0.10,0,7,0.67,-1,-0.10,-23,-0.02,3
12,Exit long,2025-06-19 03:30,Close position order,10.43,100,1042,1,0.10,0,7,0.67,-1,-0.10,-22,-0.02,7
12,Entry long,2025-06-19 01:45,L,10.42,100,1042,1,0.10,0,7,0.67,-1,-0.10,-22,-0.02,7
13,Exit long,2025-06-19 03:30,Close position order,10.43,200,2090,-4,-0.19,0,8,0.38,-6,-0.29,-26,-0.03,6
13,Entry long,2025-06-19 02:00,L,10.45,200,2090,-4,-0.19,0,8,0.38,-6,-0.29,-26,-0.03,6
14,Exit long,2025-06-21 01:45,Close entry(s) order A,10.51,100,1053,-2,-0.19,0,1,0.09,-4,-0.38,-28,-0.03,3
14,Entry long,2025-06-21 01:00,A,10.53,100,1053,-2,-0.19,0,1,0.09,-4,-0.38,-28,-0.03,3
15,Exit long,2025-06-21 02:45,Close position order,10.53,100,1051,2,0.19,0,2,0.19,-3,-0.29,-26,-0.03,6
15,Entry long,2025-06-21 01:15,B,10.51,100,1051,2,0.19,0,2,0.19,-3,-0.29,-26,-0.03,6
16,Exit long,2025-06-21 02:45,Close position order,10.53,100,1049,4,0.38,0,4,0.38,0,0.00,-22,-0.02,2
16,Entry long,2025-06-21 02:15,C,10.49,100,1049,4,0.38,0,4,0.38,0,0.00,-22,-0.02,2
17,Exit long,2025-06-24 00:00,XB,10.65,100,1074,-9,-0.84,0,0,0.00,-9,-0.84,-31,-0.03,3
17,Entry long,2025-06-23 23:15,A,10.74,100,1074,-9,-0.84,0,0,0.00,-9,-0.84,-31,-0.03,3
18,Exit long,2025-06-24 01:15,Close position order,10.62,100,1071,-9,-0.84,0,1,0.09,-14,-1.31,-40,-0.04,7
18,Entry long,2025-06-23 23:30,B,10.71,100,1071,-9,-0.84,0,1,0.09,-14,-1.31,-40,-0.04,7
