Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-02 22:45,Close entry(s) order LE,11.51,100,1145,5.7704,0.50,0.2296,6.8855,0.60,-2.1145,-0.18,5.7704,0.01,3
1,Entry long,2025-07-02 22:00,LE,11.45,100,1145,5.7704,0.50,0.2296,6.8855,0.60,-2.1145,-0.18,5.7704,0.01,3
2,Exit short,2025-07-02 23:30,Close entry(s) order SE,11.66,200,2302,-30.4634,-1.32,0.4634,1.7698,0.08,-38.2302,-1.66,-24.693,-0.02,3
2,Entry short,2025-07-02 22:45,SE,11.51,200,2302,-30.4634,-1.32,0.4634,1.7698,0.08,-38.2302,-1.66,-24.693,-0.02,3
3,Exit long,2025-07-03 00:15,Close entry(s) order LE,11.66,300,3498,-0.6996,-0.02,0.6996,5.6502,0.16,-9.3498,-0.27,-25.3926,-0.03,3
3,Entry long,2025-07-02 23:30,LE,11.66,300,3498,-0.6996,-0.02,0.6996,5.6502,0.16,-9.3498,-0.27,-25.3926,-0.03,3
4,Exit short,2025-07-03 01:00,Close entry(s) order SE,11.66,400,4664,-0.9328,-0.02,0.9328,7.5336,0.16,-8.4664,-0.18,-26.3254,-0.03,3
4,Entry short,2025-07-03 00:15,SE,11.66,400,4664,-0.9328,-0.02,0.9328,7.5336,0.16,-8.4664,-0.18,-26.3254,-0.03,3
5,Exit long,2025-07-03 01:45,Close entry(s) order LE,11.66,500,5830,-1.166,-0.02,1.166,14.417,0.25,-10.583,-0.18,-27.4914,-0.03,3
5,Entry long,2025-07-03 01:00,LE,11.66,500,5830,-1.166,-0.02,1.166,14.417,0.25,-10.583,-0.18,-27.4914,-0.03,3
6,Exit short,2025-07-03 02:30,Close entry(s) order SE,11.73,600,6996,-43.4034,-0.62,1.4034,11.3004,0.16,-42.6996,-0.61,-70.8948,-0.07,3
6,Entry short,2025-07-03 01:45,SE,11.66,600,6996,-43.4034,-0.62,1.4034,11.3004,0.16,-42.6996,-0.61,-70.8948,-0.07,3
7,Exit long,2025-07-03 03:15,Close entry(s) order LE,11.75,700,8211,12.3564,0.15,1.6436,34.1789,0.42,-7.8211,-0.10,-58.5384,-0.06,3
7,Entry long,2025-07-03 02:30,LE,11.73,700,8211,12.3564,0.15,1.6436,34.1789,0.42,-7.8211,-0.10,-58.5384,-0.06,3
8,Exit short,2025-07-03 21:30,Close entry(s) order SE,11.94,800,9400,-153.8952,-1.64,1.8952,23.06,0.25,-152.94,-1.63,-212.4336,-0.21,3
8,Entry short,2025-07-03 03:15,SE,11.75,800,9400,-153.8952,-1.64,1.8952,23.06,0.25,-152.94,-1.63,-212.4336,-0.21,3
9,Exit long,2025-07-03 22:15,Close entry(s) order LE,11.84,900,10746,-92.1402,-0.86,2.1402,16.9254,0.16,-100.0746,-0.93,-304.5738,-0.30,3
9,Entry long,2025-07-03 21:30,LE,11.94,900,10746,-92.1402,-0.86,2.1402,16.9254,0.16,-100.0746,-0.93,-304.5738,-0.30,3
10,Exit short,2025-07-03 23:00,Close entry(s) order SE,11.82,1000,11840,17.634,0.15,2.366,38.816,0.33,-31.184,-0.26,-286.9398,-0.29,3
10,Entry short,2025-07-03 22:15,SE,11.84,1000,11840,17.634,0.15,2.366,38.816,0.33,-31.184,-0.26,-286.9398,-0.29,3
11,Exit long,2025-07-03 23:45,Close entry(s) order LE,11.84,1100,13002,19.3974,0.15,2.6026,64.6998,0.50,-12.3002,-0.09,-267.5424,-0.27,3
11,Entry long,2025-07-03 23:00,LE,11.82,1100,13002,19.3974,0.15,2.6026,64.6998,0.50,-12.3002,-0.09,-267.5424,-0.27,3
12,Exit short,2025-07-04 00:30,Close entry(s) order SE,11.81,1200,14208,33.162,0.23,2.838,58.5792,0.41,-13.4208,-0.09,-234.3804,-0.23,3
12,Entry short,2025-07-03 23:45,SE,11.84,1200,14208,33.162,0.23,2.838,58.5792,0.41,-13.4208,-0.09,-234.3804,-0.23,3
