Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-30 23:45,SX,9.93,100,995,2,0.20,0,4,0.40,-1,-0.10,2,0.00,2
1,Entry short,2025-04-30 23:15,S,9.95,100,995,2,0.20,0,4,0.40,-1,-0.10,2,0.00,2
2,Exit short,2025-05-28 23:30,SX,10.17,100,1028,11,1.07,0,12,1.17,-5,-0.49,13,0.01,16
2,Entry short,2025-05-28 02:00,S,10.28,100,1028,11,1.07,0,12,1.17,-5,-0.49,13,0.01,16
3,Exit short,2025-12-16 04:15,SX,13.69,100,1368,-1,-0.07,0,2,0.15,-3,-0.22,12,0.01,1
3,Entry short,2025-12-16 04:00,S,13.68,100,1368,-1,-0.07,0,2,0.15,-3,-0.22,12,0.01,1
4,Exit short,2026-01-17 02:45,SX,13.67,100,1369,2,0.15,0,3,0.22,-1,-0.07,14,0.01,1
4,Entry short,2026-01-17 02:30,S,13.69,100,1369,2,0.15,0,3,0.22,-1,-0.07,14,0.01,1
5,Exit short,2026-02-11 01:45,SX,13.69,100,1369,0,0.00,0,3,0.22,-5,-0.37,14,0.01,10
5,Entry short,2026-02-10 23:15,S,13.69,100,1369,0,0.00,0,3,0.22,-5,-0.37,14,0.01,10
